      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   235:300     0.928     0.792       202     3.666     3.915      20.9      4092      35.9      40.6      93.8      75.9     12.12       1.0            97         3             10           4370            629       85.00       98.04
   235:350     0.928     0.796       202     3.658     3.882      20.9      4078      35.9      40.6      93.8      75.9     12.12       2.1            96         3             10           4370            629       84.46       97.23
   235:400     0.923     0.798       202     3.657     3.872      20.9      4070      36.2      40.6      93.8      75.9     12.12       2.6            96         3             10           4370            629       84.15       96.39
   235:450     0.923     0.796       202     3.633     3.881      21.0      4031      36.2      40.6      93.8      75.9     12.12       3.3            95         3             10           4370            629       84.68       95.75
   235:500     0.918     0.803       202     3.650     3.887      20.9      3992      36.2      40.6      93.8      76.0     12.16       8.1            94         3             10           4370            629       85.27       94.88
   235:550     0.918     0.813       202     3.652     3.866      20.9      4000      36.2      40.6      93.8      76.0     12.16      11.4            94         3             10           4370            629       84.66       94.15
   235:600     0.914     0.817       202     3.646     3.840      20.9      3966      36.2      40.6      93.8      76.0     12.16      16.4            93         3             10           4370            629       84.36       93.53
   235:650     0.914     0.820       202     3.651     3.864      21.0      3924      36.2      40.6      93.8      76.0     12.16      20.1            92         3             10           4370            629       84.88       93.09
   235:700     0.908     0.828       202     3.650     3.858      24.1      3897      36.2      40.6      93.8      76.0     12.15      27.8            92         3             10           4370            629       86.83       92.53
   235:750     0.908     0.828       202     3.635     3.808      26.1      3947      36.2      40.6      93.8      76.0     12.15      32.7            91         3             10           4370            629       87.61       92.02
   235:800     0.906     0.832       202     3.657     3.763      26.7      3897      36.2      40.6      93.8      76.0     12.15      33.3            91         3             10           4370            629       87.16       91.61
   235:850     0.906     0.844       202     3.655     3.705      30.1      3851      36.2      40.6      93.8      76.0     12.15      34.6            90         3             10           4370            629       86.67       91.05
   235:900     0.905     0.854       292     3.674     3.737      34.1      3888      36.8      40.6      93.8      76.0     12.18      40.5            90         3             10           4370            629       86.51       90.49
   235:950     0.905     0.869       292     3.650     3.735      33.3      3978      36.8      40.6      93.8      76.0     12.18      44.7            90         3             10           4370            629       86.34       90.07
   236:000     0.907     0.886       292     3.637     3.701      31.1      4031      36.8      40.6      93.8      76.0     12.18      43.2            89         3             10           4370            629       85.93       89.52
   236:050     0.907     0.911       292     3.641     3.728      31.9      3970      36.8      40.6      93.8      76.0     12.18      40.6            89         3             10           4370            629       85.47       89.11
   236:100     0.917     0.907       292     3.644     3.782      33.3      3798      36.8      40.6      93.8      76.0     12.10      42.8            88         3             10           4370            629       84.87       88.56
   236:150     0.917     0.921       292     3.652     3.753      35.2      3824      36.8      40.6      93.8      76.0     12.10      44.1            88         3             10           4370            629       84.46       88.18
   236:200     0.926     0.968       292     3.644     3.699      39.3      3883      36.8      40.6      93.8      76.0     12.10      47.3            87         3             10           4370            629       84.05       87.64
   236:250     0.926     1.027       292     3.640     3.712      44.4      3939      36.8      40.6      93.8      76.0     12.10      54.8            87         3             10           4370            629       83.49       87.23
   236:300     0.944     1.044       292     3.631     3.649      44.3      3976      36.8      40.7      93.8      76.0     12.16      59.4            86         3             10           4370            629       83.07       86.73
   236:350     0.944     1.038       292     3.611     3.625      42.9      3918      36.8      40.7      93.8      76.0     12.16      59.1            86         3             10           4370            629       82.70       86.40
   236:400     0.964     1.015       292     3.586     3.645      42.4      3882      37.1      40.7      93.8      76.0     12.16      57.8            86         3             10           4370            629       82.22       85.93
   236:450     0.964     0.996       292     3.589     3.615      42.4      3884      37.1      40.7      93.8      76.0     12.16      57.2            85         3             10           4370            629       81.87       85.55
   236:500     0.992     0.976       292     3.594     3.621      42.7      3941      37.1      40.7      93.8      76.0     12.13      57.4            85         3             10           4370            629       81.58       85.22
   236:550     0.992     0.957       292     3.601     3.589      43.1      3930      37.1      40.7      93.8      76.0     12.13      58.0            85         3             10           4370            629       81.28       84.92
   236:600     1.002     0.943       292     3.614     3.586      43.0      3915      37.1      40.7      93.8      76.0     12.13      58.0            85         3             10           4370            629       81.09       84.75
   236:650     1.002     0.934       292     3.609     3.628      43.1      3905      37.1      40.7      93.8      76.0     12.13      57.8            84         3             10           4370            629       80.89       84.53
   236:700     1.010     0.919       292     3.608     3.604      43.8      3979      37.1      40.7      93.9      76.0     12.10      58.7            84         3             10           4370            629       80.72       84.38
   236:750     1.010     0.906       292     3.590     3.591      43.9      3937      37.1      40.7      93.9      76.0     12.10      59.1            84         3             10           4370            629       80.55       84.23
   236:800     1.016     0.902       292     3.612     3.627      43.3      3916      37.1      40.7      93.9      76.0     12.10      59.0            84         3             10           4370            629       80.45       84.15
   236:850     1.016     0.896       292     3.614     3.619      43.4      3926      37.1      40.7      93.9      76.0     12.10      58.5            84         3             10           4370            629       80.37       84.05
   236:900     1.025     0.887       626     3.609     3.612      47.0      3982      37.1      40.7      93.9      76.0     12.23      59.6            84         3             10           4370            629       80.34       84.03
   236:950     1.025     0.878       626     3.589     3.608      64.5      4057      37.1      40.7      93.9      76.0     12.23      66.6            84         3             10           4370            629       80.37       84.06
   237:000     1.029     0.871       626     3.572     3.594      61.4      4050      37.1      40.7      93.9      76.0     12.23      98.3            84         3             10           4370            629       80.42       84.09
   237:050     1.029     0.879       626     3.549     3.612      62.2      4030      37.1      40.7      93.9      76.0     12.23      99.9            84         3             10           4370            629       80.55       84.14
   237:100     1.035     0.885       626     3.553     3.632      62.2      4038      37.1      40.7      93.9      76.0     12.05      99.9            84         3             10           4370            629       80.68       84.22
   237:150     1.035     0.852       626     3.552     3.602      62.2      4034      37.1      40.7      93.9      76.0     12.05      99.9            85         3             10           4370            629       80.92       84.39
   237:200     1.039     0.826       626     3.557     3.605      62.0      4078      37.1      40.7      93.9      76.0     12.05      99.9            85         3             10           4370            629       81.13       84.54
   237:250     1.039     0.811       626     3.541     3.631      61.8      4097      37.1      40.7      93.9      76.0     12.05     100.1            85         3             10           4370            629       81.34       84.72
   237:300     1.037     0.803       626     3.547     3.638      62.0      4119      37.1      40.7      93.9      76.0     11.94     100.1            85         3             10           4370            629       81.63       84.88
   237:350     1.037     0.800       626     3.542     3.617      62.0      4156      37.1      40.7      93.9      76.0     11.94     100.1            85         3             10           4370            629       81.91       85.16
   237:400     1.035     0.801       626     3.547     3.644      62.0      4118      36.8      40.7      93.9      76.0     11.94     100.1            86         3             10           4370            629       82.28       85.40
   237:450     1.035     0.809       626     3.542     3.669      62.0      4187      36.8      40.7      93.9      76.0     11.94     100.1            86         3             10           4370            629       82.56       85.72
   237:500     1.034     0.811       626     3.544     3.652      62.0      4221      36.8      40.7      93.9      76.0     11.98     100.1            86         3             10           4370            629       83.00       86.09
   237:550     1.034     0.819       626     3.544     3.675      62.0      4214      36.8      40.7      93.9      76.0     11.98     100.2            87         3             10           4370            629       83.36       86.40
   237:600     1.034     0.822       626     3.554     3.700      62.0      4282      36.8      40.7      93.9      76.0     11.98     100.1            87         3             10           4370            629       83.84       86.82
   237:650     1.034     0.831       626     3.542     3.682      62.0      4241      36.8      40.7      93.9      76.0     11.98     100.1            88         3             10           4370            629       84.32       87.27
   237:700     1.036     0.836       626     3.553     3.667      62.0      4267      36.8      40.7      93.9      76.0     11.97     100.1            88         3             10           4370            629       84.69       87.76
   237:750     1.036     0.839       626     3.548     3.670      62.0      4301      36.8      40.7      93.9      76.0     11.97     100.2            89         3             10           4370            629       85.16       88.13
   237:800     1.038     0.842       626     3.548     3.723      62.0      4368      36.8      40.7      93.9      76.0     11.97     100.1            89         3             10           4370            629       85.47       88.57
   237:850     1.038     0.846       626     3.548     3.748      61.9      4416      36.8      40.7      93.9      76.0     11.97     100.1            90         3             10           4370            629       85.93       89.02
   237:900     1.041     0.845       808     3.548     3.731      62.0      4366      36.2      40.7      93.9      76.0     11.99     100.1            90         3             10           4370            629       86.39       89.51
   237:950     1.041     0.841       808     3.549     3.735      62.0      4338      36.2      40.7      93.9      76.0     11.99     100.1            90         3             10           4370            629       86.75       89.89
   238:000     1.043     0.841       808     3.555     3.745      62.0      4422      36.2      40.7      93.9      76.0     11.99     100.1            91         3             10           4370            629       87.20       90.34
   238:050     1.043     0.845       808     3.549     3.777      62.0      4487      36.2      40.7      93.9      76.0     11.99     100.1            91         3             10           4370            629       87.60       90.73
   238:100     1.048     0.846       808     3.549     3.779      62.0      4536      36.2      40.7      93.9      76.0     11.96     100.1            92         3             10           4370            629       87.99       91.16
   238:150     1.048     0.840       808     3.548     3.764      62.2      4416      36.2      40.7      93.9      76.0     11.96     100.2            92         3             10           4370            629       88.49       91.62
   238:200     1.050     0.839       808     3.533     3.769      62.0      4472      36.2      40.7      93.9      76.0     11.96     100.1            93         3             10           4370            629       88.97       92.10
   238:250     1.050     0.839       808     3.549     3.782      62.0      4484      36.2      40.7      93.9      76.0     11.96     100.1            93         3             10           4370            629       89.39       92.53
   238:300     1.052     0.841       808     3.545     3.773      62.0      4602      36.2      40.7      93.9      76.0     11.96     100.1            93         3             10           4370            629       89.80       92.82
   238:350     1.052     0.840       808     3.532     3.765      62.0      4533      36.2      40.7      93.9      76.0     11.96     100.2            94         3             10           4370            629       90.18       93.23
   238:400     1.054     0.836       808     3.536     3.793      62.0      4505      35.9      40.7      93.9      76.0     11.96     100.1            94         3             10           4370            629       90.66       93.68
   238:450     1.054     0.836       808     3.535     3.793      62.0      4669      35.9      40.7      93.9      76.0     11.96     100.2            95         3             10           4370            629       91.15       94.14
   238:500     1.057     0.836       808     3.536     3.796      62.0      4628      35.9      40.7      93.9      76.0     11.81     100.2            95         3             10           4370            629       91.60       94.60
   238:550     1.057     0.830       808     3.536     3.801      62.0      4592      35.9      40.7      93.9      76.0     11.81     100.2            96         3             10           4370            629       92.07       95.04
   238:600     1.058     0.828       808     3.552     3.810      62.2      4603      35.9      40.7      93.9      76.0     11.81     100.1            96         3             10           4370            629       92.54       95.49
   238:650     1.058     0.828       808     3.538     3.836      62.0      4709      35.9      40.7      93.9      76.0     11.81     100.2            97         3             10           4370            629       93.02       95.95
   238:700     1.059     0.825       808     3.521     3.825      62.0      4769      35.9      40.7      93.9      76.0     11.86     100.1            97         3             10           4370            629       93.51       96.39
   238:750     1.059     0.824       808     3.520     3.834      62.0      4701      35.9      40.7      93.9      76.0     11.86     100.2            97         3             10           4370            629       93.95       96.92
   238:800     1.059     0.818       808     3.530     3.842      62.0      4729      35.9      40.7      93.9      76.0     11.86     100.2            98         3             10           4370            629       94.41       97.36
   238:850     1.059     0.816       808     3.539     3.839      62.0      4759      35.9      40.7      93.9      76.0     11.86     100.2            98         3             10           4370            629       94.90       97.82
   238:900     1.058     0.819       792     3.521     3.845      62.0      4811      35.6      40.7      93.9      76.0     11.80     100.2            99         3             10           4370            629       95.40       98.28
   238:950     1.058     0.819       792     3.536     3.856      61.9      4877      35.6      40.7      93.9      76.0     11.80     100.2            99         3             10           4370            629       95.81       98.70
   239:000     1.058     0.816       792     3.542     3.854      62.0      4833      35.6      40.7      93.9      76.0     11.80     100.1           100         3             10           4370            629       96.26       99.13
   239:050     1.058     0.812       792     3.523     3.873      61.9      4852      35.6      40.7      93.9      76.0     11.80     100.2           100         3             10           4370            629       96.72       99.69
   239:100     1.057     0.807       792     3.522     3.894      62.2      4916      35.6      40.7      93.9      76.0     11.94     100.2           100         3             10           4370            629       97.12      100.09
   239:150     1.057     0.804       792     3.522     3.897      61.9      4904      35.6      40.7      93.9      76.0     11.94     100.2           101         3             10           4370            629       97.55      100.48
   239:200     1.056     0.806       792     3.537     3.892      61.9      4886      35.6      40.7      93.9      76.0     11.94     100.2           101         3             10           4370            629       98.00      100.90
   239:250     1.056     0.808       792     3.523     3.902      62.0      4917      35.6      40.7      93.9      76.0     11.94     100.2           102         3             10           4370            629       98.50      101.37
   239:300     1.054     0.812       792     3.533     3.909      62.0      4950      35.6      40.7      94.0      76.0     11.82     100.2           102         3             10           4370            629       99.07      101.92
   239:350     1.054     0.814       792     3.519     3.906      62.0      4957      35.6      40.7      94.0      76.0     11.82     100.2           103         3             10           4370            629       99.50      102.33
   239:400     1.053     0.812       792     3.514     3.919      62.0      5007      35.0      40.7      94.0      76.0     11.82     100.1           103         3             10           4370            629       99.89      102.69
   239:450     1.053     0.809       792     3.531     3.918      62.0      5093      35.0      40.7      94.0      76.0     11.82     100.2           104         3             10           4370            629      100.31      103.18
   239:500     1.052     0.809       792     3.526     3.918      62.0      5026      35.0      40.8      94.0      76.0     11.80     100.2           104         3             10           4370            629      100.76      103.62
   239:550     1.052     0.812       792     3.520     3.917      62.0      5039      35.0      40.8      94.0      76.0     11.80     100.2           105         3             10           4370            629      101.30      104.05
   239:600     1.051     0.813       792     3.526     3.898      62.0      5046      35.0      40.8      94.0      76.0     11.80     100.2           105         3             10           4370            629      101.74      104.60
   239:650     1.051     0.812       792     3.542     3.915      62.0      5074      35.0      40.8      94.0      76.0     11.80     100.2           106         3             10           4370            629      102.22      105.05
   239:700     1.049     0.806       792     3.535     3.926      61.9      5091      35.0      40.8      94.0      76.0     11.85     100.2           106         3             10           4370            629      102.80      105.59
   239:750     1.049     0.803       792     3.540     3.940      62.0      5174      35.0      40.8      94.0      76.0     11.85     100.2           107         3             10           4370            629      103.19      105.97
   239:800     1.048     0.806       792     3.526     3.954      62.2      5126      35.0      40.8      94.0      76.0     11.85     100.2           107         3             10           4370            629      103.61      106.43
   239:850     1.048     0.813       792     3.507     3.960      62.0      5140      35.0      40.8      94.0      76.0     11.85     100.2           107         3             10           4370            629      104.17      106.82
   239:900     1.047     0.809       766     3.507     3.940      62.0      5092      35.0      40.8      94.0      76.0     11.82     100.1           108         3             10           4370            629      104.65      107.37
   239:950     1.047     0.809       766     3.507     3.941      62.0      5141      35.0      40.8      94.0      76.0     11.82     100.2           108         3             10           4370            629      105.27      107.83
   240:000     1.046     0.809       766     3.516     3.961      62.0      5163      35.0      40.8      94.0      76.0     11.82     100.2           109         3             10           4370            629      105.75      108.34
   240:050     1.046     0.809       766     3.512     3.958      62.0      5234      35.0      40.8      94.0      76.0     11.82     100.2           109         3             10           4370            629      106.34      108.70
   240:100     1.044     0.809       766     3.508     3.938      62.0      5177      35.0      40.8      94.0      76.0     11.79     100.1           110         3             10           4370            629      106.86      109.18
   240:150     1.044     0.810       766     3.519     3.947      62.0      5197      35.0      40.8      94.0      76.0     11.79     100.2           110         3             10           4370            629      107.50      109.58
   240:200     1.042     0.808       766     3.513     3.970      62.0      5229      35.0      40.8      94.0      76.0     11.79     100.1           111         3             10           4370            629      108.00      110.08
   240:250     1.042     0.814       766     3.530     3.984      62.0      5297      35.0      40.8      94.0      76.0     11.79     100.1           111         3             10           4370            629      108.64      110.61
   240:300     1.042     0.813       766     3.521     3.976      62.0      5279      35.0      40.8      94.0      76.1     11.76     100.1           112         3             10           4370            629      109.21      111.07
   240:350     1.042     0.811       766     3.515     3.961      61.8      5254      35.0      40.8      94.0      76.1     11.76     100.2           112         3             10           4370            629      109.87      111.68
   240:400     1.041     0.815       766     3.509     3.985      62.0      5366      34.7      40.8      94.0      76.1     11.76     100.1           113         3             10           4370            629      110.45      112.19
   240:450     1.041     0.812       766     3.527     4.020      62.0      5399      34.7      40.8      94.0      76.1     11.76     100.1           113         3             10           4370            629      110.90      112.66
   240:500     1.039     0.806       766     3.537     4.032      62.0      5359      34.7      40.8      94.0      76.2     11.90     100.1           114         3             10           4370            629      111.52      113.09
   240:550     1.039     0.804       766     3.532     4.019      61.9      5436      34.7      40.8      94.0      76.2     11.90     100.2           114         3             10           4370            629      112.17      113.66
   240:600     1.037     0.800       766     3.510     4.026      61.9      5452      34.7      40.8      94.0      76.2     11.90     100.1           115         3             10           4370            629      112.64      114.22
   240:650     1.037     0.804       766     3.523     4.038      62.2      5389      34.7      40.8      94.0      76.2     11.90     100.2           115         3             10           4370            629      113.22      114.77
   240:700     1.036     0.807       766     3.517     4.043      62.0      5489      34.7      40.8      94.0      76.2     11.89     100.1           116         3             10           4370            629      113.78      115.31
   240:750     1.036     0.811       766     3.505     4.056      62.0      5239      34.7      40.8      94.0      76.2     11.89     100.2           116         3             10           4370            629      114.32      115.72
   240:800     1.035     0.811       766     3.515     4.079      62.3      4860      34.7      40.8      94.0      76.2     11.89     100.2           117         3             10           4370            629      114.85      116.21
   240:850     1.035     0.817       766     3.531     4.073      62.2      4356      34.7      40.8      94.0      76.2     11.89     100.2           117         3             10           4370            629      115.27      116.68
   240:900     1.000     0.886       802     3.547     3.932      62.0      4420      34.7      40.8      94.0      76.3     11.98     100.1           118         4             10           4370            629      115.77      117.15
   240:950     1.000     0.861       802     3.556     3.825      62.0      4369      34.7      40.8      94.0      76.3     11.98     100.2           118         4             10           4370            629      116.25      117.62
   241:000     1.003     0.848       802     3.556     3.776      62.0      4492      34.7      40.8      94.0      76.3     11.98     100.2           119         4             10           4370            629      116.63      118.06
   241:050     1.003     0.845       802     3.555     3.747      62.2      4394      34.7      40.8      94.0      76.3     11.98     100.2           119         4             10           4370            629      117.10      118.51
   241:100     1.006     0.850       802     3.558     3.737      62.0      4456      34.7      40.8      94.0      76.4     12.05     100.2           119         4             10           4370            629      117.54      118.97
   241:150     1.006     0.852       802     3.565     3.754      62.0      4433      34.7      40.8      94.0      76.4     12.05     100.2           120         4             10           4370            629      117.95      119.37
   241:200     1.009     0.854       802     3.555     3.789      61.9      4484      34.7      40.8      94.0      76.4     12.05     100.1           120         4             10           4370            629      118.34      119.76
   241:250     1.009     0.856       802     3.546     3.777      62.0      4504      34.7      40.8      94.0      76.4     12.05     100.1           121         4             10           4370            629      118.79      120.19
   241:300     1.016     0.857       802     3.545     3.772      62.0      4477      34.7      40.8      94.0      76.4     12.03     100.2           121         4             10           4370            629      119.22      120.60
   241:350     1.016     0.856       802     3.551     3.761      62.0      4518      34.7      40.8      94.0      76.4     12.03     100.2           122         4             10           4370            629      119.67      121.02
   241:400     1.020     0.855       802     3.554     3.769      62.0      4529      34.7      40.8      94.0      76.4     12.03     100.1           122         4             10           4370            629      120.15      121.46
   241:450     1.020     0.856       802     3.563     3.785      62.0      4550      34.7      40.8      94.0      76.4     12.03     100.2           122         4             10           4370            629      120.69      121.91
   241:500     1.023     0.855       802     3.548     3.805      62.2      4539      34.7      40.8      94.0      76.5     12.07     100.1           123         4             10           4370            629      121.23      122.37
   241:550     1.023     0.853       802     3.540     3.828      62.0      4605      34.7      40.8      94.0      76.5     12.07     100.2           123         4             10           4370            629      121.70      122.76
   241:600     1.027     0.849       802     3.552     3.824      61.9      4593      34.7      40.8      94.0      76.5     12.07     100.1           124         4             10           4370            629      122.17      123.14
   241:650     1.027     0.845       802     3.551     3.822      62.0      4600      34.7      40.8      94.0      76.5     12.07     100.2           124         4             10           4370            629      122.66      123.63
   241:700     1.032     0.842       802     3.538     3.829      62.0      4637      34.7      40.8      94.0      76.5     12.11     100.1           124         4             10           4370            629      123.17      124.06
   241:750     1.032     0.839       802     3.536     3.833      62.0      4643      34.7      40.8      94.0      76.5     12.11     100.1           125         4             10           4370            629      123.74      124.48
   241:800     1.034     0.836       802     3.530     3.833      62.2      4693      34.7      40.8      94.0      76.5     12.11     100.1           125         4             10           4370            629      124.22      124.84
   241:850     1.034     0.837       802     3.543     3.848      62.0      4674      34.7      40.8      94.0      76.5     12.11     100.1           126         4             10           4370            629      124.69      125.20
   241:900     1.035     0.835       791     3.531     3.846      62.0      4665      34.7      40.8      94.0      76.6     12.11     100.1           126         4             10           4370            629      125.17      125.63
   241:950     1.035     0.835       791     3.529     3.856      61.9      4702      34.7      40.8      94.0      76.6     12.11     100.1           126         4             10           4370            629      125.66      125.97
   242:000     1.037     0.831       791     3.528     3.855      62.2      4734      34.7      40.8      94.0      76.6     12.11     100.1           127         4             10           4370            629      126.24      126.28
   242:050     1.037     0.830       791     3.526     3.861      62.2      4731      34.7      40.8      94.0      76.6     12.11     100.1           127         4             10           4370            629      126.72      126.58
   242:100     1.039     0.830       791     3.555     3.875      62.0      4773      34.7      40.8      94.0      76.6     12.10     100.1           128         4             10           4370            629      127.18      126.96
   242:150     1.039     0.826       791     3.552     3.888      61.9      4763      34.7      40.8      94.0      76.6     12.10     100.1           128         4             10           4370            629      127.73      127.24
   242:200     1.039     0.825       791     3.543     3.895      62.0      4817      34.7      40.8      94.0      76.6     12.10     100.1           129         4             10           4370            629      128.18      127.51
   242:250     1.039     0.820       791     3.535     3.895      62.0      4783      34.7      40.8      94.0      76.6     12.10     100.1           129         4             10           4370            629      128.61      127.91
   242:300     1.039     0.820       791     3.522     3.898      62.2      4808      34.7      40.8      94.0      76.7     12.03     100.1           130         4             10           4370            629      129.13      128.23
   242:350     1.039     0.821       791     3.517     3.920      62.0      4875      34.7      40.8      94.0      76.7     12.03     100.1           130         4             10           4370            629      129.54      128.49
   242:400     1.040     0.822       791     3.503     3.930      62.0      4879      34.7      40.8      94.0      76.7     12.03     100.1           130         4             10           4370            629      129.96      128.84
   242:450     1.040     0.823       791     3.532     3.935      61.9      4914      34.7      40.8      94.0      76.7     12.03     100.1           131         4             10           4370            629      130.32      129.15
   242:500     1.040     0.819       791     3.524     3.936      62.0      4849      34.7      40.8      94.0      76.7     11.98      99.9           131         4             10           4370            629      130.73      129.56
   242:550     1.040     0.817       791     3.509     3.939      62.0      4899      34.7      40.8      94.0      76.7     11.98     100.1           132         4             10           4370            629      131.25      130.02
   242:600     1.040     0.817       791     3.526     3.937      62.2      4906      34.7      40.8      94.0      76.7     11.98     100.1           132         4             10           4370            629      131.66      130.40
   242:650     1.040     0.822       791     3.499     3.952      61.9      4942      34.7      40.8      94.0      76.7     11.98     100.1           133         4             10           4370            629      132.11      130.91
   242:700     1.040     0.821       791     3.527     3.950      62.0      4937      34.7      40.8      94.0      76.8     11.94      99.9           133         4             10           4370            629      132.49      131.32
   242:750     1.040     0.823       791     3.492     3.954      62.0      4947      34.7      40.8      94.0      76.8     11.94     100.1           134         4             10           4370            629      132.95      131.85
   242:800     1.040     0.823       791     3.503     3.965      62.2      4964      34.7      40.8      94.0      76.8     11.94      99.9           134         4             10           4370            629      133.35      132.32
   242:850     1.040     0.819       791     3.495     3.985      62.0      5021      34.7      40.8      94.0      76.8     11.94     100.1           134         4             10           4370            629      133.82      132.88
   242:900     1.040     0.821       781     3.510     3.981      62.0      4985      34.7      40.8      94.0      76.8     11.95      99.9           135         4             10           4370            629      134.25      133.35
   242:950     1.040     0.817       781     3.508     3.986      62.0      5000      34.7      40.8      94.0      76.8     11.95      99.9           135         4             10           4370            629      134.58      133.82
   243:000     1.040     0.815       781     3.505     3.997      62.0      5046      34.7      40.8      94.0      76.8     11.95      99.9           135         4             10           4370            629      134.98      134.22
   243:050     1.040     0.818       781     3.503     3.985      62.0      5024      34.7      40.8      94.0      76.8     11.95     100.1           136         4             10           4370            629      135.34      134.73
   243:100     1.040     0.815       781     3.519     3.985      62.2      5054      34.7      40.9      94.0      76.8     11.94      99.7           136         4             10           4370            629      135.78      135.18
   243:150     1.040     0.813       781     3.508     3.977      61.9      5092      34.7      40.9      94.0      76.8     11.94     100.1           137         4             10           4370            629      136.15      135.55
   243:200     1.039     0.816       781     3.508     3.987      62.0      5127      34.7      40.9      94.0      76.8     11.94     100.1           137         4             10           4370            629      136.44      135.98
   243:250     1.039     0.815       781     3.488     3.989      62.0      5090      34.7      40.9      94.0      76.8     11.94     100.1           137         4             10           4370            629      136.87      136.45
   243:300     1.038     0.817       781     3.506     4.000      62.0      5125      34.7      40.9      94.0      76.8     11.92      99.9           138         4             10           4370            629      137.37      136.87
   243:350     1.038     0.816       781     3.514     4.015      62.0      5095      34.7      40.9      94.0      76.8     11.92     100.1           138         4             10           4370            629      137.82      137.30
   243:400     1.038     0.813       781     3.521     4.006      62.0      5187      34.7      40.9      94.0      76.8     11.92     100.1           139         4             10           4370            629      138.14      137.74
   243:450     1.038     0.807       781     3.508     4.016      62.0      5152      34.7      40.9      94.0      76.8     11.92     100.1           139         4             10           4370            629      138.52      138.23
   243:500     1.037     0.806       781     3.528     3.996      62.0      5174      34.7      40.9      94.0      76.9     11.97      99.9           139         4             10           4370            629      138.95      138.66
   243:550     1.037     0.810       781     3.515     3.997      62.0      5175      34.7      40.9      94.0      76.9     11.97      99.9           140         4             10           4370            629      139.43      139.16
   243:600     1.035     0.815       781     3.521     4.014      62.0      5253      34.7      40.9      94.0      76.9     11.97     100.1           140         4             10           4370            629      139.90      139.64
   243:650     1.035     0.810       781     3.519     4.014      62.0      5203      34.7      40.9      94.0      76.9     11.97      99.9           141         4             10           4370            629      140.26      140.11
   243:700     1.033     0.809       781     3.517     4.042      62.2      5232      34.7      40.9      94.0      76.9     11.91      99.9           141         4             10           4370            629      140.71      140.61
   243:750     1.033     0.812       781     3.497     4.040      62.0      5270      34.7      40.9      94.0      76.9     11.91     100.1           142         4             10           4370            629      141.14      141.08
   243:800     1.033     0.815       781     3.524     4.028      62.0      5228      34.7      40.9      94.0      76.9     11.91      99.9           142         4             10           4370            629      141.59      141.47
   243:850     1.033     0.812       781     3.518     4.028      62.0      5288      34.7      40.9      94.0      76.9     11.91      99.9           143         4             10           4370            629      142.06      141.94
   243:900     1.032     0.812       766     3.519     4.026      62.2      5283      34.7      40.9      94.0      76.9     12.00      99.9           143         4             10           4370            629      142.51      142.39
   243:950     1.032     0.812       766     3.516     4.046      62.0      5351      34.7      40.9      94.0      76.9     12.00     100.1           143         4             10           4370            629      142.91      142.81
   244:000     1.031     0.809       766     3.498     4.052      62.0      5323      34.7      40.9      94.0      76.9     12.00     100.1           144         4             10           4370            629      143.33      143.26
   244:050     1.031     0.813       766     3.489     4.046      62.0      5308      34.7      40.9      94.0      76.9     12.00      99.9           144         4             10           4370            629      143.79      143.73
   244:100     1.030     0.815       766     3.490     4.054      62.0      5381      34.7      40.9      94.0      76.9     11.97      99.9           145         4             10           4370            629      144.23      144.15
   244:150     1.030     0.817       766     3.517     4.052      62.0      5401      34.7      40.9      94.0      76.9     11.97     100.1           145         4             10           4370            629      144.60      144.54
   244:200     1.029     0.813       766     3.515     4.068      61.9      5381      34.7      40.9      94.0      76.9     11.97      99.9           145         4             10           4370            629      145.00      144.98
   244:250     1.029     0.811       766     3.520     4.054      61.9      5389      34.7      40.9      94.0      76.9     11.97      99.9           146         4             10           4370            629      145.45      145.44
   244:300     1.028     0.814       766     3.498     4.051      62.2      5408      34.7      40.9      94.0      77.0     11.96      99.9           146         4             10           4370            629      145.89      145.87
   244:350     1.028     0.816       766     3.530     4.072      62.2      5465      34.7      40.9      94.0      77.0     11.96     100.1           147         4             10           4370            629      146.31      146.26
   244:400     1.028     0.816       766     3.521     4.080      61.9      5462      34.7      40.9      94.0      77.0     11.96      99.9           147         4             10           4370            629      146.70      146.66
   244:450     1.028     0.816       766     3.513     4.085      62.2      5432      34.7      40.9      94.0      77.0     11.96      99.9           148         4             10           4370            629      147.10      147.16
   244:500     1.027     0.813       766     3.499     4.069      62.0      5472      34.7      40.9      94.0      77.0     11.91      99.9           148         4             10           4370            629      147.54      147.60
   244:550     1.027     0.819       766     3.501     4.080      62.0      5512      34.7      40.9      94.0      77.0     11.91     100.1           149         4             10           4370            629      147.99      148.02
   244:600     1.027     0.819       766     3.499     4.093      62.0      5529      34.7      40.9      94.0      77.0     11.91     100.1           149         4             10           4370            629      148.48      148.39
   244:650     1.027     0.812       766     3.503     4.083      62.2      5127      34.7      40.9      94.0      77.0     11.91      99.9           149         4             10           4370            629      148.87      148.78
   244:700     1.026     0.816       766     3.510     4.080      62.2      5126      34.7      40.9      94.0      77.0     12.03      99.9           150         4             10           4370            629      149.27      149.17
