      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
    54:600     1.100     1.256       780     0.323     4.196      61.9      5321      31.3      43.6      96.4      69.1     12.17      99.8            87         2              8           4370            629       86.78       86.90
    54:650     1.100     1.326       780     0.203     4.246      61.9      5278      31.3      43.6      96.4      69.1     12.17      99.8            87         2              8           4370            629       86.76       86.90
    54:700     1.100     1.364       780     0.138     4.320      62.0      5063      31.3      43.6      96.4      69.1     12.23      99.9            87         2              8           4370            629       86.71       86.85
    54:750     1.100     1.377       780     0.100     4.301      62.2      5044      31.3      43.6      96.4      69.1     12.23      99.8            87         2              8           4370            629       86.70       86.84
    54:800     1.100     1.381       780     0.190     4.272      62.0      5172      31.3      43.6      96.4      69.1     12.23      99.8            87         2              8           4370            629       86.70       86.85
    54:850     1.100     1.383       780     0.409     4.289      62.0      5298      31.3      43.6      96.4      69.1     12.23      99.8            87         2              8           4370            629       86.68       86.85
    54:900     1.100     1.384       778     0.798     4.303      62.0      5691      31.0      43.6      96.4      69.1     12.22      99.8            87         2              8           4370            629       86.65       86.84
    54:950     1.100     1.380       778     1.271     4.292      62.2      5166      31.0      43.6      96.4      69.1     12.22      99.8            87         2              8           4370            629       86.64       86.83
    55:000     1.000     1.318       778     1.800     4.345      62.0      5210      31.0      43.6      96.4      69.1     12.22      99.8            87         2              8           4370            629       86.62       86.82
    55:050     1.000     1.300       778     2.092     4.291      62.0      5438      31.0      43.6      96.4      69.1     12.22      99.8            87         2              8           4370            629       86.61       86.82
    55:100     1.000     1.334       778     1.831     4.265      62.0      5112      31.0      43.6      96.4      69.1     12.24      99.8            87         2              8           4370            629       86.59       86.81
    55:150     1.000     1.267       778     1.223     4.273      62.2      4860      31.0      43.6      96.4      69.1     12.24      99.9            87         2              8           4370            629       86.55       86.77
    55:200     1.047     1.227       778     0.730     4.263      62.2      4695      31.0      43.6      96.4      69.1     12.24      99.8            87         2              8           4370            629       86.48       86.72
    55:250     1.047     1.288       778     0.421     4.229      61.9      5075      31.0      43.6      96.4      69.1     12.24      99.8            87         2              8           4370            629       86.42       86.63
    55:300     1.100     1.339       778     0.250     4.207      61.9      5238      31.0      43.6      96.4      69.1     12.31      99.8            86         2              8           4370            629       86.33       86.54
    55:350     1.100     1.368       778     0.168     4.270      62.0      5080      31.0      43.6      96.4      69.1     12.31      99.9            86         2              8           4370            629       86.26       86.48
    55:400     1.100     1.378       778     0.114     4.266      62.0      5005      31.0      43.6      96.4      69.1     12.31      99.8            86         2              8           4370            629       86.19       86.40
    55:450     1.100     1.383       778     0.145     4.262      61.9      5086      31.0      43.6      96.4      69.1     12.31      99.8            86         2              8           4370            629       86.11       86.34
    55:500     1.100     1.384       778     0.492     4.255      61.9      5441      31.0      43.6      96.4      69.1     12.25      99.8            86         2              8           4370            629       86.03       86.24
    55:550     1.100     1.384       778     1.210     4.250      62.0      5513      31.0      43.6      96.4      69.1     12.25      99.8            86         2              8           4370            629       85.94       86.17
    55:600     1.100     1.360       778     1.871     4.328      62.2      5177      31.0      43.6      96.4      69.1     12.25      99.8            86         2              8           4370            629       85.89       86.10
    55:650     1.100     1.288       778     2.557     4.325      62.0      5439      31.0      43.6      96.4      69.1     12.25      99.9            86         2              8           4370            629       85.85       86.05
    55:700     1.100     1.300       778     2.420     4.262      61.9      5248      31.0      43.6      96.4      69.1     12.21      99.8            86         2              8           4370            629       85.82       86.02
    55:750     1.100     1.162       778     1.639     4.251      62.2      4947      31.0      43.6      96.4      69.1     12.21      99.8            86         2              8           4370            629       85.83       86.02
    55:800     1.100     1.051       778     1.031     4.247      62.3      4867      31.0      43.6      96.4      69.1     12.21      99.8            86         2              8           4370            629       85.89       86.08
    55:850     1.100     1.102       778     0.600     4.226      62.0      4778      31.0      43.6      96.4      69.1     12.21     100.1            86         2              8           4370            629       85.94       86.12
    55:900     1.100     1.264       796     0.341     4.216      61.9      5128      31.0      43.6      96.4      69.1     12.27      99.9            86         2              8           4370            629       85.93       86.13
    55:950     1.100     1.331       796     0.205     4.218      61.9      5238      31.0      43.6      96.4      69.1     12.27      99.9            86         2              8           4370            629       85.93       86.12
    56:000     1.100     1.367       796     0.139     4.255      62.2      5098      31.0      43.6      96.4      69.1     12.27      99.8            86         2              8           4370            629       85.91       86.10
    56:050     1.100     1.377       796     0.137     4.283      62.0      5019      31.0      43.6      96.4      69.1     12.27      99.8            86         2              8           4370            629       85.92       86.10
    56:100     1.100     1.381       796     0.319     4.270      61.9      5358      31.0      43.6      96.4      69.1     12.24      99.8            86         2              8           4370            629       85.93       86.10
    56:150     1.100     1.384       796     1.050     4.257      61.9      5563      31.0      43.6      96.4      69.1     12.24      99.9            86         2              8           4370            629       85.91       86.09
    56:200     1.100     1.378       796     2.121     4.288      62.2      5316      31.0      43.6      96.4      69.1     12.24      99.8            86         2              8           4370            629       85.91       86.10
    56:250     1.100     1.304       796     2.905     4.329      61.9      5459      31.0      43.6      96.4      69.1     12.24      99.8            86         2              8           4370            629       85.94       86.13
    56:300     1.100     1.309       796     2.826     4.279      62.2      5281      31.0      43.6      96.4      69.1     12.17      99.9            86         2              8           4370            629       86.01       86.18
    56:350     1.100     1.168       796     2.246     4.240      62.0      5125      31.0      43.6      96.4      69.1     12.17      99.8            86         2              8           4370            629       86.09       86.29
    56:400     1.100     1.018       796     1.388     4.232      62.0      5031      30.7      43.6      96.4      69.1     12.17      99.8            87         2              8           4370            629       86.25       86.42
    56:450     1.100     1.022       796     0.779     4.252      62.0      4920      30.7      43.6      96.4      69.1     12.17      99.8            87         2              8           4370            629       86.36       86.55
    56:500     1.100     1.134       796     0.433     4.255      62.0      4893      30.7      43.6      96.4      69.1     12.24      99.8            87         2              8           4370            629       86.41       86.63
    56:550     1.100     1.290       796     0.260     4.223      62.0      5263      30.7      43.6      96.4      69.1     12.24      99.9            87         2              8           4370            629       86.47       86.68
    56:600     1.100     1.348       796     0.175     4.227      62.0      5260      30.7      43.6      96.4      69.1     12.24      99.8            87         2              8           4370            629       86.50       86.72
    56:650     1.100     1.372       796     0.134     4.287      62.0      5087      30.7      43.6      96.4      69.1     12.24      99.9            87         2              8           4370            629       86.51       86.74
    56:700     1.100     1.380       796     0.145     4.286      61.9      5078      30.7      43.6      96.4      69.1     12.23      99.8            87         2              8           4370            629       86.54       86.78
    56:750     1.100     1.383       796     0.377     4.260      62.0      5524      30.7      43.6      96.4      69.1     12.23      99.8            87         2              8           4370            629       86.60       86.84
    56:800     1.100     1.384       796     1.092     4.271      61.8      5562      30.7      43.6      96.4      69.1     12.23      99.8            87         2              8           4370            629       86.63       86.88
    56:850     1.100     1.369       796     2.233     4.323      62.0      5379      30.7      43.6      96.4      69.1     12.23      99.8            87         2              8           4370            629       86.68       86.93
    56:900     1.100     1.299       772     3.026     4.314      62.0      5508      30.7      43.6      96.4      69.1     12.30      99.8            87         2              8           4370            629       86.72       86.97
    56:950     1.100     1.314       772     2.880     4.283      62.0      5315      30.7      43.6      96.4      69.1     12.30      99.8            87         2              8           4370            629       86.78       87.04
    57:000     1.100     1.137       772     2.149     4.262      62.0      5157      30.7      43.6      96.4      69.1     12.30      99.8            87         2              8           4370            629       86.87       87.11
    57:050     1.100     1.003       772     1.247     4.256      62.2      5017      30.7      43.6      96.4      69.1     12.30      99.8            87         2              8           4370            629       86.93       87.18
    57:100     1.100     1.022       772     0.694     4.247      62.0      4867      30.7      43.6      96.4      69.1     12.23      99.9            87         2              8           4370            629       86.99       87.24
    57:150     1.100     1.180       772     0.392     4.236      62.0      5052      30.7      43.6      96.4      69.1     12.23      99.9            87         2              8           4370            629       87.02       87.26
    57:200     1.100     1.311       772     0.231     4.216      62.0      5339      30.7      43.6      96.4      69.1     12.23      99.9            87         2              8           4370            629       87.06       87.30
    57:250     1.100     1.359       772     0.150     4.267      62.0      5218      30.7      43.6      96.4      69.1     12.23      99.9            87         2              8           4370            629       87.06       87.29
    57:300     1.100     1.376       772     0.120     4.296      62.2      5078      30.7      43.6      96.4      69.1     12.25      99.9            87         2              8           4370            629       87.07       87.30
    57:350     1.100     1.381       772     0.188     4.299      62.0      5209      30.7      43.6      96.4      69.1     12.25      99.9            87         2              8           4370            629       87.11       87.33
    57:400     1.100     1.383       772     0.734     4.294      61.9      5707      30.7      43.6      96.4      69.1     12.25      99.9            87         2              8           4370            629       87.12       87.34
    57:450     1.100     1.384       772     1.397     4.279      62.0      5332      30.7      43.6      96.4      69.1     12.25      99.8            87         2              8           4370            629       87.12       87.35
    57:500     1.000     1.337       772     2.636     4.339      62.0      5484      30.7      43.6      96.4      69.1     12.50      99.8            87         2              8           4370            629       87.16       87.38
    57:550     1.000     1.304       772     3.019     4.317      62.0      5494      30.7      43.6      96.4      69.1     12.50      99.8            87         2              8           4370            629       87.21       87.42
    57:600     1.000     1.302       772     2.822     4.293      62.2      5293      30.7      43.6      96.4      69.1     12.50      99.9            88         2              8           4370            629       87.28       87.49
    57:650     1.000     1.143       772     2.079     4.246      62.0      5179      30.7      43.6      96.4      69.1     12.50      99.8            88         2              8           4370            629       87.35       87.55
    57:700     1.069     1.055       772     1.293     4.243      62.2      5112      30.7      43.6      96.4      69.1     12.18      99.8            88         2              8           4370            629       87.44       87.64
    57:750     1.069     1.082       772     0.713     4.263      62.2      4932      30.7      43.6      96.4      69.1     12.18      99.8            88         2              8           4370            629       87.48       87.68
    57:800     1.100     1.227       772     0.408     4.255      62.2      5007      30.7      43.6      96.4      69.1     12.18      99.8            88         2              8           4370            629       87.51       87.71
    57:850     1.100     1.312       772     0.238     4.226      61.9      5352      30.7      43.6      96.4      69.1     12.18      99.9            88         2              8           4370            629       87.54       87.73
    57:900     1.100     1.359       777     0.160     4.264      61.9      5277      30.7      43.6      96.4      69.1     12.25      99.9            88         2              8           4370            629       87.55       87.75
    57:950     1.100     1.376       777     0.125     4.320      62.0      5090      30.7      43.6      96.4      69.1     12.25      99.8            88         2              8           4370            629       87.57       87.76
    58:000     1.100     1.381       777     0.190     4.289      62.2      5162      30.7      43.6      96.4      69.1     12.25      99.8            88         2              8           4370            629       87.59       87.79
    58:050     1.100     1.383       777     0.508     4.288      61.9      5607      30.7      43.6      96.4      69.1     12.25      99.8            88         2              8           4370            629       87.62       87.81
    58:100     1.100     1.384       777     1.309     4.284      61.9      5460      30.7      43.6      96.4      69.1     12.17      99.8            88         2              8           4370            629       87.64       87.84
    58:150     1.100     1.348       777     2.679     4.348      62.2      5502      30.7      43.6      96.4      69.1     12.17      99.9            88         2              8           4370            629       87.66       87.86
    58:200     1.100     1.291       777     2.992     4.323      62.0      5451      30.7      43.6      96.4      69.1     12.17      99.8            88         2              8           4370            629       87.69       87.88
    58:250     1.100     1.304       777     2.841     4.293      62.0      5343      30.7      43.6      96.4      69.1     12.17      99.8            88         2              8           4370            629       87.71       87.91
    58:300     1.100     1.137       777     2.184     4.250      62.0      5264      30.7      43.7      96.4      69.1     12.15      99.8            88         2              8           4370            629       87.73       87.93
    58:350     1.100     1.050       777     1.339     4.245      62.0      5115      30.7      43.7      96.4      69.1     12.15      99.8            88         2              8           4370            629       87.75       87.95
    58:400     1.100     1.058       777     0.733     4.256      62.2      4983      30.7      43.7      96.4      69.1     12.15      99.8            88         2              8           4370            629       87.77       87.97
    58:450     1.100     1.174       777     0.416     4.259      62.0      4940      30.7      43.7      96.4      69.1     12.15      99.8            88         2              8           4370            629       87.80       87.99
    58:500     1.100     1.296       777     0.248     4.227      62.0      5317      30.7      43.7      96.4      69.1     12.26      99.8            88         2              8           4370            629       87.81       88.01
    58:550     1.100     1.352       777     0.163     4.238      62.0      5336      30.7      43.7      96.4      69.1     12.26      99.8            88         2              8           4370            629       87.83       88.03
    58:600     1.100     1.374       777     0.137     4.307      62.0      5150      30.7      43.7      96.4      69.1     12.26      99.8            88         2              8           4370            629       87.86       88.05
    58:650     1.100     1.380       777     0.200     4.303      62.0      5143      30.7      43.7      96.4      69.1     12.26      99.7            88         2              8           4370            629       87.87       88.07
    58:700     1.100     1.383       777     0.529     4.283      61.6      5694      30.7      43.7      96.4      69.1     12.24      99.8            88         2              8           4370            629       87.88       88.08
    58:750     1.100     1.384       777     1.443     4.275      62.2      5467      30.7      43.7      96.4      69.1     12.24      99.8            88         2              8           4370            629       87.91       88.10
    58:800     1.100     1.352       777     2.712     4.321      62.0      5648      30.7      43.7      96.4      69.1     12.24      99.7            88         2              8           4370            629       87.94       88.14
    58:850     1.100     1.300       777     3.022     4.311      62.2      5106      30.7      43.7      96.4      69.1     12.24      99.5            88         2              8           4370            629       87.97       88.17
    58:900     1.100     1.297       770     3.047     4.304      62.0      5601      30.7      43.7      96.4      69.1     12.31      99.4            88         2              8           4370            629       88.02       88.22
    58:950     1.100     1.245       770     2.534     4.220      62.2      5043      30.7      43.7      96.4      69.1     12.31      99.5            88         2              8           4370            629       88.05       88.25
    59:000     1.000     1.115       770     1.651     4.282      62.2      5012      30.7      43.7      96.4      69.1     12.31      99.5            88         2              8           4370            629       88.04       88.24
    59:050     1.000     1.072       770     0.981     4.245      62.2      4891      30.7      43.7      96.4      69.1     12.31      99.7            88         2              8           4370            629       88.01       88.20
    59:100     1.000     1.245       770     0.566     4.228      62.2      5119      30.7      43.7      96.4      69.1     12.28      99.8            88         2              8           4370            629       87.96       88.17
    59:150     1.000     1.319       770     0.335     4.212      62.0      5332      30.7      43.7      96.4      69.1     12.28      99.8            88         2              8           4370            629       87.91       88.12
    59:200     1.048     1.361       770     0.234     4.267      62.2      5206      30.7      43.7      96.4      69.1     12.28      99.8            88         2              8           4370            629       87.84       88.03
    59:250     1.048     1.376       770     0.261     4.289      62.0      5102      30.7      43.7      96.4      69.1     12.28      99.7            88         2              8           4370            629       87.76       87.97
    59:300     1.100     1.381       770     0.452     4.273      62.0      5482      30.7      43.8      96.4      69.1     12.23      99.8            88         2              8           4370            629       87.71       87.92
    59:350     1.100     1.383       770     1.327     4.259      61.9      5626      30.7      43.8      96.4      69.1     12.23      99.8            88         2              8           4370            629       87.66       87.88
    59:400     1.000     1.367       770     2.650     4.316      62.0      5200      30.7      43.8      96.4      69.1     12.23      99.8            88         2              8           4370            629       87.60       87.82
    59:450     1.000     1.279       770     3.145     4.342      62.2      5544      30.7      43.8      96.4      69.1     12.23      99.5            88         2              8           4370            629       87.57       87.79
    59:500     1.000     1.321       770     3.085     4.261      61.9      5452      30.7      43.8      96.4      69.1     12.23      99.8            88         2              8           4370            629       87.56       87.78
    59:550     1.000     1.299       770     2.563     4.263      62.2      5232      30.7      43.8      96.4      69.1     12.23      99.7            88         2              8           4370            629       87.57       87.79
    59:600     1.051     1.140       770     1.725     4.258      62.0      5153      30.7      43.8      96.4      69.1     12.23      99.5            88         2              8           4370            629       87.60       87.82
    59:650     1.051     1.082       770     1.004     4.247      62.0      5019      30.7      43.8      96.4      69.1     12.23      99.8            88         2              8           4370            629       87.67       87.89
    59:700     1.100     1.157       770     0.556     4.250      62.0      4875      30.7      43.8      96.4      69.1     12.21      99.8            88         2              8           4370            629       87.69       87.93
    59:750     1.100     1.286       770     0.322     4.220      62.0      5224      30.7      43.8      96.4      69.1     12.21      99.9            88         2              8           4370            629       87.72       87.96
    59:800     1.100     1.344       770     0.200     4.201      62.0      5355      30.7      43.8      96.4      69.1     12.21      99.8            88         2              8           4370            629       87.74       87.99
    59:850     1.100     1.371       770     0.150     4.267      61.9      5188      30.7      43.8      96.4      69.1     12.21      99.8            88         2              8           4370            629       87.73       87.99
    59:900     1.100     1.378       780     0.158     4.298      62.0      5113      30.7      43.8      96.4      69.1     12.19      99.8            88         2              8           4370            629       87.73       88.01
    59:950     1.100     1.383       780     0.439     4.298      61.9      5486      30.7      43.8      96.4      69.1     12.19      99.8            88         2              8           4370            629       87.74       88.03
    60:000     1.100     1.384       780     0.979     4.262      61.8      5636      30.7      43.8      96.4      69.1     12.19      99.8            88         2              8           4370            629       87.73       88.05
    60:050     1.100     1.367       780     1.729     4.282      62.0      5309      30.7      43.8      96.4      69.1     12.19      99.7            88         2              8           4370            629       87.74       88.07
    60:100     1.100     1.300       780     2.467     4.336      62.0      5535      30.7      43.8      96.4      69.1     12.29      99.7            88         2              8           4370            629       87.75       88.10
    60:150     1.100     1.336       780     2.179     4.294      62.0      5291      30.7      43.8      96.4      69.1     12.29      99.5            88         2              8           4370            629       87.76       88.12
    60:200     1.100     1.280       780     1.525     4.262      62.0      5017      30.7      43.8      96.4      69.1     12.29      98.5            88         2              8           4370            629       87.78       88.16
    60:250     1.100     1.162       780     0.953     4.242      62.0      4932      30.7      43.8      96.4      69.1     12.29      95.6            88         2              8           4370            629       87.81       88.20
    60:300     1.100     1.180       780     0.554     4.215      62.2      4897      30.7      43.8      96.4      69.1     12.23      93.4            88         2              8           4370            629       87.79       88.20
    60:350     1.100     1.282       780     0.327     4.183      62.0      5287      30.7      43.8      96.4      69.1     12.23      83.6            88         2              8           4370            629       87.75       88.16
    60:400     1.100     1.340       780     0.202     4.198      62.0      5303      30.7      43.8      96.4      69.1     12.23      86.0            88         2              8           4370            629       87.69       88.11
    60:450     1.100     1.369       780     0.126     4.283      62.2      5124      30.7      43.8      96.4      69.1     12.23      90.6            88         2              8           4370            629       87.55       88.01
    60:500     1.000     1.378       780     0.184     4.288      62.0      5098      30.7      43.8      96.4      69.1     12.58      86.7            88         2              8           4370            629       87.48       87.92
    60:550     1.000     1.383       780     0.454     4.269      62.0      5154      30.7      43.8      96.4      69.1     12.58      87.3            88         2              8           4370            629       87.42       87.88
    60:600     1.000     1.384       780     0.916     4.270      62.0      5112      30.7      43.8      96.4      69.1     12.58      94.0            88         2              8           4370            629       87.36       87.80
    60:650     1.000     1.384       780     1.607     4.247      62.0      5057      30.7      43.8      96.4      69.1     12.58      97.2            88         2              8           4370            629       87.26       87.73
    60:700     1.000     1.352       780     2.219     4.242      62.2      5059      30.7      43.9      96.4      69.1     12.44      97.8            88         2              8           4370            629       87.19       87.63
    60:750     1.000     1.280       780     2.282     4.250      62.0      5174      30.7      43.9      96.4      69.1     12.44      98.6            87         2              8           4370            629       87.07       87.50
    60:800     1.000     1.165       780     2.122     4.252      61.9      5701      30.7      43.9      96.4      69.1     12.44      98.6            87         2              8           4370            629       86.94       87.37
    60:850     1.000     1.090       780     1.841     4.259      50.6      5093      30.7      43.9      96.4      69.1     12.44      88.0            87         2              8           4370            629       86.74       87.16
    60:900     1.023     1.060       746     2.126     4.312      33.3      4943      30.7      43.9      96.4      69.1     12.51      61.7            87         2              8           4370            629       86.53       86.95
    60:950     1.023     1.215       746     2.129     4.269      36.5      4815      30.7      43.9      96.4      69.1     12.51      44.8            86         2              8           4370            629       86.23       86.64
    61:000     1.068     1.307       746     2.069     4.257      38.9      4990      30.7      43.9      96.4      69.1     12.51      49.4            86         2              8           4370            629       86.01       86.42
    61:050     1.068     1.309       746     1.698     4.222      39.5      5241      30.7      43.9      96.4      69.1     12.51      52.6            86         2              8           4370            629       85.72       86.12
    61:100     1.100     1.221       746     1.299     4.263      38.5      5443      30.7      43.9      96.4      69.1     12.39      52.1            86         2              8           4370            629       85.53       85.93
    61:150     1.100     1.010       746     1.162     4.321      40.3      5322      30.7      43.9      96.4      69.1     12.39      52.6            86         2              8           4370            629       85.32       85.72
    61:200     1.100     0.968       746     1.462     4.362      36.8      5000      30.7      43.9      96.4      69.1     12.39      52.6            85         2              8           4370            629       85.17       85.57
    61:250     1.100     0.958       746     1.942     4.311      36.9      5033      30.7      43.9      96.4      69.1     12.39      48.2            85         2              8           4370            629       85.04       85.44
    61:300     1.100     0.931       746     2.405     4.282      41.5      5202      30.7      43.9      96.4      69.1     12.37      50.4            85         2              8           4370            629       85.00       85.41
    61:350     1.100     0.885       746     2.297     4.280      43.4      5397      30.7      43.9      96.4      69.1     12.37      57.7            85         2              8           4370            629       84.97       85.38
    61:400     1.100     0.860       746     1.871     4.295      40.4      5208      30.4      43.9      96.4      69.1     12.37      57.5            85         2              8           4370            629       84.96       85.37
    61:450     1.100     0.861       746     1.878     4.302      37.2      5067      30.4      43.9      96.4      69.1     12.37      53.7            86         2              8           4370            629       85.00       85.41
    61:500     1.100     0.868       746     2.208     4.293      38.7      5184      30.4      43.9      96.4      69.1     12.34      50.1            86         2              8           4370            629       85.08       85.50
    61:550     1.100     0.856       746     2.243     4.297      44.0      5346      30.4      43.9      96.4      69.1     12.34      54.2            86         2              8           4370            629       85.23       85.65
    61:600     1.100     0.831       746     1.767     4.290      43.8      5352      30.4      43.9      96.4      69.1     12.34      58.7            86         2              8           4370            629       85.34       85.77
    61:650     1.100     0.839       746     1.623     4.287      42.2      5217      30.4      43.9      96.4      69.1     12.34      58.3            86         2              8           4370            629       85.47       85.91
    61:700     1.100     0.873       746     2.098     4.292      41.1      5237      30.4      43.9      96.4      69.1     12.28      56.6            86         2              8           4370            629       85.64       86.07
    61:750     1.100     0.888       746     2.576     4.303      43.4      5335      30.4      43.9      96.4      69.1     12.28      56.8            87         2              8           4370            629       85.79       86.22
    61:800     1.100     0.853       746     2.930     4.288      43.3      5381      30.4      43.9      96.4      69.1     12.28      57.7            87         2              8           4370            629       86.02       86.46
    61:850     1.100     0.815       746     2.982     4.301      43.1      5341      30.4      43.9      96.4      69.1     12.28      58.5            87         2              8           4370            629       86.21       86.67
    61:900     1.097     0.795       484     3.027     4.318      43.3      5326      30.7      43.9      96.4      69.1     12.20      58.0            87         2              8           4370            629       86.48       86.95
    61:950     1.097     0.789       484     3.124     4.320      44.3      5423      30.7      43.9      96.4      69.1     12.20      58.8            87         2              8           4370            629       86.71       87.19
    62:000     1.092     0.781       484     2.910     4.315      44.9      5438      30.7      43.9      96.4      69.1     12.20      60.1            88         2              8           4370            629       86.88       87.38
    62:050     1.092     0.776       484     2.461     4.304      44.2      5425      30.7      43.9      96.4      69.1     12.20      60.1            88         2              8           4370            629       87.16       87.67
    62:100     1.081     0.790       484     2.120     4.285      44.3      5385      30.7      43.9      96.4      69.2     12.19      59.7            88         2              8           4370            629       87.46       88.00
    62:150     1.081     0.819       484     1.733     4.309      44.8      5004      30.7      43.9      96.4      69.2     12.19      60.3            89         2              8           4370            629       87.69       88.24
    62:200     1.000     0.848       484     1.480     4.341      45.6      4647      30.7      43.9      96.4      69.2     12.19      60.7            89         2              8           4370            629       87.97       88.53
    62:250     1.000     0.906       484     1.363     4.291      43.1      4007      30.7      43.9      96.4      69.2     12.19      62.0            89         2              8           4370            629       88.23       88.81
    62:300     1.000     0.976       484     1.826     4.114      40.2      4186      30.7      43.9      96.4      69.2     12.31      57.4            89         2              8           4370            629       88.44       89.12
    62:350     1.000     1.008       484     2.443     3.972      49.6      4228      30.7      43.9      96.4      69.2     12.31      56.9            90         2              8           4370            629       88.76       89.38
    62:400     1.015     1.018       484     2.607     3.985      51.3      4226      30.7      43.9      96.4      69.2     12.31      66.7            90         2              8           4370            629       89.05       89.71
    62:450     1.015     0.990       484     2.551     3.973      48.7      4243      30.7      43.9      96.4      69.2     12.31      68.9            90         2              8           4370            629       89.28       90.02
    62:500     1.046     0.975       484     2.744     3.975      48.8      4227      30.7      43.9      96.4      69.2     12.30      66.3            91         2              8           4370            629       89.57       90.31
    62:550     1.046     0.978       484     2.562     3.962      49.3      4258      30.7      43.9      96.4      69.2     12.30      67.3            91         2              8           4370            629       89.88       90.61
    62:600     1.058     0.950       484     2.254     3.931      48.4      4255      30.7      43.9      96.4      69.2     12.30      66.7            91         2              8           4370            629       90.20       90.86
    62:650     1.058     0.932       484     1.848     3.944      46.9      4286      30.7      43.9      96.4      69.2     12.30      66.0            92         2              8           4370            629       90.52       91.20
    62:700     1.068     0.955       484     1.672     3.964      46.6      4269      30.7      43.9      96.4      69.2     12.32      63.6            92         2              8           4370            629       90.78       91.55
    62:750     1.068     0.983       484     1.554     3.985      48.8      4277      30.7      43.9      96.4      69.2     12.32      63.8            92         2              8           4370            629       91.10       91.89
    62:800     1.081     1.000       484     1.629     3.969      51.4      4379      30.7      43.9      96.4      69.2     12.32      67.1            93         2              8           4370            629       91.41       92.22
    62:850     1.081     1.008       484     1.962     3.982      50.8      4369      30.7      43.9      96.4      69.2     12.32      70.4            93         2              8           4370            629       91.73       92.55
    62:900     1.100     1.009       713     2.246     3.986      51.0      4382      31.0      43.9      96.4      69.2     12.28      69.0            93         3              8           4370            629       92.09       92.92
    62:950     1.100     0.995       713     2.205     3.997      63.3      4405      31.0      43.9      96.4      69.2     12.28      72.1            94         3              8           4370            629       92.43       93.17
    63:000     1.100     0.966       713     1.828     3.995      62.0      4275      31.0      43.9      96.4      69.2     12.28      83.2            94         3              8           4370            629       92.78       93.50
    63:050     1.100     0.960       713     1.266     3.988      62.0      4278      31.0      43.9      96.4      69.2     12.28      93.1            94         3              8           4370            629       93.06       93.87
    63:100     1.100     1.010       713     0.941     3.990      62.0      4392      31.0      43.9      96.4      69.2     12.28      99.2            95         3              8           4370            629       93.43       94.24
    63:150     1.100     1.107       713     0.826     4.030      62.0      4441      31.0      43.9      96.4      69.2     12.28      99.4            95         3              8           4370            629       93.78       94.58
    63:200     1.100     1.215       713     0.961     4.041      62.0      4399      31.0      43.9      96.4      69.2     12.28      99.2            95         3              8           4370            629       94.09       94.88
    63:250     1.100     1.242       713     1.171     4.025      62.0      4514      31.0      43.9      96.4      69.2     12.28      99.2            95         3              8           4370            629       94.38       95.17
    63:300     1.100     1.212       713     1.509     4.019      62.0      4422      31.0      44.0      96.4      69.2     12.29      99.4            96         3              8           4370            629       94.67       95.43
    63:350     1.100     1.151       713     1.549     4.018      62.0      4406      31.0      44.0      96.4      69.2     12.29      99.2            96         3              8           4370            629       94.95       95.68
    63:400     1.100     1.096       713     1.504     3.963      62.0      4500      31.0      44.0      96.4      69.2     12.29      99.4            96         3              8           4370            629       95.25       95.94
    63:450     1.100     1.077       713     1.289     3.980      62.0      4357      31.0      44.0      96.4      69.2     12.29      99.4            97         3              8           4370            629       95.54       96.22
    63:500     1.100     1.077       713     0.949     4.027      62.2      4391      31.0      44.0      96.4      69.2     12.21      99.4            97         3              8           4370            629       95.82       96.50
    63:550     1.100     1.124       713     0.859     4.029      62.0      4584      31.0      44.0      96.4      69.2     12.21      99.5            97         3              8           4370            629       96.10       96.76
    63:600     1.100     1.218       713     1.089     4.047      62.0      4502      31.0      44.0      96.4      69.2     12.21      99.8            97         3              8           4370            629       96.32       96.99
    63:650     1.100     1.250       713     1.150     4.073      62.0      4384      31.0      44.0      96.4      69.2     12.21      99.7            97         3              8           4370            629       96.49       97.15
    63:700     1.100     1.212       713     1.304     4.053      62.0      4621      31.0      44.0      96.4      69.2     12.24      99.4            97         3              8           4370            629       96.64       97.29
    63:750     1.100     1.188       713     1.655     4.012      62.0      4585      31.0      44.0      96.4      69.2     12.24      99.7            98         3              8           4370            629       96.83       97.48
    63:800     1.100     1.134       713     1.606     4.009      62.0      4385      31.0      44.0      96.4      69.2     12.24      99.7            98         3              8           4370            629       97.05       97.70
    63:850     1.100     1.074       713     1.355     4.013      62.0      4524      31.0      44.0      96.4      69.2     12.24      98.8            98         3              8           4370            629       97.29       98.01
    63:900     1.100     1.067       799     1.009     4.021      62.0      4455      31.0      44.0      96.4      69.2     12.25      99.8            98         3              8           4370            629       97.55       98.26
    63:950     1.100     1.110       799     0.728     4.073      62.0      4412      31.0      44.0      96.4      69.2     12.25      99.8            99         3              8           4370            629       97.78       98.48
    64:000     1.100     1.209       799     0.657     4.067      62.2      4458      31.0      44.0      96.4      69.2     12.25      99.8            99         3              8           4370            629       97.95       98.67
