      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
    69:100     0.995     0.851       407     3.698     4.981      31.0      3567      37.4      29.3      46.5      58.3     13.01      40.6             0         7              8           4370            629        0.00        0.00
    69:150     0.995     0.852       407     3.684     4.979      31.0      3564      37.4      29.3      46.5      58.3     13.01      40.5             0         7              8           4370            629        0.00        0.00
    69:200     0.995     0.852       407     3.686     4.987      31.0      3566      37.4      29.3      46.5      58.3     13.01      40.5             0         7              8           4370            629        0.00        0.00
    69:250     0.996     0.854       407     3.687     4.976      30.8      3576      37.4      29.3      46.5      58.4     13.01      40.5             0         7              8           4370            629        0.00        0.00
    69:300     0.996     0.856       407     3.684     4.988      30.8      3575      37.4      29.3      46.5      58.4     13.01      40.6             0         7              8           4370            629        0.00        0.00
    69:350     0.996     0.857       407     3.688     4.991      31.0      3592      37.4      29.3      46.5      58.4     13.01      40.5             0         7              8           4370            629        0.00        0.00
    69:400     0.996     0.857       407     3.688     4.988      31.0      3592      37.4      29.3      46.5      58.4     13.01      40.6             0         7              8           4370            629        0.00        0.00
    69:450     0.997     0.855       407     3.699     4.980      31.0      3580      37.4      29.3      46.5      58.4     13.01      40.5             0         7              8           4370            629        0.00        0.00
    69:500     0.997     0.853       407     3.697     4.982      31.0      3584      37.4      29.3      46.5      58.4     13.01      40.6             0         7              8           4370            629        0.00        0.00
    69:550     0.998     0.853       407     3.692     4.979      31.0      3619      37.4      29.3      46.5      58.4     13.01      40.5             0         7              8           4370            629        0.00        0.00
    69:600     0.998     0.854       407     3.688     4.991      31.0      3591      37.4      29.3      46.5      58.4     13.01      40.5             0         7              8           4370            629        0.00        0.00
    69:650     0.998     0.854       398     3.691     4.985      30.8      3610      37.4      29.3      46.6      58.5     13.01      40.5             0         7              8           4370            629        0.00        0.00
    69:700     0.998     0.857       398     3.692     4.997      30.8      3619      37.4      29.3      46.6      58.5     13.01      40.5             0         7              8           4370            629        0.00        0.00
    69:750     0.999     0.856       398     3.698     4.991      30.7      3605      37.4      29.3      46.6      58.5     13.01      40.3             0         7              8           4370            629        0.00        0.00
    69:800     0.999     0.854       398     3.689     4.993      30.7      3607      37.4      29.3      46.6      58.5     13.01      40.2             0         7              8           4370            629        0.00        0.00
    69:850     0.999     0.854       398     3.698     4.990      30.6      3625      37.4      29.3      46.6      58.5     12.99      40.0             0         7              8           4370            629        0.00        0.00
    69:900     0.999     0.854       398     3.690     5.003      30.6      3623      37.4      29.3      46.6      58.5     12.99      40.0             0         7              8           4370            629        0.00        0.00
    69:950     1.000     0.854       398     3.695     4.994      31.7      3606      37.4      29.3      46.6      58.5     12.99      39.9             0         7              8           4370            629        0.00        0.00
    70:000     1.000     0.855       398     3.693     5.009      49.1      3668      37.4      29.3      46.6      58.5     12.99      39.7             0         7              8           4370            629        0.00        0.00
    70:050     1.001     0.854       398     3.666     4.980      22.9      4100      37.4      29.3      46.6      58.6     12.59      39.3             0         7              8           4370            629        0.00        0.00
    70:100     1.001     0.863       398     3.645     4.982      29.9      4004      37.4      29.3      46.6      58.6     12.59      39.0             0         7              8           4370            629        0.00        0.00
    70:150     1.005     0.911       398     3.686     5.128      29.8      3954      37.4      29.3      46.6      58.6     12.59      38.9             0         7              8           4370            629        0.00        0.00
    70:200     1.005     0.952       398     3.689     5.136      29.2      3833      37.4      29.3      46.6      58.6     12.59      38.1             0         7              8           4370            629        0.00        0.00
    70:250     1.015     0.943       398     3.689     5.142      29.2      3957      37.4      29.3      46.6      58.6     12.94      38.0             0         7              8           4370            629        0.00        0.00
    70:300     1.015     0.852       398     3.675     5.107      29.2      3886      37.4      29.3      46.6      58.6     12.94      38.0             0         7              8           4370            629        0.00        0.00
    70:350     1.018     0.808       398     3.676     5.141      29.2      3810      37.4      29.3      46.6      58.6     12.94      38.0             0         7              8           4370            629        0.00        0.00
    70:400     1.018     0.788       398     3.701     5.115      29.3      3732      37.4      29.3      46.6      58.6     12.94      38.1             0         7              8           4370            629        0.00        0.00
    70:450     1.005     0.772       398     3.686     5.093      29.4      3739      37.4      29.3      46.6      58.7     12.99      38.1             0         7              8           4370            629        0.00        0.00
    70:500     1.005     0.777       398     3.692     5.080      29.4      3785      37.4      29.3      46.6      58.7     12.99      38.3             0         7              8           4370            629        0.00        0.00
    70:550     0.998     0.785       398     3.710     5.062      29.4      3731      37.4      29.3      46.6      58.7     12.99      38.3             0         7              8           4370            629        0.00        0.00
    70:600     0.998     0.789       398     3.688     5.090      29.4      3671      37.4      29.3      46.6      58.7     12.99      38.1             0         7              8           4370            629        0.00        0.00
    70:650     0.992     0.801       352     3.705     5.040      29.3      3638      37.1      29.3      46.6      58.7     13.01      38.0             0         6              8           4370            629        0.00        0.00
    70:700     0.992     0.810       352     3.702     5.045      29.3      3569      37.1      29.3      46.6      58.7     13.01      38.0             0         6              8           4370            629        0.00        0.00
    70:750     0.988     0.809       352     3.708     5.008      29.3      3661      37.1      29.3      46.6      58.7     13.01      38.0             0         6              8           4370            629        0.00        0.00
    70:800     0.988     0.805       352     3.712     5.011      29.2      3625      37.1      29.3      46.6      58.7     13.01      38.0             0         6              8           4370            629        0.00        0.00
    70:850     0.980     0.812       352     3.723     5.012      29.3      3565      37.1      29.3      46.7      58.8     13.00      37.8             0         6              8           4370            629        0.00        0.00
    70:900     0.980     0.820       352     3.721     5.024      33.0      3503      37.1      29.3      46.7      58.8     13.00      38.0             0         6              8           4370            629        0.00        0.00
    70:950     0.977     0.825       352     3.698     4.984      40.4      3780      37.1      29.3      46.7      58.8     13.00      37.8             0         6              8           4370            629        0.00        0.00
    71:000     0.977     0.826       352     3.660     4.938      23.2      4209      37.1      29.3      46.7      58.8     13.00      37.7             0         6              8           4370            629        0.00        0.00
    71:050     0.975     0.854       352     3.675     5.041      28.8      3708      37.1      29.3      46.7      58.9     12.85      37.5             0         6              8           4370            629        0.00        0.00
    71:100     0.975     0.900       352     3.693     5.097      29.0      4097      37.1      29.3      46.7      58.9     12.85      37.5             0         6              8           4370            629        0.00        0.00
    71:150     0.979     0.954       352     3.681     5.122      28.6      3820      37.1      29.3      46.7      58.9     12.85      37.0             0         6              8           4370            629        0.00        0.00
    71:200     0.979     0.948       352     3.669     5.147      28.8      3631      37.1      29.3      46.7      58.9     12.85      37.4             0         6              8           4370            629        0.00        0.00
    71:250     0.993     0.866       352     3.692     5.102      28.5      3861      37.1      29.3      46.7      58.9     12.96      37.1             0         6              8           4370            629        0.00        0.00
    71:300     0.993     0.812       352     3.697     5.067      28.5      3749      37.1      29.3      46.7      58.9     12.96      37.1             0         6              8           4370            629        0.00        0.00
    71:350     0.987     0.795       352     3.694     5.077      28.8      3596      37.1      29.3      46.7      58.9     12.96      37.1             0         6              8           4370            629        0.00        0.00
    71:400     0.987     0.796       352     3.696     5.075      28.6      3511      37.1      29.3      46.7      58.9     12.96      37.1             0         6              8           4370            629        0.00        0.00
    71:450     0.982     0.800       352     3.699     5.008      28.6      3572      37.1      29.3      46.7      59.0     13.00      37.1             0         6              8           4370            629        0.00        0.00
    71:500     0.982     0.811       352     3.698     4.996      28.6      3582      37.1      29.3      46.7      59.0     13.00      37.1             0         6              8           4370            629        0.00        0.00
    71:550     0.978     0.828       352     3.705     4.985      28.6      3489      37.1      29.3      46.7      59.0     13.00      37.1             0         6              8           4370            629        0.00        0.00
    71:600     0.978     0.828       352     3.702     5.000      28.6      3407      37.1      29.3      46.7      59.0     13.00      37.0             0         6              8           4370            629        0.00        0.00
    71:650     0.974     0.835       357     3.700     4.971      28.6      3332      37.1      29.3      46.7      59.0     13.04      37.1             0         5              8           4370            629        0.00        0.00
    71:700     0.974     0.848       357     3.697     4.932      28.8      3374      37.1      29.3      46.7      59.0     13.04      37.3             0         5              8           4370            629        0.00        0.00
    71:750     0.974     0.845       357     3.684     4.924      28.8      3365      37.1      29.3      46.7      59.0     13.04      37.3             0         5              8           4370            629        0.00        0.00
    71:800     0.974     0.839       357     3.696     4.897      28.8      3303      37.1      29.3      46.7      59.0     13.04      37.3             0         5              8           4370            629        0.00        0.00
    71:850     0.973     0.836       357     3.722     4.926      28.8      3255      37.1      29.3      46.7      59.1     13.03      37.3             0         5              8           4370            629        0.00        0.00
    71:900     0.973     0.833       357     3.720     4.888      28.8      3203      37.1      29.3      46.7      59.1     13.03      37.3             0         5              8           4370            629        0.00        0.00
    71:950     0.971     0.826       357     3.687     4.856      28.8      3199      37.1      29.3      46.7      59.1     13.03      37.3             0         5              8           4370            629        0.00        0.00
    72:000     0.971     0.823       357     3.710     4.876      28.8      3234      37.1      29.3      46.7      59.1     13.03      37.4             0         5              8           4370            629        0.00        0.00
    72:050     0.966     0.828       357     3.720     4.846      28.8      3169      37.1      29.3      46.7      59.1     13.06      37.3             0         5              8           4370            629        0.00        0.00
    72:100     0.966     0.837       357     3.687     4.848      28.8      3141      37.1      29.3      46.7      59.1     13.06      37.3             0         5              8           4370            629        0.00        0.00
    72:150     0.965     0.843       357     3.710     4.860      30.2      3109      37.1      29.3      46.7      59.1     13.06      37.3             0         5              8           4370            629        0.00        0.00
    72:200     0.965     0.843       357     3.657     4.828      46.1      3188      37.1      29.3      46.7      59.1     13.06      37.3             0         5              8           4370            629        0.00        0.00
    72:250     0.964     0.845       357     3.667     4.764      22.4      3814      37.1      29.3      46.8      59.2     12.71      37.3             0         5              8           4370            629        0.00        0.00
    72:300     0.964     0.860       357     3.645     4.829      28.1      3456      37.1      29.3      46.8      59.2     12.71      37.3             0         5              8           4370            629        0.00        0.00
    72:350     0.964     0.903       357     3.675     4.962      29.0      3378      37.1      29.3      46.8      59.2     12.71      37.4             0         5              8           4370            629        0.00        0.00
    72:400     0.964     0.942       357     3.679     4.979      28.9      3624      37.1      29.3      46.8      59.2     12.71      37.3             0         5              8           4370            629        0.00        0.00
    72:450     0.982     0.955       357     3.681     4.955      28.8      3429      37.1      29.3      46.8      59.2     13.00      37.3             0         5              8           4370            629        0.00        0.00
    72:500     0.982     0.889       357     3.686     5.006      28.8      3279      37.1      29.3      46.8      59.2     13.00      37.5             0         5              8           4370            629        0.00        0.00
    72:550     0.982     0.835       357     3.695     4.932      28.8      3318      37.1      29.3      46.8      59.2     13.00      37.3             0         5              8           4370            629        0.00        0.00
    72:600     0.982     0.809       357     3.708     4.891      28.8      3366      37.1      29.3      46.8      59.2     13.00      37.3             0         5              8           4370            629        0.00        0.00
    72:650     0.978     0.793       376     3.676     4.923      28.8      3281      37.1      29.3      46.8      59.3     13.05      37.3             0         4              8           4370            629        0.00        0.00
    72:700     0.978     0.794       376     3.689     4.882      28.8      3182      37.1      29.3      46.8      59.3     13.05      37.4             0         4              8           4370            629        0.00        0.00
    72:750     0.972     0.808       376     3.708     4.887      28.8      3135      37.1      29.3      46.8      59.3     13.05      37.5             0         4              8           4370            629        0.00        0.00
    72:800     0.972     0.821       376     3.704     4.860      28.9      3081      37.1      29.3      46.8      59.3     13.05      37.5             0         4              8           4370            629        0.00        0.00
    72:850     0.966     0.825       376     3.749     4.788      29.0      3135      37.1      29.3      46.8      59.4     13.03      37.5             0         4              8           4370            629        0.00        0.00
    72:900     0.966     0.831       376     3.694     4.802      29.2      3136      37.1      29.3      46.8      59.4     13.03      37.7             0         4              8           4370            629        0.00        0.00
    72:950     0.964     0.845       376     3.720     4.832      29.2      3090      37.1      29.3      46.8      59.4     13.03      37.8             0         4              8           4370            629        0.00        0.00
    73:000     0.964     0.866       376     3.710     4.797      29.2      3028      37.1      29.3      46.8      59.4     13.03      37.8             0         4              8           4370            629        0.00        0.00
    73:050     0.966     0.884       376     3.650     4.772      29.2      2977      37.1      29.3      46.8      59.5     13.12      38.0             0         4              8           4370            629        0.00        0.00
    73:100     0.966     0.893       376     3.613     4.790      29.3      2939      37.1      29.3      46.8      59.5     13.12      38.0             0         4              8           4370            629        0.00        0.00
    73:150     0.970     0.903       376     3.620     4.784      29.3      2934      37.1      29.3      46.8      59.5     13.12      38.0             0         4              8           4370            629        0.00        0.00
    73:200     0.970     0.928       376     3.703     4.727      43.1      2981      37.1      29.3      46.8      59.5     13.12      38.0             0         4              8           4370            629        0.00        0.00
    73:250     0.987     0.959       376     3.744     4.708      27.6      3484      37.1      29.3      46.8      59.5     12.83      38.0             0         4              8           4370            629        0.00        0.00
    73:300     0.987     0.968       376     3.670     4.726      28.5      3500      37.1      29.3      46.8      59.5     12.83      38.0             0         4              8           4370            629        0.00        0.00
    73:350     0.999     0.973       376     3.687     4.876      29.3      3173      37.1      29.3      46.8      59.5     12.83      38.1             0         4              8           4370            629        0.00        0.00
    73:400     0.999     0.975       376     3.730     4.878      29.2      3370      37.1      29.3      46.8      59.5     12.83      38.0             0         4              8           4370            629        0.00        0.00
    73:450     1.012     1.000       376     3.682     4.883      29.2      3364      37.1      29.4      46.8      59.6     13.01      37.8             0         4              8           4370            629        0.00        0.00
    73:500     1.012     0.982       376     3.695     4.879      29.2      3116      37.1      29.4      46.8      59.6     13.01      38.1             0         4              8           4370            629        0.00        0.00
    73:550     1.026     0.902       376     3.724     4.885      29.3      3072      37.1      29.4      46.8      59.6     13.01      38.0             0         4              8           4370            629        0.00        0.00
    73:600     1.026     0.847       376     3.698     4.852      29.3      3139      37.1      29.4      46.8      59.6     13.01      38.0             0         4              8           4370            629        0.00        0.00
    73:650     1.027     0.820       421     3.642     4.793      29.3      3160      37.4      29.4      46.8      59.7     13.09      38.0             0         3              8           4370            629        0.00        0.00
    73:700     1.027     0.804       421     3.702     4.796      29.3      3096      37.4      29.4      46.8      59.7     13.09      38.1             0         3              8           4370            629        0.00        0.00
    73:750     1.022     0.809       421     3.650     4.847      29.5      3023      37.4      29.4      46.8      59.7     13.09      38.3             0         3              8           4370            629        0.00        0.00
    73:800     1.022     0.819       421     3.727     4.790      29.5      2964      37.4      29.4      46.8      59.7     13.09      38.3             0         3              8           4370            629        0.00        0.00
    73:850     1.019     0.825       421     3.770     4.751      29.5      2916      37.4      29.4      46.8      59.7     12.98      38.3             0         3              8           4370            629        0.00        0.00
    73:900     1.019     0.836       421     3.697     4.762      29.5      2897      37.4      29.4      46.8      59.7     12.98      38.4             0         3              8           4370            629        0.00        0.00
    73:950     1.017     0.859       421     3.651     4.768      29.5      2960      37.4      29.4      46.8      59.7     12.98      38.4             0         3              8           4370            629        0.00        0.00
    74:000     1.017     0.883       421     3.729     4.735      29.5      2946      37.4      29.4      46.8      59.7     12.98      38.3             0         3              8           4370            629        0.00        0.00
    74:050     1.023     0.894       421     3.775     4.721      29.5      2931      37.4      29.4      46.8      59.8     13.06      38.4             0         3              8           4370            629        0.00        0.00
    74:100     1.023     0.902       421     3.726     4.725      29.7      2920      37.4      29.4      46.8      59.8     13.06      38.6             0         3              8           4370            629        0.00        0.00
    74:150     1.028     0.906       421     3.641     4.755      29.5      2897      37.4      29.4      46.8      59.8     13.06      38.6             0         3              8           4370            629        0.00        0.00
    74:200     1.028     0.906       421     3.698     4.738      29.5      2869      37.4      29.4      46.8      59.8     13.06      38.6             0         3              8           4370            629        0.00        0.00
    74:250     1.033     0.905       421     3.739     4.718      29.7      2864      37.4      29.4      46.8      59.8     13.01      38.6             0         3              8           4370            629        0.00        0.00
    74:300     1.033     0.900       421     3.666     4.683      29.7      2847      37.4      29.4      46.8      59.8     13.01      38.6             0         3              8           4370            629        0.00        0.00
    74:350     1.038     0.901       421     3.740     4.688      29.7      2867      37.4      29.4      46.8      59.8     13.01      38.6             0         3              8           4370            629        0.00        0.00
    74:400     1.038     0.899       421     3.649     4.715      29.7      2896      37.4      29.4      46.8      59.8     13.01      38.6             0         3              8           4370            629        0.00        0.00
    74:450     1.048     0.893       421     3.747     4.734      29.5      2902      37.4      29.4      46.8      59.9     13.06      38.6             0         3              8           4370            629        0.00        0.00
    74:500     1.048     0.886       421     3.675     4.712      29.7      2921      37.4      29.4      46.8      59.9     13.06      38.7             0         3              8           4370            629        0.00        0.00
    74:550     1.051     0.886       421     3.652     4.699      29.8      2919      37.4      29.4      46.8      59.9     13.06      38.6             0         3              8           4370            629        0.00        0.00
    74:600     1.051     0.886       421     3.740     4.707      29.8      2919      37.4      29.4      46.8      59.9     13.06      38.6             0         3              8           4370            629        0.00        0.00
    74:650     1.055     0.883       471     3.733     4.754      29.7      2905      37.4      29.4      46.9      59.9     13.01      38.7             0         3              8           4370            629        0.00        0.00
    74:700     1.055     0.881       471     3.641     4.748      29.7      2882      37.4      29.4      46.9      59.9     13.01      38.7             0         3              8           4370            629        0.00        0.00
    74:750     1.058     0.883       471     3.704     4.703      29.7      2890      37.4      29.4      46.9      59.9     13.01      38.7             0         3              8           4370            629        0.00        0.00
    74:800     1.058     0.882       471     3.715     4.685      29.8      2878      37.4      29.4      46.9      59.9     13.01      38.7             0         3              8           4370            629        0.00        0.00
    74:850     1.065     0.882       471     3.651     4.729      29.9      2871      37.4      29.4      46.9      59.9     13.09      38.9             0         3              8           4370            629        0.00        0.00
    74:900     1.065     0.880       471     3.747     4.736      30.1      2891      37.4      29.4      46.9      59.9     13.09      39.0             0         3              8           4370            629        0.00        0.00
    74:950     1.068     0.882       471     3.652     4.743      30.1      2909      37.4      29.4      46.9      59.9     13.09      39.0             0         3              8           4370            629        0.00        0.00
    75:000     1.068     0.879       471     3.686     4.706      29.9      2913      37.4      29.4      46.9      59.9     13.09      39.0             0         3              8           4370            629        0.00        0.00
    75:050     1.071     0.875       471     3.767     4.696      30.1      2921      37.4      29.5      46.9      60.0     13.10      39.2             0         3              8           4370            629        0.00        0.00
    75:100     1.071     0.869       471     3.675     4.732      30.1      2937      37.4      29.5      46.9      60.0     13.10      39.2             0         3              8           4370            629        0.00        0.00
    75:150     1.072     0.868       471     3.629     4.747      30.1      2937      37.4      29.5      46.9      60.0     13.10      39.2             0         3              8           4370            629        0.00        0.00
    75:200     1.072     0.867       471     3.686     4.741      30.2      2920      37.4      29.5      46.9      60.0     13.10      39.2             0         3              8           4370            629        0.00        0.00
    75:250     1.076     0.863       471     3.764     4.694      30.1      2918      37.4      29.5      46.9      60.1     13.09      39.3             0         3              8           4370            629        0.00        0.00
    75:300     1.076     0.863       471     3.700     4.704      30.1      2920      37.4      29.5      46.9      60.1     13.09      39.3             0         3              8           4370            629        0.00        0.00
    75:350     1.077     0.863       471     3.632     4.742      30.2      2933      37.4      29.5      46.9      60.1     13.09      39.3             0         3              8           4370            629        0.00        0.00
    75:400     1.077     0.865       471     3.706     4.752      30.2      2919      37.4      29.5      46.9      60.1     13.09      39.4             0         3              8           4370            629        0.00        0.00
    75:450     1.078     0.865       471     3.765     4.721      30.2      2951      37.4      29.5      46.9      60.1     13.06      39.4             0         3              8           4370            629        0.00        0.00
    75:500     1.078     0.861       471     3.686     4.694      30.2      2928      37.4      29.5      46.9      60.1     13.06      39.4             0         3              8           4370            629        0.00        0.00
    75:550     1.080     0.856       471     3.611     4.731      30.2      2946      37.4      29.5      46.9      60.1     13.06      39.4             0         3              8           4370            629        0.00        0.00
    75:600     1.080     0.856       471     3.645     4.758      30.3      2964      37.4      29.5      46.9      60.1     13.06      39.4             0         3              8           4370            629        0.00        0.00
    75:650     1.081     0.858       481     3.721     4.747      30.3      2984      37.4      29.5      46.9      60.2     13.09      39.4             0         3              8           4370            629        0.00        0.00
    75:700     1.081     0.860       481     3.765     4.719      30.3      2977      37.4      29.5      46.9      60.2     13.09      39.6             0         3              8           4370            629        0.00        0.00
    75:750     1.082     0.857       481     3.798     4.727      30.3      2935      37.4      29.5      46.9      60.2     13.09      39.6             0         3              8           4370            629        0.00        0.00
    75:800     1.082     0.855       481     3.786     4.752      30.3      2968      37.4      29.5      46.9      60.2     13.09      39.6             0         3              8           4370            629        0.00        0.00
    75:850     1.082     0.859       481     3.694     4.751      30.3      3000      37.4      29.5      46.9      60.3     12.94      39.7             0         3              8           4370            629        0.00        0.00
    75:900     1.082     0.865       481     3.616     4.712      30.3      2999      37.4      29.5      46.9      60.3     12.94      39.7             0         3              8           4370            629        0.00        0.00
    75:950     1.084     0.869       481     3.574     4.714      30.3      2985      37.4      29.5      46.9      60.3     12.94      39.7             0         3              8           4370            629        0.00        0.00
    76:000     1.084     0.867       481     3.575     4.770      30.5      3004      37.4      29.5      46.9      60.3     12.94      39.9             0         3              8           4370            629        0.00        0.00
    76:050     1.087     0.865       481     3.563     4.767      30.5      3020      37.4      29.5      46.9      60.4     13.02      39.9             0         3              8           4370            629        0.00        0.00
    76:100     1.087     0.863       481     3.568     4.728      30.5      3011      37.4      29.5      46.9      60.4     13.02      39.9             0         3              8           4370            629        0.00        0.00
    76:150     1.088     0.861       481     3.597     4.731      30.6      3041      37.4      29.5      46.9      60.4     13.02      40.0             0         3              8           4370            629        0.00        0.00
    76:200     1.088     0.859       481     3.641     4.779      30.6      3025      37.4      29.5      46.9      60.4     13.02      40.0             0         3              8           4370            629        0.00        0.00
    76:250     1.089     0.856       481     3.716     4.771      30.6      3031      37.4      29.5      46.9      60.5     12.95      40.0             0         3              8           4370            629        0.00        0.00
    76:300     1.089     0.853       481     3.772     4.739      30.6      3049      37.4      29.5      46.9      60.5     12.95      40.0             0         3              8           4370            629        0.00        0.00
    76:350     1.090     0.853       481     3.776     4.748      30.7      3042      37.4      29.5      46.9      60.5     12.95      40.2             0         3              8           4370            629        0.00        0.00
    76:400     1.090     0.856       481     3.732     4.784      30.7      3068      37.4      29.5      46.9      60.5     12.95      40.0             0         3              8           4370            629        0.00        0.00
    76:450     1.091     0.856       481     3.653     4.769      30.7      3073      37.4      29.5      46.9      60.5     13.11      40.0             0         3              8           4370            629        0.00        0.00
    76:500     1.091     0.859       481     3.640     4.736      30.7      3075      37.4      29.5      46.9      60.5     13.11      40.2             0         3              8           4370            629        0.00        0.00
    76:550     1.091     0.855       481     3.715     4.761      30.7      3061      37.4      29.5      46.9      60.5     13.11      40.0             0         3              8           4370            629        0.00        0.00
    76:600     1.091     0.852       481     3.748     4.789      30.7      3101      37.4      29.5      46.9      60.5     13.11      40.0             0         3              8           4370            629        0.00        0.00
    76:650     1.092     0.848       469     3.680     4.745      30.7      3113      37.4      29.5      46.9      60.6     13.08      40.2             0         3              8           4370            629        0.00        0.00
    76:700     1.092     0.845       469     3.649     4.754      30.7      3087      37.4      29.5      46.9      60.6     13.08      40.0             0         3              8           4370            629        0.00        0.00
    76:750     1.091     0.842       469     3.730     4.793      30.7      3101      37.4      29.5      46.9      60.6     13.08      40.0             0         3              8           4370            629        0.00        0.00
    76:800     1.091     0.834       469     3.684     4.787      30.7      3117      37.4      29.5      46.9      60.6     13.08      40.2             0         3              8           4370            629        0.00        0.00
    76:850     1.088     0.828       469     3.670     4.750      30.7      3131      37.4      29.5      46.9      60.6     12.98      40.0             0         3              8           4370            629        0.00        0.00
    76:900     1.088     0.827       469     3.737     4.786      30.7      3115      37.4      29.5      46.9      60.6     12.98      40.2             0         3              8           4370            629        0.00        0.00
    76:950     1.085     0.824       469     3.666     4.801      30.7      3140      37.4      29.5      46.9      60.6     12.98      40.2             0         3              8           4370            629        0.00        0.00
    77:000     1.085     0.819       469     3.729     4.756      30.7      3146      37.4      29.5      46.9      60.6     12.98      40.0             0         3              8           4370            629        0.00        0.00
    77:050     1.082     0.815       469     3.663     4.779      30.7      3129      37.4      29.6      46.9      60.7     13.06      40.0             0         3              8           4370            629        0.00        0.00
    77:100     1.082     0.817       469     3.716     4.816      30.7      3161      37.4      29.6      46.9      60.7     13.06      40.2             0         3              8           4370            629        0.00        0.00
    77:150     1.079     0.819       469     3.671     4.777      30.8      3176      37.4      29.6      46.9      60.7     13.06      40.0             0         3              8           4370            629        0.00        0.00
    77:200     1.079     0.818       469     3.714     4.788      30.8      3157      37.4      29.6      46.9      60.7     13.06      40.3             0         3              8           4370            629        0.00        0.00
    77:250     1.073     0.817       469     3.652     4.826      30.8      3168      37.4      29.6      46.9      60.7     13.04      40.3             0         3              8           4370            629        0.00        0.00
    77:300     1.073     0.814       469     3.716     4.786      30.8      3189      37.4      29.6      46.9      60.7     13.04      40.3             0         3              8           4370            629        0.00        0.00
    77:350     1.069     0.813       469     3.676     4.786      31.0      3203      37.4      29.6      46.9      60.7     13.04      40.3             0         3              8           4370            629        0.00        0.00
    77:400     1.069     0.812       469     3.690     4.833      31.0      3204      37.4      29.6      46.9      60.7     13.04      40.3             0         3              8           4370            629        0.00        0.00
    77:450     1.065     0.809       469     3.718     4.813      30.8      3207      37.4      29.6      46.9      60.8     13.00      40.3             0         3              8           4370            629        0.00        0.00
    77:500     1.065     0.804       469     3.681     4.791      30.8      3206      37.4      29.6      46.9      60.8     13.00      40.3             0         3              8           4370            629        0.00        0.00
    77:550     1.061     0.796       469     3.672     4.841      30.8      3211      37.4      29.6      46.9      60.8     13.00      40.3             0         3              8           4370            629        0.00        0.00
    77:600     1.061     0.789       469     3.716     4.816      30.8      3213      37.4      29.6      46.9      60.8     13.00      40.3             0         3              8           4370            629        0.00        0.00
    77:650     1.049     0.789       452     3.692     4.800      30.8      3233      37.4      29.6      46.9      60.9     13.02      40.3             0         3              8           4370            629        0.00        0.00
    77:700     1.049     0.792       452     3.680     4.844      30.8      3235      37.4      29.6      46.9      60.9     13.02      40.2             0         3              8           4370            629        0.00        0.00
    77:750     1.043     0.796       452     3.690     4.815      30.8      3238      37.4      29.6      46.9      60.9     13.02      40.3             0         3              8           4370            629        0.00        0.00
    77:800     1.043     0.798       452     3.702     4.817      30.8      3242      37.4      29.6      46.9      60.9     13.02      40.3             0         3              8           4370            629        0.00        0.00
    77:850     1.038     0.796       452     3.705     4.851      30.8      3230      37.4      29.6      46.9      61.0     13.02      40.5             0         3              8           4370            629        0.00        0.00
    77:900     1.038     0.796       452     3.677     4.815      30.8      3234      37.4      29.6      46.9      61.0     13.02      40.3             0         3              8           4370            629        0.00        0.00
    77:950     1.032     0.793       452     3.676     4.817      31.0      3247      37.4      29.6      46.9      61.0     13.02      40.3             0         3              8           4370            629        0.00        0.00
    78:000     1.032     0.793       452     3.686     4.838      30.8      3250      37.4      29.6      46.9      61.0     13.02      40.3             0         3              8           4370            629        0.00        0.00
    78:050     1.021     0.796       452     3.705     4.807      30.8      3264      37.4      29.6      46.9      61.1     13.03      40.3             0         3              8           4370            629        0.00        0.00
    78:100     1.021     0.802       452     3.711     4.835      30.8      3252      37.4      29.6      46.9      61.1     13.03      40.5             0         3              8           4370            629        0.00        0.00
    78:150     1.016     0.803       452     3.703     4.856      30.8      3251      37.4      29.6      46.9      61.1     13.03      40.5             0         3              8           4370            629        0.00        0.00
    78:200     1.016     0.803       452     3.678     4.811      31.0      3268      37.4      29.6      46.9      61.1     13.03      40.5             0         3              8           4370            629        0.00        0.00
    78:250     1.012     0.807       452     3.677     4.847      31.0      3268      37.4      29.6      46.9      61.2     13.02      40.6             0         3              8           4370            629        0.00        0.00
    78:300     1.012     0.809       452     3.684     4.849      31.0      3265      37.4      29.6      46.9      61.2     13.02      40.5             0         3              8           4370            629        0.00        0.00
    78:350     1.008     0.811       452     3.690     4.819      31.0      3281      37.4      29.6      46.9      61.2     13.02      40.5             0         3              8           4370            629        0.00        0.00
    78:400     1.008     0.813       452     3.696     4.861      31.0      3298      37.4      29.6      46.9      61.2     13.02      40.5             0         3              8           4370            629        0.00        0.00
    78:450     1.000     0.815       452     3.700     4.835      31.0      3284      37.4      29.6      46.9      61.2     13.00      40.5             0         3              8           4370            629        0.00        0.00
    78:500     1.000     0.818       452     3.699     4.838      31.0      3302      37.4      29.6      46.9      61.2     13.00      40.5             0         3              8           4370            629        0.00        0.00
