      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
    37:250     1.112     0.831       445     3.650     1.824      20.7      1700      42.0      42.8      86.2      77.2     12.64       2.3            23         2              0           4370            629       22.63       22.63
    37:300     1.110     0.827       445     3.651     1.783      20.7      1679      42.0      42.8      86.2      77.2     12.64       3.3            23         2              0           4370            629       22.54       22.54
    37:350     1.110     0.819       445     3.654     1.785      20.7      1630      42.0      42.8      86.2      77.2     12.67       4.3            22         2              0           4370            629       22.46       22.54
    37:400     1.107     0.812       445     3.654     1.763      20.7      1586      42.0      42.8      86.2      77.2     12.67       5.5            22         2              0           4370            629       22.37       22.45
    37:450     1.102     0.803       445     3.643     1.674      20.7      1535      42.0      42.8      86.2      77.2     12.61       9.7            22         2              0           4370            629       22.28       22.36
    37:500     1.102     0.803       445     3.657     1.642      20.7      1472      42.0      42.8      86.2      77.2     12.61      12.9            22         2              0           4370            629       22.28       22.27
    37:550     1.097     0.797       445     3.655     1.593      20.7      1436      42.0      42.8      86.2      77.2     12.54      15.5            22         2              0           4370            629       22.19       22.18
    37:600     1.097     0.796       445     3.645     1.480      20.7      1451      42.0      42.8      86.2      77.2     12.54      18.0            22         2              0           4370            629       22.10       22.18
    37:650     1.092     0.794       445     3.635     1.483      20.7      1448      42.0      42.8      86.2      77.2     12.47      26.2            22         2              0           4370            629       22.01       22.09
    37:700     1.086     0.789       445     3.659     1.454      21.4      1435      42.0      42.8      86.2      77.2     12.47      28.7            22         2              0           4370            629       21.92       22.00
    37:750     1.086     0.792       518     3.644     1.448      22.8      1452      42.0      42.8      86.2      77.2     12.57      29.2            22         2              0           4370            629       21.92       21.91
    37:800     1.080     0.793       518     3.647     1.445      22.8      1402      42.0      42.8      86.2      77.2     12.57      29.4            22         2              0           4370            629       21.83       21.82
    37:850     1.075     0.792       518     3.655     1.420      23.1      1439      42.0      42.8      86.2      77.2     12.54      29.2            22         2              0           4370            629       21.74       21.73
    37:900     1.075     0.800       518     3.643     1.444      23.2      1483      42.0      42.8      86.2      77.2     12.54      28.7            22         2              0           4370            629       21.65       21.73
    37:950     1.071     0.818       518     3.654     1.437      23.1      1453      42.0      42.8      86.2      77.2     12.53      28.7            22         2              0           4370            629       21.56       21.64
    38:000     1.071     0.827       518     3.664     1.461      22.9      1427      42.0      42.8      86.2      77.2     12.53      28.8            21         2              0           4370            629       21.47       21.55
    38:050     1.068     0.840       518     3.644     1.467      22.9      1329      42.0      42.8      86.2      77.2     12.58      29.5            21         2              0           4370            629       21.47       21.46
    38:100     1.069     0.861       518     3.647     1.384      23.2      1323      42.0      42.8      86.2      77.2     12.58      30.3            21         2              0           4370            629       21.39       21.37
    38:150     1.069     0.877       518     3.644     1.350      24.8      1263      42.0      42.8      86.2      77.2     12.49      32.0            21         2              0           4370            629       21.30       21.37
    38:200     1.072     0.892       518     3.648     1.276      25.8      1241      42.0      42.8      86.2      77.2     12.49      32.9            21         2              0           4370            629       21.22       21.29
    38:250     1.078     0.908       637     3.638     1.252      25.9      1172      42.4      42.8      86.2      77.2     12.41      33.5            21         2              0           4370            629       21.15       21.21
    38:300     1.078     0.936       637     3.643     1.174      26.2      1172      42.4      42.8      86.2      77.2     12.41      33.9            21         2              0           4370            629       21.15       21.14
    38:350     1.087     0.955       637     3.640     1.157      28.1      1210      42.4      42.8      86.2      77.2     12.35      37.7            21         2              0           4370            629       21.07       21.07
    38:400     1.087     0.980       637     3.642     1.106      30.6      1209      42.4      42.8      86.2      77.2     12.35      39.9            21         2              0           4370            629       21.01       21.07
    38:450     1.100     0.992       637     3.640     1.152      31.0      1274      42.4      42.8      86.2      77.2     12.35      40.5            21         2              0           4370            629       20.94       21.01
    38:500     1.116     1.019       637     3.633     1.127      31.1      1398      42.4      42.8      86.2      77.2     12.35      40.3            21         2              0           4370            629       20.89       20.95
    38:550     1.116     1.085       637     3.636     1.217      31.0      1575      42.4      42.8      86.2      77.2     12.43      39.4            21         2              0           4370            629       20.89       20.89
    38:600     1.141     1.137       637     3.656     1.332      28.6      1685      42.4      42.8      86.2      77.2     12.43      37.1            21         2              0           4370            629       20.84       20.85
    38:650     1.173     1.168       637     3.643     1.472      28.4      1853      42.4      42.8      86.2      77.2     12.60      37.1            21         2              0           4370            629       20.79       20.80
    38:700     1.173     1.171       637     3.637     1.681      28.4      1962      42.4      42.8      86.2      77.2     12.60      37.0            21         2              0           4370            629       20.75       20.80
    38:750     1.200     1.151       616     3.650     1.889      28.4      2012      42.4      42.8      86.2      77.2     12.65      36.1            21         2              0           4370            629       20.72       20.77
    38:800     1.200     1.082       616     3.638     2.023      27.9      1996      42.4      42.8      86.2      77.2     12.65      35.4            21         2              0           4370            629       20.69       20.74
    38:850     1.200     1.014       616     3.638     2.073      25.5      1935      42.4      42.8      86.2      77.2     12.63      32.4            21         2              0           4370            629       20.66       20.71
    38:900     1.200     0.953       616     3.653     2.080      25.1      1777      42.4      42.8      86.2      77.2     12.63      32.4            21         2              0           4370            629       20.66       20.69
    38:950     1.200     0.891       616     3.635     2.020      25.1      1582      42.4      42.8      86.2      77.2     12.57      31.7            21         2              0           4370            629       20.65       20.67
    39:000     1.200     0.852       616     3.645     1.869      25.1      1378      42.4      42.8      86.2      77.2     12.57      31.0            21         2              0           4370            629       20.63       20.66
    39:050     1.198     0.823       616     3.644     1.611      24.2      1275      42.4      42.8      86.2      77.2     12.32      30.8            21         2              0           4370            629       20.63       20.66
    39:100     1.198     0.803       616     3.635     1.431      24.2      1345      42.4      42.8      86.2      77.2     12.32      31.1            21         2              0           4370            629       20.63       20.66
    39:150     1.192     0.792       616     3.636     1.291      24.4      1386      42.4      42.8      86.2      77.2     12.21      30.7            21         2              0           4370            629       20.63       20.66
    39:200     1.192     0.788       616     3.622     1.312      24.4      1388      42.4      42.8      86.2      77.2     12.21      30.7            21         2              0           4370            629       20.64       20.67
    39:250     1.186     0.797       618     3.633     1.351      24.4      1340      42.0      42.8      86.2      77.2     12.28      30.7            21         2              0           4370            629       20.65       20.68
    39:300     1.182     0.814       618     3.627     1.318      24.4      1402      42.0      42.8      86.2      77.2     12.28      30.7            21         2              0           4370            629       20.66       20.69
    39:350     1.182     0.835       618     3.632     1.344      24.2      1340      42.0      42.8      86.2      77.2     12.25      30.7            21         2              0           4370            629       20.68       20.71
    39:400     1.181     0.854       618     3.635     1.326      24.2      1399      42.0      42.8      86.2      77.2     12.25      31.0            21         2              0           4370            629       20.70       20.72
    39:450     1.183     0.880       618     3.618     1.359      24.2      1399      42.0      42.8      86.2      77.2     12.26      31.0            21         2              0           4370            629       20.72       20.75
    39:500     1.183     0.910       618     3.634     1.358      24.4      1399      42.0      42.8      86.2      77.2     12.26      30.8            21         2              0           4370            629       20.75       20.77
    39:550     1.191     0.940       618     3.635     1.371      24.4      1405      42.0      42.8      86.2      77.2     12.25      31.0            21         2              0           4370            629       20.78       20.80
    39:600     1.191     0.970       618     3.618     1.394      24.4      1383      42.0      42.8      86.2      77.2     12.25      31.0            21         2              0           4370            629       20.78       20.83
    39:650     1.200     0.987       618     3.629     1.339      24.5      1455      42.0      42.8      86.2      77.2     12.31      31.1            21         2              0           4370            629       20.82       20.87
    39:700     1.200     1.000       618     3.637     1.411      24.4      1407      42.0      42.8      86.2      77.2     12.31      31.1            21         2              0           4370            629       20.85       20.91
    39:750     1.200     1.009       612     3.637     1.415      24.6      1408      42.0      42.8      86.2      77.2     12.33      31.6            21         2              0           4370            629       20.89       20.95
    39:800     1.200     1.014       612     3.632     1.401      24.9      1431      42.0      42.8      86.2      77.2     12.33      31.7            21         2              0           4370            629       20.94       21.00
    39:850     1.200     1.019       612     3.624     1.407      25.0      1403      42.0      42.8      86.2      77.2     12.35      31.7            21         2              0           4370            629       20.99       21.05
    39:900     1.200     1.021       612     3.637     1.391      25.0      1447      42.0      42.8      86.2      77.2     12.35      31.9            21         2              0           4370            629       21.04       21.11
    39:950     1.200     1.021       612     3.617     1.424      25.0      1457      42.0      42.8      86.2      77.2     12.38      31.9            21         2              0           4370            629       21.10       21.17
    40:000     1.200     1.018       612     3.627     1.410      25.1      1454      42.0      42.8      86.2      77.2     12.38      31.9            21         2              0           4370            629       21.17       21.24
    40:050     1.200     1.019       612     3.646     1.451      25.3      1454      42.0      42.8      86.2      77.2     12.32      31.9            21         2              0           4370            629       21.23       21.31
    40:100     1.200     1.027       612     3.639     1.447      25.1      1411      42.0      42.8      86.2      77.2     12.32      32.2            21         2              0           4370            629       21.31       21.38
    40:150     1.200     1.036       612     3.626     1.405      25.3      1514      42.0      42.8      86.2      77.2     12.36      32.3            22         2              0           4370            629       21.39       21.47
    40:200     1.200     1.038       612     3.646     1.446      25.3      1492      42.0      42.8      86.2      77.3     12.36      32.3            22         2              0           4370            629       21.47       21.55
    40:250     1.200     1.042       610     3.659     1.452      25.4      1500      42.0      42.8      86.2      77.3     12.43      32.3            22         2              0           4370            629       21.55       21.64
    40:300     1.200     1.044       610     3.662     1.466      25.4      1494      42.0      42.8      86.2      77.3     12.43      32.3            22         2              0           4370            629       21.65       21.73
    40:350     1.200     1.039       610     3.666     1.504      25.4      1451      42.0      42.8      86.2      77.3     12.48      32.4            22         2              0           4370            629       21.74       21.83
    40:400     1.200     1.032       610     3.651     1.448      25.4      1541      42.0      42.8      86.2      77.3     12.48      32.4            22         2              0           4370            629       21.85       21.94
    40:450     1.200     1.025       610     3.640     1.471      25.3      1539      42.0      42.9      86.2      77.3     12.55      32.6            22         2              0           4370            629       21.95       22.05
    40:500     1.200     1.019       610     3.661     1.518      25.4      1497      42.0      42.9      86.2      77.3     12.55      32.6            22         2              0           4370            629       22.06       22.16
    40:550     1.200     1.015       610     3.664     1.503      25.5      1534      42.0      42.9      86.2      77.3     12.53      33.0            22         2              0           4370            629       22.18       22.28
    40:600     1.200     1.014       610     3.663     1.533      25.8      1544      42.0      42.9      86.2      77.3     12.53      33.3            23         2              0           4370            629       22.30       22.41
    40:650     1.200     1.013       610     3.649     1.516      26.2      1554      42.0      42.9      86.2      77.4     12.48      33.6            23         2              0           4370            629       22.55       22.53
    40:700     1.200     1.010       610     3.629     1.525      26.3      1582      42.0      42.9      86.2      77.4     12.48      33.5            23         2              0           4370            629       22.67       22.66
    40:750     1.200     1.006       605     3.647     1.570      26.3      1543      42.0      42.9      86.2      77.4     12.56      33.3            23         2              0           4370            629       22.80       22.79
    40:800     1.200     1.003       605     3.617     1.552      26.1      1563      42.0      42.9      86.2      77.4     12.56      33.3            23         2              0           4370            629       22.93       22.92
    40:850     1.200     0.997       605     3.643     1.547      25.8      1623      42.0      42.9      86.2      77.4     12.65      32.9            23         2              0           4370            629       23.06       23.05
    40:900     1.200     0.988       605     3.641     1.595      25.5      1572      42.0      42.9      86.2      77.4     12.65      32.4            23         2              0           4370            629       23.20       23.19
    40:950     1.200     0.978       605     3.653     1.596      24.8      1576      42.0      42.9      86.2      77.4     12.61      31.4            24         2              0           4370            629       23.34       23.32
    41:000     1.200     0.961       605     3.651     1.592      24.5      1619      42.0      42.9      86.2      77.5     12.61      31.3            24         2              0           4370            629       23.48       23.61
    41:050     1.200     0.952       605     3.648     1.620      24.5      1600      42.0      42.9      86.2      77.5     12.67      31.1            24         2              0           4370            629       23.63       23.76
    41:100     1.200     0.944       605     3.656     1.603      24.5      1636      42.0      42.9      86.2      77.5     12.67      31.0            24         2              0           4370            629       23.77       23.90
    41:150     1.200     0.942       605     3.662     1.630      24.4      1642      42.0      42.9      86.2      77.5     12.69      30.7            24         2              0           4370            629       23.91       24.04
    41:200     1.200     0.937       605     3.660     1.677      24.2      1622      42.0      42.9      86.2      77.5     12.69      30.8            24         2              0           4370            629       24.05       24.18
    41:250     1.200     0.934       548     3.655     1.646      24.2      1627      41.5      42.9      86.2      77.5     12.70      31.7            24         2              0           4370            629       24.32       24.32
    41:300     1.200     0.933       548     3.643     1.643      24.8      1641      41.5      42.9      86.2      77.5     12.70      31.9            25         2              0           4370            629       24.45       24.45
    41:350     1.200     0.924       548     3.650     1.680      25.5      1682      41.5      42.9      86.2      77.6     12.68      32.3            25         2              0           4370            629       24.57       24.58
    41:400     1.200     0.916       548     3.643     1.664      25.5      1675      41.5      42.9      86.2      77.6     12.68      32.3            25         2              0           4370            629       24.69       24.82
    41:450     1.200     0.906       548     3.657     1.685      25.4      1664      41.5      42.9      86.2      77.6     12.68      32.3            25         2              0           4370            629       24.80       24.93
    41:500     1.200     0.898       548     3.661     1.724      25.3      1660      41.5      42.9      86.2      77.6     12.68      32.2            25         2              0           4370            629       24.91       25.03
    41:550     1.200     0.895       548     3.657     1.691      25.0      1704      41.5      42.9      86.2      77.6     12.68      31.4            25         2              0           4370            629       25.01       25.15
    41:600     1.200     0.898       548     3.635     1.678      24.2      1683      41.5      42.9      86.2      77.6     12.68      30.3            25         2              0           4370            629       25.23       25.26
    41:650     1.200     0.896       548     3.642     1.749      22.7      1662      41.5      42.9      86.2      77.7     12.69      26.2            25         2              0           4370            629       25.33       25.36
    41:700     1.200     0.895       548     3.645     1.740      22.4      1662      41.5      42.9      86.2      77.7     12.69      24.9            26         2              0           4370            629       25.44       25.47
    41:750     1.200     0.892       516     3.651     1.693      21.7      1716      41.5      42.9      86.2      77.7     12.66      24.3            26         2              0           4370            629       25.55       25.69
    41:800     1.200     0.887       516     3.643     1.718      20.5      1727      41.5      42.9      86.2      77.7     12.66      22.8            26         2              0           4370            629       25.66       25.80
    41:850     1.200     0.888       516     3.653     1.774      20.0      1679      41.5      42.9      86.2      77.7     12.68      20.1            26         2              0           4370            629       25.76       25.90
    41:900     1.200     0.886       516     3.659     1.759      20.0      1668      41.5      42.9      86.2      77.7     12.68      20.3            26         2              0           4370            629       25.97       26.01
    41:950     1.200     0.871       516     3.655     1.714      20.4      1672      41.5      42.9      86.2      77.7     12.67      20.8            26         2              0           4370            629       26.07       26.11
    42:000     1.200     0.859       516     3.646     1.750      21.3      1680      41.5      42.9      86.2      77.8     12.67      20.8            26         2              0           4370            629       26.17       26.22
    42:050     1.200     0.846       516     3.653     1.749      21.4      1663      41.5      42.9      86.2      77.8     12.68      21.8            27         2              0           4370            629       26.27       26.42
    42:100     1.199     0.833       516     3.651     1.724      21.1      1632      41.5      42.9      86.2      77.8     12.68      22.7            27         2              0           4370            629       26.37       26.52
    42:150     1.199     0.822       516     3.645     1.756      20.6      1608      41.5      42.9      86.2      77.8     12.66      24.0            27         2              0           4370            629       26.46       26.61
    42:200     1.196     0.812       516     3.646     1.729      20.2      1599      41.5      42.9      86.2      77.8     12.66      24.6            27         2              0           4370            629       26.56       26.71
    42:250     1.191     0.801       472     3.648     1.661      20.1      1617      41.5      42.9      86.2      77.8     12.65      26.0            27         2              0           4370            629       26.74       26.80
    42:300     1.191     0.794       472     3.651     1.674      20.4      1671      41.5      42.9      86.2      77.8     12.65      26.5            27         2              0           4370            629       26.82       26.89
    42:350     1.185     0.789       472     3.656     1.696      22.0      1688      41.5      42.9      86.2      77.8     12.68      27.3            27         2              0           4370            629       26.91       27.06
    42:400     1.185     0.790       472     3.658     1.708      22.0      1680      41.5      42.9      86.2      77.8     12.68      28.4            27         2              0           4370            629       26.99       27.14
    42:450     1.179     0.789       472     3.654     1.748      22.6      1704      41.5      42.9      86.2      77.9     12.68      28.9            27         2              0           4370            629       27.06       27.22
    42:500     1.173     0.786       472     3.654     1.782      22.7      1727      41.5      42.9      86.2      77.9     12.68      29.5            27         2              0           4370            629       27.14       27.29
    42:550     1.173     0.783       472     3.653     1.779      23.2      1744      41.5      42.9      86.2      77.9     12.66      30.0            27         2              0           4370            629       27.27       27.36
    42:600     1.166     0.787       472     3.648     1.795      24.1      1785      41.5      42.9      86.2      77.9     12.66      30.7            28         2              0           4370            629       27.34       27.42
    42:650     1.160     0.784       472     3.647     1.858      25.7      1831      41.5      42.9      86.2      77.9     12.64      32.6            28         2              0           4370            629       27.40       27.55
    42:700     1.160     0.779       472     3.645     1.912      25.7      1782      41.5      42.9      86.2      77.9     12.64      32.6            28         2              0           4370            629       27.46       27.60
    42:750     1.152     0.776       515     3.652     1.899      25.5      1614      41.5      42.9      86.2      77.9     12.62      32.6            28         2              0           4370            629       27.51       27.65
    42:800     1.152     0.772       515     3.642     1.806      25.5      1627      41.5      42.9      86.2      77.9     12.62      32.7            28         2              0           4370            629       27.57       27.71
    42:850     1.144     0.772       515     3.635     1.718      26.3      1684      41.5      43.0      86.2      77.9     12.53      34.8            28         2              0           4370            629       27.63       27.77
    42:900     1.137     0.775       515     3.647     1.690      27.9      1818      41.5      43.0      86.2      77.9     12.53      35.4            28         2              0           4370            629       27.74       27.82
    42:950     1.137     0.789       515     3.638     1.738      27.7      1776      41.5      43.0      86.2      78.0     12.59      35.2            28         2              0           4370            629       27.79       27.92
    43:000     1.131     0.804       515     3.646     1.855      27.2      1652      41.5      43.0      86.2      78.0     12.59      35.1            28         2              0           4370            629       27.84       27.96
    43:050     1.128     0.823       515     3.640     1.824      27.2      1724      41.5      43.0      86.2      78.0     12.58      35.4            28         2              0           4370            629       27.89       28.01
    43:100     1.128     0.842       515     3.642     1.716      27.3      1772      41.5      43.0      86.2      78.0     12.58      35.5            28         2              0           4370            629       27.94       28.05
    43:150     1.128     0.852       515     3.644     1.759      27.6      1784      41.5      43.0      86.2      78.0     12.60      35.5            28         2              0           4370            629       28.03       28.10
    43:200     1.128     0.858       515     3.651     1.827      27.6      1778      41.5      43.0      86.2      78.0     12.60      35.4            28         2              0           4370            629       28.08       28.14
    43:250     1.129     0.863       589     3.648     1.852      27.5      1737      41.5      43.0      86.2      78.0     12.61      35.4            28         2              0           4370            629       28.13       28.23
    43:300     1.131     0.869       589     3.647     1.805      27.5      1781      41.5      43.0      86.2      78.0     12.61      35.5            28         2              0           4370            629       28.18       28.28
    43:350     1.131     0.873       589     3.645     1.792      27.5      1840      41.5      43.0      86.2      78.0     12.61      35.4            28         2              0           4370            629       28.23       28.32
    43:400     1.133     0.880       589     3.644     1.867      27.5      1824      41.5      43.0      86.2      78.0     12.61      35.1            28         2              0           4370            629       28.33       28.37
    43:450     1.136     0.882       589     3.647     1.904      26.8      1791      41.5      43.0      86.2      78.0     12.64      34.6            29         2              0           4370            629       28.38       28.47
    43:500     1.136     0.879       589     3.648     1.865      26.7      1824      41.5      43.0      86.2      78.0     12.64      34.8            29         2              0           4370            629       28.44       28.52
    43:550     1.139     0.874       589     3.645     1.861      26.8      1861      41.5      43.0      86.2      78.0     12.65      34.8            29         2              0           4370            629       28.50       28.58
    43:600     1.139     0.866       589     3.654     1.908      27.0      1846      41.5      43.0      86.2      78.1     12.65      34.8            29         2              0           4370            629       28.61       28.63
    43:650     1.140     0.858       589     3.637     1.956      27.0      1819      41.5      43.0      86.2      78.1     12.66      34.6            29         2              0           4370            629       28.66       28.73
    43:700     1.141     0.852       589     3.639     1.915      27.0      1875      41.5      43.0      86.2      78.1     12.66      34.6            29         2              0           4370            629       28.72       28.79
    43:750     1.141     0.849       565     3.640     1.892      27.0      1928      41.5      43.0      86.2      78.1     12.62      34.5            29         2              0           4370            629       28.78       28.84
    43:800     1.141     0.843       565     3.658     1.963      26.7      1864      41.5      43.0      86.2      78.1     12.62      33.8            29         2              0           4370            629       28.89       28.90
    43:850     1.139     0.836       565     3.646     2.019      26.1      1858      41.5      43.0      86.2      78.1     12.63      33.6            29         2              0           4370            629       28.95       29.01
    43:900     1.139     0.830       565     3.635     1.967      26.1      1918      41.5      43.0      86.2      78.1     12.63      33.8            29         2              0           4370            629       29.01       29.07
    43:950     1.137     0.825       565     3.645     1.938      26.2      1940      41.5      43.0      86.2      78.1     12.59      33.6            29         2              0           4370            629       29.14       29.13
    44:000     1.137     0.818       565     3.652     2.000      26.2      1877      41.5      43.0      86.2      78.1     12.59      33.3            29         2              0           4370            629       29.20       29.25
    44:050     1.134     0.812       565     3.640     2.029      26.1      1881      41.5      43.0      86.2      78.1     12.62      33.2            29         2              0           4370            629       29.27       29.32
    44:100     1.130     0.809       565     3.644     2.009      25.9      1956      41.5      43.0      86.2      78.1     12.62      33.2            30         2              0           4370            629       29.42       29.39
    44:150     1.130     0.806       565     3.652     2.000      25.8      1937      41.5      43.0      86.2      78.1     12.65      33.2            30         2              0           4370            629       29.49       29.53
    44:200     1.125     0.805       565     3.649     2.037      25.8      1909      41.5      43.0      86.2      78.1     12.65      33.0            30         2              0           4370            629       29.57       29.60
    44:250     1.120     0.800       519     3.648     2.033      25.8      1914      41.5      43.0      86.2      78.1     12.63      33.0            30         2              0           4370            629       29.65       29.68
    44:300     1.120     0.793       519     3.633     2.032      25.8      1971      41.5      43.0      86.2      78.1     12.63      33.0            30         2              0           4370            629       29.81       29.84
    44:350     1.114     0.789       519     3.658     2.061      25.8      1930      41.5      43.0      86.2      78.1     12.63      32.9            30         2              0           4370            629       29.90       29.92
    44:400     1.114     0.786       519     3.633     2.073      25.8      1938      41.5      43.0      86.2      78.1     12.63      33.0            30         2              0           4370            629       29.98       30.00
    44:450     1.108     0.785       519     3.647     2.029      25.7      1936      41.5      43.0      86.2      78.2     12.65      33.0            30         2              0           4370            629       30.17       30.18
    44:500     1.101     0.781       519     3.644     2.039      25.7      1953      41.5      43.0      86.2      78.2     12.65      33.0            30         2              0           4370            629       30.26       30.28
    44:550     1.101     0.781       519     3.643     2.060      25.7      1958      41.5      43.0      86.2      78.2     12.65      32.9            31         2              0           4370            629       30.36       30.37
    44:600     1.094     0.782       519     3.640     2.090      25.7      1958      41.5      43.0      86.2      78.2     12.65      32.9            31         2              0           4370            629       30.55       30.56
    44:650     1.088     0.785       519     3.653     2.083      25.7      1965      41.5      43.0      86.2      78.2     12.64      33.0            31         2              0           4370            629       30.65       30.67
    44:700     1.088     0.789       519     3.638     2.086      25.8      1955      41.5      43.0      86.2      78.2     12.64      32.9            31         2              0           4370            629       30.75       30.76
    44:750     1.082     0.793       505     3.651     2.062      25.8      1947      41.5      43.0      86.2      78.2     12.64      32.9            31         2              0           4370            629       30.94       30.95
    44:800     1.082     0.792       505     3.639     2.074      25.8      1972      41.5      43.0      86.2      78.2     12.64      33.0            31         2              0           4370            629       31.03       31.05
    44:850     1.076     0.792       505     3.670     2.090      25.8      2003      41.5      43.0      86.2      78.2     12.65      33.0            31         2              0           4370            629       31.22       31.14
    44:900     1.070     0.794       505     3.658     2.117      25.8      1986      41.5      43.0      86.2      78.2     12.65      32.9            31         2              0           4370            629       31.32       31.33
    44:950     1.070     0.795       505     3.663     2.123      25.7      1953      41.5      43.0      86.2      78.2     12.67      32.7            32         2              0           4370            629       31.41       31.42
    45:000     1.065     0.794       505     3.642     2.088      25.5      1985      41.5      43.0      86.2      78.2     12.67      32.6            32         2              0           4370            629       31.58       31.51
    45:050     1.059     0.798       505     3.632     2.074      25.5      1989      41.5      43.0      86.2      78.2     12.64      32.6            32         2              0           4370            629       31.66       31.68
    45:100     1.059     0.800       505     3.653     2.117      25.5      1990      41.5      43.0      86.2      78.2     12.64      32.6            32         2              0           4370            629       31.74       31.76
    45:150     1.054     0.801       505     3.647     2.142      25.5      2006      41.5      43.0      86.2      78.2     12.63      32.4            32         2              0           4370            629       31.89       31.84
    45:200     1.054     0.799       505     3.645     2.146      25.5      1945      41.5      43.0      86.2      78.2     12.63      32.4            32         2              0           4370            629       31.97       31.99
    45:250     1.049     0.799       491     3.656     2.121      25.5      1995      41.1      43.1      86.2      78.2     12.65      32.6            32         2              0           4370            629       32.04       32.06
    45:300     1.044     0.801       491     3.646     2.082      25.4      2041      41.1      43.1      86.2      78.2     12.65      32.4            32         2              0           4370            629       32.17       32.20
    45:350     1.044     0.805       491     3.646     2.150      24.9      1984      41.1      43.1      86.2      78.2     12.67      30.8            32         2              0           4370            629       32.23       32.26
    45:400     1.040     0.807       491     3.650     2.183      24.2      1943      41.1      43.1      86.2      78.2     12.67      30.4            32         2              0           4370            629       32.34       32.32
    45:450     1.036     0.811       491     3.641     2.152      23.9      1974      41.1      43.1      86.2      78.2     12.64      30.1            32         2              0           4370            629       32.40       32.43
    45:500     1.036     0.812       491     3.654     2.121      23.7      2025      41.1      43.1      86.2      78.2     12.64      30.4            33         2              0           4370            629       32.45       32.48
    45:550     1.032     0.813       491     3.650     2.145      23.7      2034      41.1      43.1      86.2      78.2     12.62      30.7            33         2              0           4370            629       32.55       32.53
    45:600     1.032     0.819       491     3.654     2.192      24.1      1995      41.1      43.1      86.2      78.2     12.62      30.7            33         2              0           4370            629       32.60       32.63
    45:650     1.029     0.822       491     3.657     2.192      24.4      1947      41.1      43.1      86.2      78.2     12.65      31.3            33         2              0           4370            629       32.64       32.67
    45:700     1.027     0.829       491     3.644     2.150      24.8      1963      41.1      43.1      86.2      78.2     12.65      31.4            33         2              0           4370            629       32.72       32.75
    45:750     1.027     0.836       467     3.655     2.141      24.8      1992      41.5      43.1      86.2      78.3     12.61      31.7            33         2              0           4370            629       32.75       32.79
    45:800     1.025     0.833       467     3.655     2.145      24.9      2013      41.5      43.1      86.2      78.3     12.61      31.7            33         2              0           4370            629       32.79       32.83
    45:850     1.023     0.825       467     3.646     2.151      24.9      2031      41.5      43.1      86.2      78.3     12.64      31.7            33         2              0           4370            629       32.85       32.89
    45:900     1.023     0.824       467     3.661     2.172      24.9      2036      41.5      43.1      86.2      78.3     12.64      31.6            33         2              0           4370            629       32.88       32.92
    45:950     1.020     0.822       467     3.657     2.211      24.9      1953      41.5      43.1      86.2      78.3     12.66      31.6            33         2              0           4370            629       32.93       32.95
    46:000     1.020     0.824       467     3.644     2.193      24.8      1955      41.5      43.1      86.2      78.3     12.66      31.6            33         2              0           4370            629       32.96       33.01
    46:050     1.017     0.822       467     3.651     2.140      24.8      1980      41.5      43.1      86.2      78.3     12.63      31.6            33         2              0           4370            629       32.99       33.03
    46:100     1.015     0.822       467     3.652     2.144      24.8      2002      41.5      43.1      86.2      78.3     12.63      31.6            33         2              0           4370            629       33.03       33.06
    46:150     1.015     0.822       467     3.639     2.141      24.8      2024      41.5      43.1      86.2      78.3     12.64      31.6            33         2              0           4370            629       33.05       33.10
    46:200     1.012     0.827       467     3.651     2.155      24.8      2032      41.5      43.1      86.2      78.3     12.64      31.6            33         2              0           4370            629       33.07       33.12
    46:250     1.010     0.828       459     3.653     2.211      24.6      1950      41.5      43.1      86.2      78.3     12.67      31.6            33         2              0           4370            629       33.11       33.16
    46:300     1.010     0.831       459     3.642     2.191      24.8      1975      41.5      43.1      86.2      78.3     12.67      31.4            33         2              0           4370            629       33.12       33.18
    46:350     1.008     0.832       459     3.649     2.142      24.6      1992      41.5      43.1      86.2      78.3     12.65      31.3            33         2              0           4370            629       33.16       33.20
    46:400     1.008     0.831       459     3.639     2.153      24.8      2032      41.5      43.1      86.2      78.3     12.65      31.6            33         2              0           4370            629       33.17       33.23
    46:450     1.006     0.833       459     3.636     2.163      24.6      2027      41.5      43.1      86.2      78.3     12.65      30.8            33         2              0           4370            629       33.19       33.25
    46:500     1.005     0.839       459     3.643     2.203      24.4      1919      41.5      43.1      86.2      78.3     12.65      30.7            33         2              0           4370            629       33.21       33.26
    46:550     1.005     0.839       459     3.656     2.160      24.2      1964      41.5      43.1      86.2      78.3     12.66      30.7            33         2              0           4370            629       33.22       33.28
    46:600     1.003     0.839       459     3.644     2.136      24.1      1953      41.5      43.1      86.2      78.3     12.66      30.7            33         2              0           4370            629       33.23       33.29
    46:650     1.002     0.836       459     3.665     2.161      24.1      2008      41.5      43.1      86.2      78.3     12.66      30.4            33         2              0           4370            629       33.25       33.32
