      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   291:300     1.000     0.754       210     3.851     5.650      20.6      5376      36.8      39.7      68.2      69.1     12.86       1.2           157         4              0           4396            609      158.78      159.19
   291:350     0.996     0.805       210     3.849     5.799      21.0      5271      36.8      39.7      68.2      69.1     13.01       1.2           156         4              0           4396            609      157.15      157.65
   291:400     0.996     0.896       210     3.849     5.771      20.9      5349      36.8      39.7      68.2      69.1     13.01       1.2           154         4              0           4396            609      155.78      156.19
   291:450     1.006     0.960       201     3.863     5.738      20.6      5267      37.1      39.7      68.2      69.1     13.02       1.2           152         4              0           4396            609      154.39      154.82
   291:500     1.006     0.944       201     3.872     5.782      20.6      5059      37.1      39.7      68.2      69.1     13.02       1.1           150         4              0           4396            609      152.63      153.01
   291:550     1.016     0.897       201     3.861     5.766      20.6      5025      37.1      39.7      68.2      69.1     13.04       1.1           148         4              0           4396            609      150.40      150.22
   291:600     1.019     0.861       201     3.874     5.697      20.6      4893      37.1      39.7      68.2      69.1     13.04       1.2           147         4              0           4396            609      148.85      148.60
   291:650     1.019     0.826       201     3.887     5.646      20.7      5083      37.1      39.7      68.2      69.1     13.09       1.2           145         4              0           4396            609      147.34      147.11
   291:700     1.017     0.803       201     3.874     5.608      20.7      4912      37.1      39.7      68.2      69.1     13.09       1.2           144         4              0           4396            609      145.83      145.48
   291:750     1.012     0.782       201     3.876     5.641      20.7      4841      37.1      39.7      68.2      69.1     13.05       1.2           142         4              0           4396            609      144.49      143.89
   291:800     1.012     0.720       201     3.878     5.609      20.7      4789      37.1      39.7      68.2      69.1     13.05       1.2           141         4              0           4396            609      142.84      142.11
   291:850     0.998     0.699       201     3.877     5.575      20.6      4745      37.1      39.7      68.2      69.1     13.09       1.1           139         4              0           4396            609      141.42      140.39
   291:900     0.998     0.720       201     3.884     5.543      20.6      4729      37.1      39.7      68.2      69.1     13.09       1.2           138         4              0           4396            609      139.80      139.07
   291:950     0.986     0.750       201     3.888     5.539      20.9      4635      38.3      39.7      68.3      69.1     12.91       1.2           137         4              0           4396            609      138.68      138.17
   292:000     0.978     0.770       201     3.881     5.530      20.7      4519      38.3      39.7      68.3      69.1     12.91       1.2           135         4              0           4396            609      137.31      137.05
   292:050     0.978     0.774       201     3.893     5.501      20.7      4444      38.3      39.7      68.3      69.1     13.04       1.2           133         4              0           4396            609      135.73      135.29
   292:100     0.972     0.792       201     3.906     5.450      20.7      4464      38.3      39.7      68.3      69.1     13.04       1.1           132         4              0           4396            609      134.23      133.71
   292:150     0.967     0.794       201     3.897     5.429      20.7      4455      38.3      39.7      68.3      69.1     13.09       1.2           131         4              0           4396            609      132.52      132.01
   292:200     0.967     0.795       201     3.896     5.427      20.7      4336      38.3      39.7      68.3      69.1     13.09       1.1           129         4              0           4396            609      131.12      130.71
   292:250     0.963     0.803       201     3.891     5.416      22.5      4328      38.3      39.7      68.3      69.1     13.10       1.2           127         4              0           4396            609      129.68      129.14
   292:300     0.963     0.796       201     3.891     5.389      52.7      4220      38.3      39.7      68.3      69.1     13.10       1.1           126         4              0           4396            609      128.08      127.00
   292:350     0.959     0.803       201     3.859     5.373      17.7      5450      38.3      39.7      68.3      69.1     12.92       1.2           125         4              0           4396            609      126.59      124.95
   292:400     0.955     0.805       201     3.715     5.305      19.0      5232      38.3      39.7      68.3      69.2     12.92       1.1           123         4              0           4396            609      125.15      123.42
   292:450     0.955     0.829       203     3.848     5.566      21.1      4926      39.2      39.7      68.3      69.2     12.82       1.0           122         3              0           4396            609      123.62      121.74
   292:500     0.954     0.862       203     3.862     5.712      21.4      4852      39.2      39.7      68.3      69.2     12.82       1.1           120         3              0           4396            609      122.45      120.15
   292:550     0.964     0.950       203     3.863     5.658      20.9      4684      39.2      39.7      68.3      69.2     12.99       1.1           119         3              0           4396            609      120.90      118.07
   292:600     0.964     1.060       203     3.868     5.579      20.6      4749      39.2      39.7      68.3      69.2     12.99       1.2           118         3              0           4396            609      119.39      115.21
   292:650     0.991     1.137       203     3.883     5.576      20.5      5039      39.2      39.7      68.3      69.2     13.06       1.1           116         3              0           4396            609      118.27      114.01
   292:700     0.991     1.041       203     3.873     5.562      20.6      4832      39.2      39.7      68.3      69.2     13.06       1.2           115         3              0           4396            609      116.92      112.43
   292:750     1.010     0.995       203     3.860     5.605      20.7      4816      39.2      39.7      68.3      69.2     13.00       1.1           114         3              0           4396            609      115.79      111.03
   292:800     1.024     0.959       203     3.874     5.605      20.7      4801      39.2      39.7      68.3      69.3     13.00       1.1           113         3              0           4396            609      114.50      109.78
   292:850     1.024     0.902       203     3.875     5.583      20.7      4692      39.2      39.7      68.3      69.3     13.04       1.1           112         3              0           4396            609      113.38      109.06
   292:900     1.029     0.873       203     3.886     5.581      20.7      4673      39.2      39.7      68.3      69.3     13.04       1.1           110         3              0           4396            609      111.91      107.80
   292:950     1.031     0.852       190     3.876     5.538      20.7      4622      39.8      39.7      68.3      69.3     13.06       1.1           109         3              0           4396            609      110.80      106.29
   293:000     1.031     0.839       190     3.887     5.526      20.7      4645      39.8      39.7      68.3      69.3     13.06       1.1           109         3              0           4396            609      109.86      105.21
   293:050     1.030     0.819       190     3.873     5.530      20.7      4650      39.8      39.7      68.3      69.3     13.06       1.1           108         3              0           4396            609      108.84      104.52
   293:100     1.030     0.795       190     3.876     5.512      20.7      4545      39.8      39.7      68.3      69.3     13.06       1.0           107         3              0           4396            609      108.01      103.93
   293:150     1.025     0.791       190     3.880     5.485      20.7      4561      39.8      39.7      68.3      69.3     13.06       1.1           106         3              0           4396            609      107.13      103.74
   293:200     1.020     0.782       190     3.892     5.469      20.7      4590      39.8      39.7      68.3      69.3     13.06       1.1           105         3              0           4396            609      106.30      102.99
   293:250     1.020     0.777       190     3.872     5.484      20.7      4557      39.8      39.7      68.3      69.4     13.07       4.1           105         3              0           4396            609      105.43      102.31
   293:300     1.014     0.775       190     3.870     5.490      20.7      4521      39.8      39.7      68.3      69.4     13.07      25.9           104         3              0           4396            609      104.83      101.79
   293:350     1.008     0.782       190     3.868     5.481      23.9      4530      39.8      39.7      68.3      69.4     13.06      30.4           103         3              0           4396            609      104.24      101.39
   293:400     1.008     0.773       190     3.868     5.467      23.9      4479      39.8      39.7      68.3      69.4     13.06      31.9           103         3              0           4396            609      103.69      100.99
   293:450     1.002     0.787       202     3.863     5.468      28.9      4454      40.2      39.7      68.3      69.4     13.07      37.4           103         3              0           4396            609      103.19      100.54
   293:500     1.002     0.790       202     3.853     5.454      28.8      4459      40.2      39.7      68.3      69.4     13.07      36.9           102         3              0           4396            609      102.78      100.24
   293:550     0.997     0.781       202     3.854     5.455      28.7      4460      40.2      39.7      68.3      69.4     13.02      37.2           102         3              0           4396            609      102.44      100.15
   293:600     0.990     0.770       202     3.862     5.442      28.8      4436      40.2      39.7      68.3      69.4     13.02      37.7           101         3              0           4396            609      101.95       99.71
   293:650     0.990     0.785       202     3.866     5.435      28.9      4387      40.2      39.7      68.3      69.5     13.07      37.5           101         3              0           4396            609      101.54       99.28
   293:700     0.986     0.843       202     3.857     5.434      29.1      4372      40.2      39.7      68.3      69.5     13.07      38.1           101         3              0           4396            609      101.17       99.08
   293:750     0.988     0.864       202     3.860     5.420      29.6      4352      40.2      39.7      68.3      69.5     13.06      41.2           100         3              0           4396            609      100.78       98.93
   293:800     0.988     0.906       202     3.865     5.417      38.8      4368      40.2      39.7      68.3      69.5     13.06      56.8           100         3              0           4396            609      100.36       98.47
   293:850     0.998     0.969       202     3.853     5.411      52.0      4594      40.2      39.7      68.3      69.5     13.07      72.4            99         3              0           4396            609       99.94       97.99
   293:900     0.998     1.011       202     3.733     5.395      57.5      5032      40.2      39.7      68.3      69.5     13.07      76.1            99         3              0           4396            609       99.50       97.51
   293:950     1.016     1.046       279     3.617     5.340      54.1      4701      41.1      39.7      68.3      69.5     12.88      71.2            99         3              0           4396            609       99.05       97.04
   294:000     1.033     0.973       279     3.549     5.367      52.6      4787      41.1      39.7      68.3      69.5     12.88      73.2            98         3              0           4396            609       98.63       96.60
   294:050     1.033     0.902       279     3.572     5.365      55.6      4542      41.1      39.7      68.3      69.5     12.78      73.7            98         3              0           4396            609       98.34       96.23
   294:100     1.037     0.864       279     3.567     5.354      55.2      4634      41.1      39.7      68.3      69.5     12.78      73.7            98         3              0           4396            609       98.08       95.93
   294:150     1.039     0.854       279     3.559     5.299      54.3      4609      41.1      39.7      68.3      69.6     12.76      72.7            98         3              0           4396            609       97.88       95.69
   294:200     1.039     0.852       279     3.565     5.316      53.8      4589      41.1      39.7      68.3      69.6     12.76      73.1            98         3              0           4396            609       97.76       95.57
   294:250     1.040     0.841       279     3.562     5.313      59.8      4647      41.1      39.7      68.3      69.6     12.83      82.4            98         3              0           4396            609       97.71       95.51
   294:300     1.040     0.831       279     3.579     5.319      62.5      4712      41.1      39.7      68.3      69.6     12.83      99.9            98         3              0           4396            609       97.72       95.50
   294:350     1.040     0.827       279     3.538     5.306      61.8      4773      41.1      39.7      68.3      69.6     12.79      99.9            98         3              0           4396            609       97.79       95.53
   294:400     1.041     0.833       279     3.538     5.325      62.1      4695      41.1      39.7      68.3      69.6     12.79      99.9            98         3              0           4396            609       97.93       95.65
   294:450     1.041     0.829       696     3.521     5.350      62.0      4653      40.2      39.7      68.3      69.6     12.77      99.9            99         3              0           4396            609       98.13       95.82
   294:500     1.041     0.818       696     3.526     5.320      62.0      4738      40.2      39.7      68.3      69.6     12.77      99.9            99         3              0           4396            609       98.41       96.07
   294:550     1.041     0.816       696     3.530     5.289      62.0      4764      40.2      39.7      68.3      69.6     12.76      99.9            99         3              0           4396            609       98.88       96.41
   294:600     1.041     0.820       696     3.540     5.319      62.0      4782      40.2      39.7      68.3      69.6     12.76      99.9           100         3              0           4396            609       99.29       96.81
   294:650     1.041     0.816       696     3.536     5.321      61.9      4750      40.2      39.7      68.3      69.6     12.77      99.9           100         3              0           4396            609       99.68       97.23
   294:700     1.041     0.819       696     3.548     5.341      62.0      4831      40.2      39.7      68.3      69.6     12.77      99.9           101         3              0           4396            609      100.05       97.63
   294:750     1.040     0.821       696     3.518     5.335      62.0      4780      40.2      39.7      68.3      69.6     12.73      99.9           101         3              0           4396            609      100.41       98.05
   294:800     1.041     0.822       696     3.517     5.349      62.0      4811      40.2      39.7      68.3      69.7     12.73      99.9           101         3              0           4396            609      100.87       98.48
   294:850     1.041     0.823       696     3.532     5.349      62.0      4847      40.2      39.7      68.3      69.7     12.73      99.9           102         3              0           4396            609      101.28       98.92
   294:900     1.041     0.821       696     3.538     5.340      62.0      4914      40.2      39.7      68.3      69.7     12.73      99.9           102         3              0           4396            609      101.70       99.48
   294:950     1.041     0.815       791     3.534     5.351      62.0      4871      39.8      39.7      68.3      69.7     12.73      99.8           103         3              0           4396            609      102.12       99.97
   295:000     1.041     0.812       791     3.502     5.395      62.0      4865      39.8      39.7      68.3      69.7     12.73      99.9           103         3              0           4396            609      102.61      100.45
   295:050     1.040     0.813       791     3.519     5.386      62.0      4946      39.8      39.7      68.3      69.7     12.72      99.9           104         3              0           4396            609      103.02      100.92
   295:100     1.040     0.813       791     3.517     5.381      62.0      4994      39.8      39.7      68.3      69.7     12.72      99.9           104         3              0           4396            609      103.45      101.51
   295:150     1.039     0.813       791     3.515     5.393      62.0      4945      39.8      39.7      68.3      69.7     12.71      99.9           105         3              0           4396            609      103.99      101.98
   295:200     1.038     0.809       791     3.519     5.419      62.0      4974      39.8      39.7      68.3      69.7     12.71      99.9           105         3              0           4396            609      104.42      102.43
   295:250     1.038     0.810       791     3.520     5.417      62.0      5025      39.8      39.7      68.3      69.7     12.72      99.9           106         3              0           4396            609      104.95      102.98
   295:300     1.037     0.813       791     3.519     5.419      62.0      5079      39.8      39.7      68.3      69.7     12.72      99.9           106         3              0           4396            609      105.35      103.41
   295:350     1.037     0.812       791     3.482     5.414      62.0      5052      39.8      39.7      68.3      69.7     12.68      99.9           106         3              0           4396            609      105.84      103.82
   295:400     1.037     0.806       791     3.510     5.440      61.9      5011      39.8      39.7      68.3      69.7     12.68      99.9           107         3              0           4396            609      106.23      104.33
   295:450     1.035     0.806       787     3.498     5.420      62.0      5138      39.5      39.7      68.3      69.7     12.72      99.9           107         3              0           4396            609      106.63      104.74
   295:500     1.035     0.806       787     3.506     5.414      62.0      5058      39.5      39.7      68.3      69.7     12.72      99.9           108         3              0           4396            609      107.11      105.29
   295:550     1.034     0.806       787     3.508     5.443      62.0      5111      39.5      39.7      68.3      69.7     12.62      99.9           108         3              0           4396            609      107.49      105.75
   295:600     1.032     0.809       787     3.520     5.441      62.1      5161      39.5      39.7      68.3      69.7     12.62      99.9           109         3              0           4396            609      107.95      106.20
   295:650     1.032     0.809       787     3.511     5.453      62.0      5147      39.5      39.7      68.3      69.8     12.68      99.9           109         3              0           4396            609      108.41      106.75
   295:700     1.031     0.806       787     3.508     5.483      62.0      5195      39.5      39.7      68.3      69.8     12.68      99.9           109         3              0           4396            609      108.78      107.16
   295:750     1.030     0.808       787     3.510     5.510      62.0      5220      39.5      39.7      68.3      69.8     12.66      99.9           110         3              0           4396            609      109.27      107.67
   295:800     1.030     0.809       787     3.502     5.501      62.0      5254      39.5      39.7      68.3      69.8     12.66      99.9           110         3              0           4396            609      109.66      108.05
   295:850     1.029     0.811       787     3.512     5.488      62.0      5341      39.5      39.7      68.3      69.8     12.66      99.9           111         3              0           4396            609      110.13      108.46
   295:900     1.029     0.812       787     3.518     5.498      61.9      5298      39.5      39.7      68.3      69.8     12.66      99.9           111         3              0           4396            609      110.57      108.87
   295:950     1.028     0.813       772     3.503     5.546      62.0      5308      38.9      39.7      68.3      69.8     12.67      99.9           112         3              0           4396            609      110.98      109.26
   296:000     1.028     0.812       772     3.510     5.562      61.9      5347      38.9      39.7      68.3      69.8     12.67      99.9           112         3              0           4396            609      111.51      109.73
   296:050     1.028     0.812       772     3.492     5.537      62.0      5368      38.9      39.7      68.3      69.8     12.66      99.8           113         3              0           4396            609      111.99      110.00
   296:100     1.027     0.813       772     3.491     5.546      62.0      5329      38.9      39.7      68.3      69.8     12.66      99.9           113         3              0           4396            609      112.36      110.39
   296:150     1.026     0.812       772     3.506     5.581      62.1      5369      38.9      39.7      68.3      69.8     12.66      99.9           113         3              0           4396            609      112.84      110.84
   296:200     1.026     0.810       772     3.522     5.580      61.9      5411      38.9      39.7      68.3      69.8     12.66      99.9           114         3              0           4396            609      113.28      111.22
   296:250     1.026     0.815       772     3.509     5.572      62.1      5414      38.9      39.7      68.3      69.8     12.64      99.9           114         3              0           4396            609      113.59      111.68
   296:300     1.026     0.819       772     3.501     5.600      62.0      5396      38.9      39.7      68.3      69.8     12.64      99.9           115         3              0           4396            609      113.97      112.16
   296:350     1.025     0.816       772     3.516     5.597      61.9      5534      38.9      39.7      68.3      69.8     12.66      99.9           115         3              0           4396            609      114.35      112.55
   296:400     1.025     0.819       772     3.515     5.584      62.0      5424      38.9      39.7      68.3      69.8     12.66      99.9           115         3              0           4396            609      114.79      113.10
   296:450     1.025     0.824       759     3.508     5.646      62.0      5450      38.3      39.7      68.3      69.8     12.63      99.9           116         3              0           4396            609      115.23      113.58
   296:500     1.026     0.825       759     3.502     5.624      62.0      5484      38.3      39.7      68.3      69.8     12.63      99.9           116         3              0           4396            609      115.56      114.03
   296:550     1.027     0.831       759     3.506     5.603      62.0      5527      38.3      39.7      68.3      69.8     12.63      99.9           117         3              0           4396            609      115.96      114.38
   296:600     1.027     0.825       759     3.501     5.618      62.0      5524      38.3      39.7      68.3      69.8     12.63      99.9           117         3              0           4396            609      116.35      114.81
   296:650     1.027     0.822       759     3.498     5.619      62.0      5503      38.3      39.7      68.3      69.8     12.65      99.9           117         3              0           4396            609      116.77      115.26
   296:700     1.027     0.823       759     3.498     5.659      62.0      5551      38.3      39.7      68.3      69.8     12.65      99.9           118         3              0           4396            609      117.24      115.70
   296:750     1.027     0.827       759     3.507     5.658      62.1      5526      38.3      39.7      68.3      69.8     12.63      99.9           118         3              0           4396            609      117.67      116.09
   296:800     1.028     0.826       759     3.511     5.639      62.0      5641      38.3      39.7      68.3      69.8     12.63      99.9           119         3              0           4396            609      118.07      116.43
   296:850     1.028     0.827       759     3.544     5.665      62.1      5168      38.3      39.7      68.3      69.8     12.71      99.9           119         3              0           4396            609      118.52      116.82
   296:900     1.030     0.882       759     3.614     5.758      62.1      4831      38.3      39.7      68.3      69.8     12.71      99.9           119         3              0           4396            609      118.94      117.28
   296:950     1.000     0.936       761     3.523     5.707      62.1      4500      37.7      39.7      68.3      69.8     12.89      99.9           120         4              0           4396            609      119.25      117.64
   297:000     1.000     0.959       761     3.535     5.488      62.1      4449      37.7      39.7      68.3      69.9     12.89      99.8           120         4              0           4396            609      119.50      117.98
   297:050     1.000     0.890       761     3.555     5.313      62.1      4374      37.7      39.7      68.3      69.9     12.80      99.9           120         4              0           4396            609      119.87      118.42
   297:100     1.000     0.867       761     3.578     5.271      62.0      4526      37.7      39.7      68.3      69.9     12.80      99.9           121         4              0           4396            609      120.19      118.76
   297:150     1.005     0.860       761     3.566     5.199      62.0      4505      37.7      39.7      68.3      69.9     12.80      99.9           121         4              0           4396            609      120.41      118.96
   297:200     1.008     0.854       761     3.568     5.203      61.9      4458      37.7      39.7      68.3      69.9     12.80      99.9           121         4              0           4396            609      120.67      119.27
   297:250     1.008     0.849       761     3.569     5.238      62.0      4530      37.7      39.7      68.3      69.9     12.76      99.9           122         4              0           4396            609      121.04      119.67
   297:300     1.011     0.850       761     3.556     5.223      62.0      4480      37.7      39.7      68.3      69.9     12.76      99.9           122         4              0           4396            609      121.43      120.08
   297:350     1.014     0.850       761     3.557     5.230      61.9      4517      37.7      39.7      68.3      69.9     12.77      99.9           122         4              0           4396            609      121.72      120.31
   297:400     1.014     0.846       761     3.565     5.233      62.0      4554      37.7      39.7      68.3      69.9     12.77      99.9           122         4              0           4396            609      121.98      120.55
   297:450     1.017     0.842       798     3.559     5.251      61.9      4555      37.1      39.7      68.3      69.9     12.75      99.9           123         4              0           4396            609      122.32      120.89
   297:500     1.017     0.842       798     3.557     5.262      61.9      4553      37.1      39.7      68.3      69.9     12.75      99.9           123         4              0           4396            609      122.67      121.25
   297:550     1.019     0.841       798     3.562     5.263      62.0      4586      37.1      39.7      68.3      69.9     12.82      99.8           124         4              0           4396            609      123.02      121.58
   297:600     1.021     0.843       798     3.557     5.237      62.0      4600      37.1      39.7      68.3      69.9     12.82      99.9           124         4              0           4396            609      123.38      121.93
   297:650     1.021     0.841       798     3.558     5.250      62.0      4577      37.1      39.7      68.3      69.9     12.79      99.9           124         4              0           4396            609      123.75      122.33
   297:700     1.023     0.837       798     3.558     5.266      62.0      4599      37.1      39.7      68.3      69.9     12.79      99.9           125         4              0           4396            609      124.16      122.64
   297:750     1.025     0.839       798     3.555     5.259      62.0      4606      37.1      39.7      68.3      69.9     12.80      99.9           125         4              0           4396            609      124.45      122.96
   297:800     1.025     0.836       798     3.548     5.258      62.0      4632      37.1      39.7      68.3      69.9     12.80      99.9           125         4              0           4396            609      124.71      123.33
   297:850     1.026     0.833       798     3.553     5.272      62.1      4631      37.1      39.7      68.3      69.9     12.78      99.9           125         4              0           4396            609      125.03      123.73
   297:900     1.026     0.832       798     3.542     5.277      62.0      4667      37.1      39.7      68.3      69.9     12.78      99.9           126         4              0           4396            609      125.38      124.10
   297:950     1.028     0.831       804     3.541     5.298      62.0      4690      36.8      39.7      68.4      69.9     12.77      99.9           126         4              0           4396            609      125.72      124.41
   298:000     1.029     0.828       804     3.534     5.283      62.0      4651      36.8      39.7      68.4      69.9     12.77      99.9           126         4              0           4396            609      126.00      124.70
   298:050     1.029     0.831       804     3.548     5.299      61.9      4676      36.8      39.7      68.4      69.9     12.76      99.9           127         4              0           4396            609      126.35      125.14
   298:100     1.030     0.829       804     3.530     5.312      62.1      4721      36.8      39.7      68.4      69.9     12.76      99.9           127         4              0           4396            609      126.72      125.49
   298:150     1.030     0.827       804     3.543     5.308      62.0      4693      36.8      39.7      68.4      69.9     12.76      99.9           127         4              0           4396            609      127.09      125.78
   298:200     1.030     0.826       804     3.542     5.297      62.0      4748      36.8      39.7      68.4      69.9     12.76      99.9           128         4              0           4396            609      127.33      126.03
   298:250     1.031     0.825       804     3.532     5.291      62.0      4723      36.8      39.7      68.4      69.9     12.75      99.9           128         4              0           4396            609      127.62      126.35
   298:300     1.031     0.826       804     3.543     5.320      62.0      4739      36.8      39.7      68.4      69.9     12.75      99.9           128         4              0           4396            609      128.01      126.77
   298:350     1.031     0.819       804     3.535     5.318      62.0      4783      36.8      39.7      68.4      69.9     12.77      99.9           129         4              0           4396            609      128.34      127.08
   298:400     1.031     0.816       804     3.533     5.325      62.0      4779      36.8      39.7      68.4      69.9     12.77      99.9           129         4              0           4396            609      128.66      127.37
   298:450     1.031     0.815       794     3.537     5.324      62.0      4794      36.5      39.7      68.4      69.9     12.74      99.9           129         4              0           4396            609      129.03      127.77
   298:500     1.031     0.813       794     3.539     5.331      62.0      4809      36.5      39.7      68.4      69.9     12.74      99.9           130         4              0           4396            609      129.29      128.10
   298:550     1.030     0.815       794     3.528     5.332      62.0      4801      36.5      39.7      68.5      69.9     12.74      99.9           130         4              0           4396            609      129.55      128.44
   298:600     1.030     0.819       794     3.519     5.327      62.0      4823      36.5      39.7      68.5      69.9     12.74      99.9           130         4              0           4396            609      129.93      128.86
   298:650     1.030     0.819       794     3.522     5.334      62.0      4812      36.5      39.7      68.5      69.9     12.75      99.9           131         4              0           4396            609      130.30      129.30
   298:700     1.030     0.822       794     3.534     5.340      62.0      4859      36.5      39.7      68.5      69.9     12.75      99.9           131         4              0           4396            609      130.70      129.68
   298:750     1.030     0.816       794     3.538     5.333      62.0      4833      36.5      39.7      68.5      69.9     12.75      99.9           132         4              0           4396            609      130.99      130.09
   298:800     1.030     0.816       794     3.527     5.343      62.0      4871      36.5      39.7      68.5      69.9     12.75      99.9           132         4              0           4396            609      131.37      130.47
   298:850     1.030     0.814       794     3.526     5.357      62.0      4874      36.5      39.7      68.5      69.9     12.74      99.9           132         4              0           4396            609      131.72      130.95
   298:900     1.029     0.815       794     3.526     5.361      62.0      4902      36.5      39.7      68.5      69.9     12.74      99.9           133         4              0           4396            609      132.06      131.33
   298:950     1.029     0.813       793     3.530     5.350      62.0      4914      36.2      39.7      68.5      69.9     12.73      99.9           133         4              0           4396            609      132.47      131.75
   299:000     1.029     0.812       793     3.537     5.358      62.0      4922      36.2      39.7      68.5      69.9     12.73      99.8           133         4              0           4396            609      132.85      132.10
   299:050     1.028     0.813       793     3.526     5.367      62.0      4913      36.2      39.7      68.5      69.9     12.73      99.9           134         4              0           4396            609      133.18      132.52
   299:100     1.028     0.811       793     3.531     5.377      62.0      4927      36.2      39.7      68.5      69.9     12.73      99.9           134         4              0           4396            609      133.58      132.87
   299:150     1.027     0.814       793     3.536     5.382      62.0      4980      36.2      39.7      68.6      69.9     12.74      99.9           134         4              0           4396            609      133.94      133.29
   299:200     1.027     0.816       793     3.530     5.376      62.0      4938      36.2      39.7      68.6      69.9     12.74      99.9           135         4              0           4396            609      134.35      133.62
   299:250     1.027     0.816       793     3.531     5.392      62.0      5001      36.2      39.7      68.6      69.9     12.70      99.9           135         4              0           4396            609      134.67      134.02
   299:300     1.026     0.818       793     3.524     5.395      62.0      5009      36.2      39.7      68.6      69.9     12.70      99.9           136         4              0           4396            609      135.06      134.35
   299:350     1.026     0.817       793     3.524     5.384      62.0      5019      36.2      39.7      68.6      69.9     12.72      99.9           136         4              0           4396            609      135.43      134.73
   299:400     1.026     0.812       793     3.527     5.378      62.0      5003      36.2      39.7      68.6      69.9     12.72      99.9           136         4              0           4396            609      135.77      135.14
   299:450     1.025     0.812       786     3.521     5.390      62.0      5026      36.2      39.7      68.6      69.9     12.70      99.9           137         4              0           4396            609      136.18      135.49
   299:500     1.025     0.813       786     3.521     5.399      62.0      5084      36.2      39.7      68.6      69.9     12.70      99.8           137         4              0           4396            609      136.54      135.86
   299:550     1.025     0.813       786     3.528     5.384      62.0      5082      36.2      39.7      68.7      70.0     12.70      99.9           137         4              0           4396            609      136.79      136.14
   299:600     1.024     0.813       786     3.527     5.407      62.0      5064      36.2      39.7      68.7      70.0     12.70      99.9           138         4              0           4396            609      137.13      136.47
   299:650     1.024     0.814       786     3.544     5.432      61.9      5056      36.2      39.7      68.7      70.0     12.70      99.9           138         4              0           4396            609      137.53      136.87
   299:700     1.023     0.815       786     3.524     5.426      61.9      5079      36.2      39.7      68.7      70.0     12.70      99.9           138         4              0           4396            609      137.89      137.27
   299:750     1.023     0.817       786     3.511     5.426      61.9      5174      36.2      39.7      68.7      70.0     12.70      99.8           139         4              0           4396            609      138.23      137.55
   299:800     1.023     0.813       786     3.512     5.423      61.9      5160      36.2      39.7      68.7      70.0     12.70      99.9           139         4              0           4396            609      138.52      137.81
   299:850     1.022     0.810       786     3.522     5.419      62.1      5116      36.2      39.7      68.7      70.0     12.67      99.9           139         4              0           4396            609      138.81      138.17
   299:900     1.022     0.811       786     3.525     5.454      62.0      5186      36.2      39.7      68.7      70.0     12.67      99.9           140         4              0           4396            609      139.12      138.57
   299:950     1.021     0.818       778     3.518     5.439      62.0      5139      35.9      39.7      68.7      70.0     12.64      99.9           140         4              0           4396            609      139.60      138.98
   300:000     1.021     0.820       778     3.525     5.445      62.0      5164      35.9      39.7      68.7      70.0     12.64      99.9           141         4              0           4396            609      140.07      139.46
   300:050     1.021     0.812       778     3.519     5.449      61.9      5174      35.9      39.7      68.7      70.0     12.70      99.9           141         4              0           4396            609      140.42      139.84
   300:100     1.020     0.813       778     3.524     5.456      61.9      5205      35.9      39.7      68.7      70.0     12.70      99.9           141         4              0           4396            609      140.73      140.25
   300:150     1.020     0.816       778     3.518     5.446      62.0      5190      35.9      39.7      68.8      70.0     12.67      99.8           142         4              0           4396            609      141.15      140.73
   300:200     1.020     0.815       778     3.522     5.465      62.0      5266      35.9      39.7      68.8      70.0     12.67      99.9           142         4              0           4396            609      141.55      141.29
   300:250     1.020     0.819       778     3.532     5.449      61.9      5239      35.9      39.7      68.8      70.0     12.74      99.9           143         4              0           4396            609      141.98      141.65
   300:300     1.020     0.816       778     3.527     5.465      62.1      5268      35.9      39.7      68.8      70.0     12.74      99.9           143         4              0           4396            609      142.34      142.03
   300:350     1.019     0.815       778     3.527     5.490      62.0      5269      35.9      39.7      68.8      70.0     12.57      99.9           143         4              0           4396            609      142.69      142.44
   300:400     1.019     0.817       778     3.516     5.490      62.0      5269      35.9      39.7      68.8      70.0     12.57      99.9           144         4              0           4396            609      143.08      142.87
   300:450     1.019     0.818       767     3.512     5.489      61.9      5289      35.9      39.7      68.8      70.0     12.68      99.9           144         4              0           4396            609      143.49      143.32
   300:500     1.019     0.816       767     3.531     5.496      62.0      5344      35.9      39.7      68.8      70.0     12.68      99.9           144         4              0           4396            609      143.87      143.69
   300:550     1.018     0.816       767     3.511     5.495      62.0      5318      35.9      39.7      68.8      70.0     12.68      99.9           145         4              0           4396            609      144.18      144.05
   300:600     1.018     0.816       767     3.516     5.510      62.1      5332      35.9      39.7      68.8      70.0     12.68      99.9           145         4              0           4396            609      144.57      144.46
   300:650     1.018     0.814       767     3.505     5.492      62.0      5328      35.9      39.7      68.8      70.0     12.68      99.9           146         4              0           4396            609      145.04      144.98
   300:700     1.018     0.816       767     3.510     5.497      62.0      5369      35.9      39.7      68.8      70.0     12.68      99.9           146         4              0           4396            609      145.46      145.44
