      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   463:450     0.939     0.834       737     3.369     4.705      61.9      5450      38.3      44.2      86.2      74.9     13.10      99.9           144         4              0           4399            629      143.06      141.70
   463:500     0.939     0.836       735     3.350     4.731      62.0      5411      38.0      44.2      86.2      74.9     13.12      99.8           144         4              0           4399            629      143.25      141.86
   463:550     0.940     0.833       735     3.345     4.722      62.0      5452      38.0      44.2      86.2      74.9     13.12      99.8           144         4              0           4399            629      143.49      142.09
   463:600     0.940     0.829       735     3.381     4.723      62.0      5449      38.0      44.2      86.2      74.9     13.10      99.9           144         4              0           4399            629      143.79      142.40
   463:650     0.941     0.828       735     3.335     4.737      62.0      5442      38.0      44.2      86.2      74.8     13.10      99.9           145         4              0           4399            629      144.08      142.61
   463:700     0.942     0.822       735     3.348     4.747      61.9      5070      38.0      44.2      86.2      74.8     13.11      99.8           145         4              0           4399            629      144.37      142.85
   463:750     0.942     0.819       735     3.335     4.748      62.4      4832      38.0      44.2      86.2      74.8     13.11      99.9           145         4              0           4399            629      144.66      143.13
   463:800     0.942     0.822       735     3.369     4.840      62.0      4464      38.0      44.2      86.2      74.8     13.08      99.9           145         4              0           4399            629      144.89      143.41
   463:850     1.000     0.837       735     3.370     4.742      62.1      4711      38.0      44.2      86.2      74.8     13.08      99.9           146         4              0           4399            629      145.12      143.61
   463:900     1.000     0.892       735     3.385     4.647      62.1      4549      38.0      44.2      86.2      74.8     13.18      99.8           146         5              0           4399            629      145.35      143.89
   463:950     1.000     0.839       735     3.389     4.537      62.0      4582      38.0      44.2      86.2      74.8     13.18      99.8           146         5              0           4399            629      145.59      144.21
   464:000     1.000     0.809       727     3.393     4.477      62.0      4539      37.4      44.2      86.2      74.8     13.13      99.9           146         5              0           4399            629      145.77      144.49
   464:050     0.999     0.793       727     3.381     4.549      62.0      4548      37.4      44.2      86.2      74.8     13.13      99.9           146         5              0           4399            629      145.96      144.71
   464:100     0.996     0.788       727     3.369     4.476      62.0      4563      37.4      44.2      86.2      74.8     13.14      99.9           146         5              0           4399            629      146.10      144.90
   464:150     0.996     0.784       727     3.383     4.563      62.1      4566      37.4      44.2      86.2      74.8     13.14      99.8           146         5              0           4399            629      146.21      145.08
   464:200     0.992     0.785       727     3.388     4.508      61.9      4607      37.4      44.2      86.2      74.8     13.15      99.9           147         5              0           4399            629      146.34      145.25
   464:250     0.989     0.788       727     3.377     4.556      61.9      4559      37.4      44.2      86.2      74.8     13.15      99.9           147         5              0           4399            629      146.43      145.43
   464:300     0.989     0.793       727     3.357     4.499      62.0      4583      37.4      44.2      86.2      74.8     13.16      99.9           147         5              0           4399            629      146.55      145.55
   464:350     0.986     0.795       727     3.370     4.595      62.0      4557      37.4      44.2      86.2      74.8     13.16      99.9           147         5              0           4399            629      146.69      145.70
   464:400     0.986     0.800       727     3.383     4.479      61.9      4580      37.4      44.2      86.2      74.8     13.15      99.9           147         5              0           4399            629      146.92      145.85
   464:450     0.984     0.800       727     3.391     4.559      62.0      4579      37.4      44.2      86.2      74.8     13.15      99.9           147         5              0           4399            629      147.10      145.97
   464:500     0.982     0.797       777     3.381     4.491      62.0      4601      37.1      44.2      86.2      74.8     13.21      99.8           148         5              0           4399            629      147.29      146.09
   464:550     0.982     0.800       777     3.311     4.557      62.0      4657      37.1      44.2      86.2      74.8     13.21      99.8           148         5              0           4399            629      147.44      146.24
   464:600     0.980     0.800       777     3.368     4.502      62.0      4585      37.1      44.2      86.2      74.8     13.21      99.9           148         5              0           4399            629      147.61      146.40
   464:650     0.978     0.800       777     3.370     4.542      62.0      4614      37.1      44.2      86.2      74.8     13.21      99.9           148         5              0           4399            629      147.86      146.62
   464:700     0.978     0.803       777     3.393     4.622      61.9      4611      37.1      44.2      86.2      74.8     13.15      99.9           149         5              0           4399            629      148.17      146.95
   464:750     0.976     0.805       777     3.378     4.525      62.0      4603      37.1      44.2      86.2      74.8     13.15      99.8           149         5              0           4399            629      148.43      147.19
   464:800     0.976     0.804       777     3.369     4.597      62.0      4604      37.1      44.2      86.2      74.8     13.18      99.9           149         5              0           4399            629      148.61      147.41
   464:850     0.975     0.804       777     3.335     4.519      62.0      4676      37.1      44.2      86.2      74.8     13.18      99.9           149         5              0           4399            629      148.84      147.74
   464:900     0.974     0.809       777     3.383     4.547      62.0      4640      37.1      44.2      86.2      74.8     13.13      99.9           150         5              0           4399            629      149.13      148.08
   464:950     0.974     0.809       777     3.302     4.579      61.9      4693      37.1      44.2      86.2      74.8     13.13      99.8           150         5              0           4399            629      149.38      148.32
   465:000     0.972     0.806       783     3.383     4.470      62.0      4642      36.8      44.2      86.2      74.8     13.16      99.9           150         5              0           4399            629      149.64      148.54
   465:050     0.971     0.812       783     3.389     4.488      62.0      4656      36.8      44.2      86.2      74.8     13.16      99.9           151         5              0           4399            629      149.90      148.83
   465:100     0.971     0.810       783     3.380     4.611      62.0      4642      36.8      44.2      86.2      74.8     13.18      99.8           151         5              0           4399            629      150.21      149.12
   465:150     0.970     0.810       783     3.376     4.560      62.0      4670      36.8      44.2      86.2      74.7     13.18      99.8           151         5              0           4399            629      150.64      149.48
   465:200     0.970     0.812       783     3.358     4.469      62.0      4692      36.8      44.3      86.2      74.7     13.01      99.9           151         5              0           4399            629      150.92      149.77
   465:250     0.970     0.812       783     3.320     4.553      62.0      4675      36.8      44.3      86.2      74.7     13.01      99.9           152         5              0           4399            629      151.07      149.89
   465:300     0.969     0.812       783     3.352     4.577      62.0      4719      36.8      44.3      86.2      74.7     13.17      99.8           152         5              0           4399            629      151.25      150.07
   465:350     0.969     0.814       783     3.389     4.510      62.0      4709      36.8      44.3      86.2      74.7     13.17      99.8           152         5              0           4399            629      151.60      150.48
   465:400     0.968     0.818       783     3.383     4.496      62.0      4683      36.8      44.3      86.2      74.7     13.08      99.9           152         5              0           4399            629      151.99      150.97
   465:450     0.968     0.819       783     3.387     4.572      62.0      4747      36.8      44.3      86.2      74.7     13.08      99.9           153         5              0           4399            629      152.27      151.19
   465:500     0.968     0.812       775     3.388     4.642      62.0      4699      36.5      44.3      86.2      74.7     13.13      99.8           153         5              0           4399            629      152.43      151.31
   465:550     0.967     0.809       775     3.386     4.590      62.0      4725      36.5      44.3      86.2      74.7     13.13      99.8           153         5              0           4399            629      152.57      151.55
   465:600     0.967     0.809       775     3.391     4.525      62.0      4748      36.5      44.3      86.2      74.7     13.18      99.9           154         5              0           4399            629      152.88      151.92
   465:650     0.966     0.813       775     3.391     4.493      62.0      4736      36.5      44.3      86.2      74.7     13.18      99.9           154         5              0           4399            629      153.32      152.34
   465:700     0.965     0.812       775     3.389     4.543      62.0      4777      36.5      44.3      86.2      74.6     13.16      99.8           154         5              0           4399            629      153.66      152.62
   465:750     0.965     0.813       775     3.387     4.615      62.0      4747      36.5      44.3      86.2      74.6     13.16      99.9           154         5              0           4399            629      153.90      152.86
   465:800     0.965     0.813       775     3.404     4.670      62.0      4732      36.5      44.3      86.2      74.6     13.18      99.9           155         5              0           4399            629      154.14      153.14
   465:850     0.964     0.809       775     3.396     4.681      62.0      4796      36.5      44.3      86.2      74.6     13.18      99.9           155         5              0           4399            629      154.42      153.55
   465:900     0.964     0.809       775     3.392     4.653      62.0      4772      36.5      44.3      86.2      74.6     13.11      99.9           155         5              0           4399            629      154.73      153.95
   465:950     0.963     0.812       775     3.391     4.604      62.0      4769      36.5      44.3      86.2      74.6     13.11      99.9           156         5              0           4399            629      155.04      154.24
   466:000     0.963     0.812       773     3.382     4.564      62.0      4797      36.2      44.3      86.2      74.6     13.12      99.9           156         5              0           4399            629      155.33      154.62
   466:050     0.962     0.814       773     3.377     4.539      62.1      4800      36.2      44.3      86.2      74.6     13.12      99.9           156         5              0           4399            629      155.70      154.98
   466:100     0.961     0.814       773     3.374     4.508      62.0      4798      36.2      44.3      86.2      74.6     13.14      99.8           157         5              0           4399            629      156.02      155.37
   466:150     0.961     0.811       773     3.376     4.491      61.9      4819      36.2      44.3      86.2      74.6     13.14      99.9           157         5              0           4399            629      156.38      155.71
   466:200     0.960     0.809       773     3.383     4.491      62.0      4836      36.2      44.3      86.2      74.5     13.17      99.9           157         5              0           4399            629      156.68      156.06
   466:250     0.960     0.813       773     3.379     4.483      62.0      4800      36.2      44.3      86.2      74.5     13.17      99.9           158         5              0           4399            629      156.99      156.41
   466:300     0.960     0.817       773     3.377     4.499      62.0      4851      36.2      44.3      86.2      74.5     13.14      99.8           158         5              0           4399            629      157.30      156.75
   466:350     0.959     0.819       773     3.392     4.576      61.9      4880      36.2      44.3      86.2      74.5     13.14      99.8           158         5              0           4399            629      157.67      157.17
   466:400     0.959     0.816       773     3.391     4.618      62.1      4865      36.2      44.3      86.2      74.5     13.11      99.9           159         5              0           4399            629      157.94      157.45
   466:450     0.959     0.816       773     3.409     4.664      62.0      4879      36.2      44.3      86.2      74.5     13.11      99.9           159         5              0           4399            629      158.25      157.79
   466:500     0.959     0.816       768     3.397     4.709      62.0      4929      35.9      44.3      86.2      74.5     13.12      99.8           159         5              0           4399            629      158.55      158.16
   466:550     0.959     0.815       768     3.392     4.672      62.0      4895      35.9      44.3      86.2      74.5     13.12      99.9           160         5              0           4399            629      158.86      158.41
   466:600     0.958     0.813       768     3.395     4.606      62.0      4932      35.9      44.3      86.2      74.4     13.11      99.8           160         5              0           4399            629      159.21      158.70
   466:650     0.958     0.816       768     3.371     4.563      62.0      4959      35.9      44.3      86.2      74.4     13.11      99.9           160         5              0           4399            629      159.54      159.00
   466:700     0.958     0.811       768     3.394     4.631      62.0      4926      35.9      44.3      86.2      74.4     13.11      99.9           160         5              0           4399            629      159.86      159.24
   466:750     0.957     0.816       768     3.397     4.663      61.9      4971      35.9      44.3      86.2      74.4     13.11      99.8           161         5              0           4399            629      160.11      159.43
   466:800     0.957     0.819       768     3.397     4.598      61.9      4932      35.9      44.3      86.2      74.4     13.17      99.9           161         5              0           4399            629      160.41      159.73
   466:850     0.957     0.818       768     3.384     4.561      62.1      4974      35.9      44.3      86.2      74.4     13.17      99.9           161         5              0           4399            629      160.72      160.03
   466:900     0.957     0.813       768     3.391     4.637      62.0      4979      35.9      44.3      86.2      74.4     13.16      99.9           162         5              0           4399            629      161.01      160.33
   466:950     0.957     0.809       768     3.396     4.608      62.0      4980      35.9      44.3      86.2      74.4     13.16      99.9           162         5              0           4399            629      161.34      160.68
   467:000     0.955     0.809       759     3.393     4.577      62.0      4973      35.9      44.3      86.2      74.4     13.18      99.9           162         5              0           4399            629      161.60      160.96
   467:050     0.954     0.809       759     3.395     4.617      62.0      5007      35.9      44.3      86.2      74.4     13.18      99.9           163         5              0           4399            629      161.84      161.32
   467:100     0.954     0.812       759     3.386     4.580      61.9      5012      35.9      44.3      86.2      74.3     13.08      99.8           163         5              0           4399            629      162.20      161.85
   467:150     0.954     0.814       759     3.398     4.644      62.0      5018      35.9      44.3      86.2      74.3     13.08      99.8           163         5              0           4399            629      162.57      162.31
   467:200     0.954     0.812       759     3.394     4.629      62.0      5019      35.9      44.3      86.2      74.3     13.17      99.9           164         5              0           4399            629      162.94      162.78
   467:250     0.953     0.809       759     3.393     4.598      62.0      5031      35.9      44.3      86.2      74.3     13.17      99.9           164         5              0           4399            629      163.26      163.17
   467:300     0.952     0.812       759     3.393     4.663      62.0      5065      35.9      44.3      86.2      74.3     13.16      99.9           165         5              0           4399            629      163.67      163.67
   467:350     0.952     0.813       759     3.393     4.589      62.0      5063      35.9      44.3      86.2      74.3     13.16      99.8           165         5              0           4399            629      164.09      164.18
   467:400     0.951     0.815       759     3.399     4.639      62.1      5066      35.9      44.3      86.2      74.3     13.13      99.8           165         5              0           4399            629      164.51      164.58
   467:450     0.951     0.813       759     3.399     4.603      62.0      5105      35.9      44.3      86.2      74.3     13.13      99.9           166         5              0           4399            629      164.91      164.98
   467:500     0.951     0.816       760     3.409     4.626      62.0      5080      35.6      44.3      86.2      74.3     13.16      99.8           166         5              0           4399            629      165.28      165.34
   467:550     0.950     0.817       760     3.410     4.604      62.0      5092      35.6      44.3      86.2      74.3     13.16      99.9           167         5              0           4399            629      165.73      165.79
   467:600     0.950     0.812       760     3.401     4.592      62.0      5128      35.6      44.3      86.2      74.3     13.11      99.9           167         5              0           4399            629      166.17      166.20
   467:650     0.950     0.812       760     3.403     4.674      62.1      5122      35.6      44.3      86.2      74.2     13.11      99.9           167         5              0           4399            629      166.58      166.59
   467:700     0.949     0.812       760     3.415     4.617      62.0      5174      35.6      44.3      86.2      74.2     13.14      99.8           168         5              0           4399            629      166.97      166.97
   467:750     0.949     0.811       760     3.411     4.659      62.0      5157      35.6      44.3      86.2      74.2     13.14      99.8           168         5              0           4399            629      167.36      167.38
   467:800     0.948     0.814       760     3.402     4.660      61.9      5154      35.6      44.3      86.2      74.2     13.16      99.9           169         5              0           4399            629      167.75      167.76
   467:850     0.947     0.813       760     3.411     4.622      62.0      5165      35.6      44.3      86.2      74.2     13.16      99.9           169         5              0           4399            629      168.16      168.17
   467:900     0.947     0.810       760     3.410     4.630      62.0      5190      35.6      44.3      86.2      74.2     13.16      99.8           169         5              0           4399            629      168.53      168.54
   467:950     0.947     0.812       760     3.415     4.628      62.0      5189      35.6      44.3      86.2      74.2     13.16      99.9           170         5              0           4399            629      168.86      168.89
   468:000     0.947     0.813       756     3.407     4.686      62.0      5206      35.3      44.4      86.2      74.2     13.10      99.9           170         5              0           4399            629      169.25      169.32
   468:050     0.946     0.814       756     3.403     4.658      62.0      5248      35.3      44.4      86.2      74.2     13.10      99.9           171         5              0           4399            629      169.71      169.80
   468:100     0.946     0.816       756     3.401     4.643      62.0      5256      35.3      44.4      86.2      74.2     13.14      99.9           171         5              0           4399            629      170.14      170.20
   468:150     0.946     0.816       756     3.410     4.643      62.0      5237      35.3      44.4      86.2      74.1     13.14      99.8           172         5              0           4399            629      170.50      170.55
   468:200     0.945     0.813       756     3.401     4.644      62.0      5244      35.3      44.4      86.2      74.1     13.14      99.9           172         5              0           4399            629      170.87      170.94
   468:250     0.945     0.816       756     3.398     4.612      62.0      5244      35.3      44.4      86.2      74.1     13.14      99.9           172         5              0           4399            629      171.32      171.38
   468:300     0.945     0.820       756     3.404     4.650      62.0      5261      35.3      44.4      86.2      74.1     13.12      99.9           173         5              0           4399            629      171.82      171.86
   468:350     0.945     0.823       756     3.410     4.673      62.0      5290      35.3      44.4      86.2      74.1     13.12      99.8           173         5              0           4399            629      172.23      172.24
   468:400     0.945     0.821       756     3.410     4.643      62.1      5281      35.3      44.4      86.2      74.1     13.13      99.9           174         5              0           4399            629      172.66      172.70
   468:450     0.945     0.818       756     3.413     4.615      62.0      5314      35.3      44.4      86.2      74.1     13.13      99.9           174         5              0           4399            629      173.07      173.17
   468:500     0.945     0.822       743     3.418     4.630      62.0      5333      35.3      44.4      86.2      74.1     13.13      99.8           174         5              0           4399            629      173.47      173.61
   468:550     0.945     0.823       743     3.416     4.662      62.0      5318      35.3      44.4      86.2      74.1     13.13      99.8           175         5              0           4399            629      173.81      173.99
   468:600     0.945     0.818       743     3.418     4.672      62.0      5326      35.3      44.4      86.2      74.1     13.12      99.9           175         5              0           4399            629      174.09      174.32
   468:650     0.945     0.819       743     3.410     4.656      61.9      5356      35.3      44.4      86.2      74.1     13.12      99.9           175         5              0           4399            629      174.40      174.72
   468:700     0.945     0.823       743     3.411     4.649      62.0      5363      35.3      44.4      86.2      74.1     13.12      99.8           176         5              0           4399            629      174.74      175.08
   468:750     0.946     0.822       743     3.408     4.661      62.0      5355      35.3      44.4      86.2      74.0     13.12      99.8           176         5              0           4399            629      175.06      175.40
   468:800     0.946     0.822       743     3.405     4.656      61.9      5382      35.3      44.4      86.2      74.0     13.12      99.9           177         5              0           4399            629      175.41      175.73
   468:850     0.946     0.820       743     3.405     4.651      61.9      5416      35.3      44.4      86.2      74.0     13.12      99.9           177         5              0           4399            629      175.87      176.16
   468:900     0.946     0.825       743     3.430     4.657      61.9      5358      35.3      44.4      86.2      74.0     13.12      99.8           177         5              0           4399            629      176.23      176.51
   468:950     0.946     0.825       743     3.419     4.658      61.9      5468      35.3      44.4      86.2      74.0     13.12      99.9           178         5              0           4399            629      176.57      176.82
   469:000     0.946     0.821       736     3.415     4.676      62.0      5411      35.3      44.4      86.2      74.0     13.13      99.9           178         5              0           4399            629      176.91      177.19
   469:050     0.947     0.823       736     3.412     4.670      61.9      5454      35.3      44.4      86.2      74.0     13.13      99.9           178         5              0           4399            629      177.31      177.51
   469:100     0.947     0.820       736     3.426     4.669      62.0      5439      35.3      44.4      86.2      74.0     13.11      99.9           179         5              0           4399            629      177.68      177.86
   469:150     0.946     0.816       736     3.406     4.664      61.9      5433      35.3      44.4      86.2      74.0     13.11      99.9           179         5              0           4399            629      178.08      178.26
   469:200     0.946     0.821       736     3.407     4.685      62.0      5463      35.3      44.4      86.2      74.0     13.14      99.9           179         5              0           4399            629      178.44      178.62
   469:250     0.947     0.826       736     3.408     4.692      62.0      5490      35.3      44.4      86.2      74.0     13.14      99.8           180         5              0           4399            629      178.82      178.99
   469:300     0.947     0.826       736     3.405     4.691      62.0      5349      35.3      44.4      86.2      74.0     13.10      99.9           180         5              0           4399            629      179.22      179.39
   469:350     0.947     0.822       736     3.407     4.725      62.1      5266      35.3      44.4      86.2      74.0     13.10      99.9           181         5              0           4399            629      179.54      179.71
   469:400     0.947     0.819       736     3.406     4.724      62.0      4652      35.3      44.4      86.2      74.0     13.12      99.9           181         5              0           4399            629      179.93      180.10
   469:450     0.947     0.819       736     3.409     4.685      62.1      4853      35.3      44.4      86.2      74.0     13.12      99.9           181         5              0           4399            629      180.25      180.43
   469:500     0.947     0.865       742     3.408     4.649      62.0      4714      35.3      44.4      86.2      74.0     13.02      99.9           181         5              0           4399            629      180.51      180.70
   469:550     0.954     0.891       742     3.419     4.570      62.1      4779      35.3      44.4      86.2      74.0     13.02      99.8           182         5              0           4399            629      180.78      180.93
   469:600     0.954     0.865       742     3.427     4.547      62.0      4788      35.3      44.4      86.2      74.0     13.15      99.9           182         6              0           4399            629      181.02      181.20
   469:650     0.958     0.836       742     3.414     4.501      61.9      4777      35.3      44.4      86.2      73.9     13.15      99.9           182         6              0           4399            629      181.33      181.47
   469:700     0.959     0.825       742     3.409     4.478      62.0      4793      35.3      44.4      86.2      73.9     13.17      99.9           182         6              0           4399            629      181.59      181.77
   469:750     0.959     0.817       742     3.400     4.443      62.0      4807      35.3      44.4      86.2      73.9     13.17      99.8           183         6              0           4399            629      181.83      181.99
   469:800     0.958     0.815       742     3.412     4.420      62.0      4805      35.3      44.4      86.2      73.9     13.19      99.9           183         6              0           4399            629      182.08      182.28
   469:850     0.958     0.813       742     3.415     4.415      61.9      4810      35.3      44.4      86.2      73.9     13.19      99.9           183         6              0           4399            629      182.41      182.58
   469:900     0.958     0.813       742     3.417     4.413      62.0      4835      35.3      44.4      86.2      73.9     13.18      99.9           184         6              0           4399            629      182.75      182.93
   469:950     0.957     0.813       742     3.415     4.426      62.0      4831      35.3      44.4      86.2      73.9     13.18      99.8           184         6              0           4399            629      183.02      183.19
   470:000     0.957     0.812       778     3.399     4.432      62.0      4846      35.0      44.4      86.2      73.9     13.16      99.9           184         6              0           4399            629      183.31      183.47
   470:050     0.956     0.815       778     3.400     4.451      61.9      4833      35.0      44.4      86.2      73.9     13.16      99.9           184         6              0           4399            629      183.59      183.79
   470:100     0.956     0.821       778     3.413     4.497      62.0      4846      35.0      44.4      86.2      73.9     13.16      99.9           185         6              0           4399            629      183.92      184.06
   470:150     0.956     0.824       778     3.420     4.536      62.0      4858      35.0      44.4      86.2      73.9     13.16      99.9           185         6              0           4399            629      184.20      184.38
   470:200     0.956     0.822       778     3.421     4.567      62.0      4851      35.0      44.4      86.2      73.9     13.19      99.9           185         6              0           4399            629      184.50      184.64
   470:250     0.956     0.819       778     3.424     4.592      62.0      4887      35.0      44.4      86.2      73.9     13.19      99.9           186         6              0           4399            629      184.81      184.95
   470:300     0.956     0.819       778     3.420     4.589      62.0      4891      35.0      44.4      86.2      73.9     13.17      99.8           186         6              0           4399            629      185.09      185.27
   470:350     0.957     0.819       778     3.425     4.547      62.0      4892      35.0      44.4      86.2      73.9     13.17      99.8           186         6              0           4399            629      185.37      185.52
   470:400     0.957     0.819       778     3.420     4.489      62.0      4889      35.0      44.4      86.2      73.9     13.14      99.8           186         6              0           4399            629      185.65      185.81
   470:450     0.956     0.819       778     3.406     4.476      62.0      4914      35.0      44.4      86.2      73.9     13.14      99.9           187         6              0           4399            629      185.91      186.11
   470:500     0.956     0.819       770     3.419     4.547      62.0      4887      35.0      44.4      86.2      73.9     13.20      99.9           187         6              0           4399            629      186.19      186.35
   470:550     0.956     0.819       770     3.418     4.578      62.0      4917      35.0      44.4      86.2      73.9     13.20      99.8           187         6              0           4399            629      186.48      186.64
   470:600     0.956     0.822       770     3.412     4.546      62.0      4924      35.0      44.4      86.2      73.9     13.16      99.9           188         6              0           4399            629      186.74      186.94
   470:650     0.957     0.821       770     3.413     4.501      62.0      4936      35.0      44.4      86.2      73.9     13.16      99.9           188         6              0           4399            629      187.08      187.28
   470:700     0.957     0.822       770     3.417     4.537      62.0      4954      35.0      44.4      86.2      73.9     13.18      99.8           188         6              0           4399            629      187.38      187.51
   470:750     0.956     0.819       770     3.411     4.635      62.0      4909      35.0      44.4      86.2      73.9     13.18      99.8           188         6              0           4399            629      187.63      187.75
   470:800     0.956     0.817       770     3.413     4.587      62.0      4955      35.0      44.4      86.2      73.9     13.16      99.9           189         6              0           4399            629      187.86      188.03
   470:850     0.956     0.814       770     3.407     4.507      62.0      4964      35.0      44.4      86.2      73.9     13.16      99.9           189         6              0           4399            629      188.17      188.33
   470:900     0.956     0.816       770     3.408     4.587      62.0      4970      35.0      44.4      86.2      73.8     13.14      99.8           189         6              0           4399            629      188.47      188.58
   470:950     0.956     0.819       770     3.406     4.605      62.0      4979      35.0      44.4      86.2      73.8     13.14      99.9           190         6              0           4399            629      188.75      188.87
   471:000     0.956     0.820       762     3.400     4.532      62.0      4990      35.0      44.4      86.2      73.8     13.16      99.9           190         6              0           4399            629      189.03      189.16
   471:050     0.956     0.821       762     3.406     4.585      62.0      4990      35.0      44.4      86.2      73.8     13.16      99.9           190         6              0           4399            629      189.29      189.47
   471:100     0.956     0.819       762     3.407     4.591      62.0      4995      35.0      44.4      86.2      73.8     13.12      99.8           190         6              0           4399            629      189.57      189.73
   471:150     0.956     0.816       762     3.403     4.546      62.0      5011      35.0      44.4      86.2      73.8     13.12      99.8           190         6              0           4399            629      189.82      189.92
   471:200     0.956     0.816       762     3.415     4.589      62.0      5007      35.0      44.4      86.2      73.8     13.16      99.9           191         6              0           4399            629      190.05      190.14
   471:250     0.955     0.816       762     3.409     4.558      62.0      5016      35.0      44.4      86.2      73.8     13.16      99.9           191         6              0           4399            629      190.30      190.37
   471:300     0.955     0.816       762     3.409     4.591      62.0      5025      35.0      44.4      86.2      73.8     13.14      99.9           191         6              0           4399            629      190.57      190.61
   471:350     0.955     0.813       762     3.405     4.575      62.0      5017      35.0      44.4      86.2      73.8     13.14      99.8           191         6              0           4399            629      190.79      190.85
   471:400     0.954     0.813       762     3.408     4.614      62.0      5053      35.0      44.4      86.2      73.8     13.13      99.8           192         6              0           4399            629      191.03      191.07
   471:450     0.954     0.814       762     3.403     4.610      62.0      5054      35.0      44.4      86.2      73.8     13.13      99.9           192         6              0           4399            629      191.26      191.32
   471:500     0.954     0.819       761     3.405     4.606      62.0      5043      35.0      44.4      86.2      73.8     13.15      99.8           192         6              0           4399            629      191.47      191.54
   471:550     0.954     0.820       761     3.392     4.640      62.0      5073      35.0      44.4      86.2      73.8     13.15      99.8           192         6              0           4399            629      191.68      191.71
   471:600     0.954     0.818       761     3.387     4.599      61.9      5057      35.0      44.4      86.2      73.8     13.15      99.9           192         6              0           4399            629      191.89      191.93
   471:650     0.953     0.817       761     3.398     4.637      61.9      5083      35.0      44.4      86.2      73.8     13.15      99.9           193         6              0           4399            629      192.10      192.13
   471:700     0.953     0.819       761     3.405     4.610      62.0      5073      35.0      44.4      86.2      73.8     13.14      99.8           193         6              0           4399            629      192.29      192.33
   471:750     0.953     0.819       761     3.395     4.608      62.0      5064      35.0      44.4      86.2      73.8     13.14      99.8           193         6              0           4399            629      192.50      192.53
   471:800     0.953     0.817       761     3.395     4.617      61.9      5097      35.0      44.4      86.2      73.8     13.15      99.8           193         6              0           4399            629      192.76      192.79
   471:850     0.953     0.815       761     3.400     4.600      62.0      5098      35.0      44.4      86.2      73.8     13.15      99.9           193         6              0           4399            629      192.98      193.02
   471:900     0.953     0.816       761     3.392     4.659      62.0      5094      35.0      44.4      86.2      73.8     13.14      99.8           194         6              0           4399            629      193.10      193.12
   471:950     0.952     0.816       761     3.396     4.630      62.0      5121      35.0      44.4      86.2      73.9     13.14      99.9           194         6              0           4399            629      193.27      193.30
   472:000     0.952     0.815       753     3.408     4.653      62.0      5084      35.0      44.4      86.2      73.8     13.11      99.9           194         6              0           4399            629      193.49      193.55
   472:050     0.952     0.817       753     3.394     4.635      61.9      5113      35.0      44.4      86.2      73.8     13.11      99.9           194         6              0           4399            629      193.68      193.72
   472:100     0.952     0.817       753     3.383     4.608      62.0      5129      35.0      44.4      86.2      73.8     13.09      99.8           194         6              0           4399            629      193.84      193.86
   472:150     0.952     0.813       753     3.395     4.640      61.9      5129      35.0      44.4      86.2      73.8     13.09      99.8           194         6              0           4399            629      194.03      194.02
   472:200     0.951     0.812       753     3.405     4.617      61.9      5140      35.0      44.4      86.2      73.8     13.12      99.9           195         6              0           4399            629      194.24      194.26
   472:250     0.950     0.812       753     3.402     4.610      62.0      5139      35.0      44.4      86.2      73.8     13.12      99.9           195         6              0           4399            629      194.43      194.40
   472:300     0.950     0.816       753     3.385     4.632      62.0      5161      35.0      44.4      86.2      73.8     13.11      99.8           195         6              0           4399            629      194.66      194.55
   472:350     0.950     0.822       753     3.395     4.688      62.0      5146      35.0      44.4      86.2      73.8     13.11      99.9           195         6              0           4399            629      194.92      194.77
   472:400     0.950     0.818       753     3.357     4.641      62.0      5144      35.0      44.4      86.2      73.8     13.05      99.8           195         6              0           4399            629      195.05      194.90
   472:450     0.950     0.814       753     3.379     4.614      62.0      5152      35.0      44.4      86.2      73.8     13.05      99.9           196         6              0           4399            629      195.20      195.00
   472:500     0.950     0.814       756     3.394     4.640      62.0      5162      35.0      44.4      86.2      73.8     13.14      99.9           196         6              0           4399            629      195.38      195.19
   472:550     0.950     0.816       756     3.388     4.640      62.0      5143      35.0      44.4      86.2      73.8     13.14      99.8           196         6              0           4399            629      195.58      195.45
   472:600     0.949     0.817       756     3.392     4.624      62.0      5192      35.0      44.4      86.2      73.8     13.13      99.9           196         6              0           4399            629      195.69      195.55
   472:650     0.949     0.817       756     3.392     4.640      62.0      5144      35.0      44.4      86.2      73.8     13.13      99.9           196         6              0           4399            629      195.81      195.60
   472:700     0.949     0.817       756     3.387     4.696      62.0      5175      35.0      44.4      86.2      73.8     13.09      99.9           197         6              0           4399            629      196.09      195.67
   472:750     0.949     0.820       756     3.379     4.649      62.1      5186      35.0      44.4      86.2      73.8     13.09      99.8           197         6              0           4399            629      196.36      195.76
   472:800     0.949     0.821       756     3.372     4.618      62.0      5154      35.0      44.4      86.2      73.8     13.07      99.8           197         6              0           4399            629      196.48      195.76
   472:850     0.949     0.820       756     3.379     4.641      62.0      5209      35.0      44.4      86.2      73.8     13.07      99.9           197         6              0           4399            629      196.60      195.87
