      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   526:200     0.993     1.008       220     3.754     4.866      19.8      5137      39.8      43.6      78.1      79.6     13.08       1.0           153         4              0           4355            634      155.65      152.43
   526:250     1.010     1.032       220     3.752     4.888      19.8      5060      39.8      43.6      78.1      79.6     13.08       1.0           151         4              0           4355            634      154.42      151.40
   526:300     1.027     0.998       220     3.752     4.908      20.1      4916      39.8      43.6      78.1      79.6     13.13       1.0           150         4              0           4355            634      152.95      149.66
   526:350     1.027     0.945       220     3.766     4.864      20.1      5143      39.8      43.6      78.1      79.6     13.13       1.0           149         4              0           4355            634      151.55      147.73
   526:400     1.036     0.894       220     3.764     4.881      20.0      4891      39.8      43.6      78.1      79.6     13.12       1.0           147         4              0           4355            634      150.28      146.55
   526:450     1.038     0.858       220     3.754     4.884      20.0      4720      39.8      43.6      78.1      79.6     13.12       1.0           146         4              0           4355            634      148.99      145.42
   526:500     1.038     0.836       241     3.760     4.872      20.0      4925      42.8      43.6      78.2      79.6     13.15       1.0           145         4              0           4355            634      147.63      143.27
   526:550     1.037     0.817       241     3.756     4.835      20.0      4763      42.8      43.6      78.2      79.6     13.15       1.0           144         4              0           4355            634      146.40      140.81
   526:600     1.037     0.790       241     3.757     4.854      20.0      4650      42.8      43.6      78.2      79.6     13.17       1.0           142         4              0           4355            634      144.96      139.44
   526:650     1.031     0.785       241     3.761     4.844      20.0      4701      42.8      43.6      78.2      79.6     13.17       1.0           141         4              0           4355            634      143.77      137.12
   526:700     1.025     0.774       241     3.763     4.803      20.0      4664      42.8      43.6      78.2      79.6     13.20       1.0           140         4              0           4355            634      142.44      134.39
   526:750     1.025     0.751       241     3.766     4.796      20.0      4713      42.8      43.6      78.2      79.6     13.20       1.0           138         4              0           4355            634      141.15      133.26
   526:800     1.016     0.750       241     3.759     4.808      19.8      4540      42.8      43.6      78.2      79.6     13.11       1.0           137         4              0           4355            634      140.05      132.56
   526:850     1.006     0.735       241     3.764     4.818      20.0      4461      42.8      43.6      78.2      79.6     13.11       1.0           136         4              0           4355            634      138.65      130.87
   526:900     1.006     0.732       241     3.761     4.775      20.0      4710      42.8      43.6      78.2      79.6     13.14       1.0           135         4              0           4355            634      137.56      128.68
   526:950     0.995     0.732       241     3.763     4.764      20.0      4478      42.8      43.6      78.2      79.6     13.14       1.0           134         4              0           4355            634      136.22      127.97
   527:000     0.995     0.718       222     3.769     4.787      20.0      4512      45.0      43.6      78.2      79.6     13.22       1.0           132         4              0           4355            634      135.05      127.98
   527:050     0.983     0.729       222     3.766     4.781      20.0      4456      45.0      43.6      78.2      79.6     13.22       1.0           131         4              0           4355            634      133.98      127.16
   527:100     0.972     0.728       222     3.776     4.742      22.4      4382      45.0      43.6      78.2      79.6     13.18       1.0           130         4              0           4355            634      132.83      126.39
   527:150     0.972     0.720       222     3.782     4.737      53.2      4560      45.0      43.6      78.2      79.6     13.18       1.0           129         4              0           4355            634      131.30      125.95
   527:200     0.960     0.726       222     3.780     4.748      23.4      5011      45.0      43.6      78.2      79.6     13.23       1.0           128         4              0           4355            634      130.17      125.62
   527:250     0.946     0.703       222     3.664     4.731      18.5      5314      45.0      43.6      78.2      79.6     13.23       1.0           126         4              0           4355            634      129.00      124.57
   527:300     0.946     0.702       222     3.642     4.680      19.6      5097      45.0      43.6      78.2      79.6     12.74       1.0           125         4              0           4355            634      127.79      122.86
   527:350     0.930     0.720       222     3.776     4.733      20.9      5336      45.0      43.6      78.2      79.6     12.74       1.0           124         4              0           4355            634      126.65      121.98
   527:400     0.930     0.782       222     3.792     4.833      20.5      5157      45.0      43.6      78.2      79.6     13.05       1.0           123         3              0           4355            634      125.53      122.09
   527:450     0.925     0.889       222     3.780     4.890      19.8      5085      45.0      43.6      78.2      79.6     13.05       1.0           122         3              0           4355            634      124.46      120.83
   527:500     0.939     1.009       218     3.781     4.873      19.6      5045      47.6      43.6      78.2      79.6     13.13       1.0           121         3              0           4355            634      123.34      119.37
   527:550     0.939     1.079       218     3.781     4.846      20.0      5096      47.6      43.6      78.2      79.6     13.13       1.0           120         3              0           4355            634      122.21      117.73
   527:600     0.963     1.087       218     3.771     4.879      20.2      4918      47.6      43.6      78.2      79.6     13.11       1.0           119         3              0           4355            634      121.41      117.20
   527:650     0.984     1.048       218     3.762     4.895      20.1      4928      47.6      43.6      78.2      79.6     13.11       1.0           118         3              0           4355            634      120.35      116.31
   527:700     0.984     0.998       218     3.763     4.857      20.1      4826      47.6      43.6      78.3      79.6     13.10       1.0           117         3              0           4355            634      119.16      114.70
   527:750     0.998     0.947       218     3.762     4.845      20.0      4805      47.6      43.6      78.3      79.6     13.10       1.0           116         3              0           4355            634      118.16      113.36
   527:800     0.998     0.900       218     3.768     4.855      20.0      4870      47.6      43.6      78.3      79.6     13.18       1.0           115         3              0           4355            634      117.00      112.55
   527:850     1.003     0.856       218     3.768     4.840      20.1      4797      47.6      43.6      78.3      79.6     13.18       1.0           114         3              0           4355            634      115.87      112.38
   527:900     1.002     0.818       218     3.760     4.832      20.1      4689      47.6      43.6      78.3      79.6     13.20       1.0           112         3              0           4355            634      114.88      111.52
   527:950     1.002     0.782       218     3.759     4.837      20.0      4641      47.6      43.6      78.3      79.6     13.20       1.0           111         3              0           4355            634      113.55      110.15
   528:000     0.996     0.778       211     3.763     4.831      20.0      4605      48.9      43.6      78.3      79.6     13.16       1.0           110         3              0           4355            634      112.53      109.12
   528:050     0.988     0.751       211     3.772     4.829      19.8      4606      48.9      43.6      78.3      79.6     13.16       1.0           109         3              0           4355            634      111.52      108.68
   528:100     0.988     0.744       211     3.770     4.817      20.0      4535      48.9      43.6      78.3      79.6     13.13       1.0           108         3              0           4355            634      110.30      107.88
   528:150     0.978     0.738       211     3.771     4.814      20.0      4483      48.9      43.6      78.3      79.6     13.13       1.0           107         3              0           4355            634      109.34      106.81
   528:200     0.978     0.725       211     3.774     4.801      20.1      4435      48.9      43.6      78.3      79.6     13.18       1.0           106         3              0           4355            634      108.40      105.72
   528:250     0.966     0.722       211     3.772     4.776      20.0      4436      48.9      43.6      78.3      79.6     13.18       1.0           105         3              0           4355            634      107.50      104.87
   528:300     0.955     0.724       211     3.771     4.785      20.0      4349      48.9      43.6      78.3      79.6     13.14       1.0           104         3              0           4355            634      106.44      104.08
   528:350     0.955     0.713       211     3.768     4.781      20.0      4312      48.9      43.6      78.3      79.6     13.14       1.0           104         3              0           4355            634      105.59      103.06
   528:400     0.942     0.710       211     3.772     4.776      20.0      4245      48.9      43.6      78.3      79.6     13.19       1.0           103         3              0           4355            634      104.69      101.89
   528:450     0.929     0.718       211     3.771     4.769      20.0      4266      48.9      43.6      78.3      79.6     13.19       1.0           102         3              0           4355            634      103.81      100.75
   528:500     0.929     0.722       220     3.775     4.770      20.0      4227      50.2      43.6      78.3      79.6     13.22       1.0           101         3              0           4355            634      102.98       99.76
   528:550     0.917     0.725       220     3.774     4.757      20.0      4240      50.2      43.6      78.3      79.6     13.22       1.0           100         3              0           4355            634      102.20       98.89
   528:600     0.917     0.721       220     3.774     4.758      20.0      4280      50.2      43.6      78.3      79.6     13.23       4.4           100         3              0           4355            634      101.43       98.27
   528:650     0.905     0.711       220     3.778     4.742      20.0      4218      50.2      43.6      78.3      79.6     13.23       5.0            99         3              0           4355            634      100.65       97.38
   528:700     0.900     0.718       220     3.773     4.754      20.0      4217      50.2      43.6      78.3      79.6     13.21      16.5            98         3              0           4355            634       99.87       96.61
   528:750     0.900     0.724       220     3.776     4.761      20.0      4169      50.2      43.6      78.3      79.6     13.21      17.3            98         3              0           4355            634       99.10       95.94
   528:800     0.900     0.719       220     3.787     4.738      20.0      4194      50.2      43.6      78.3      79.6     13.18      17.8            97         3              0           4355            634       98.35       95.42
   528:850     0.900     0.737       220     3.786     4.740      20.0      4158      50.2      43.6      78.3      79.6     13.18      18.9            96         3              0           4355            634       97.65       94.86
   528:900     0.900     0.743       220     3.789     4.735      20.0      4117      50.2      43.6      78.3      79.6     13.18      18.5            96         3              0           4355            634       97.15       94.47
   528:950     0.900     0.741       220     3.786     4.731      20.0      4117      50.2      43.6      78.3      79.6     13.18      19.1            95         3              0           4355            634       96.52       93.99
   529:000     0.900     0.747       217     3.780     4.727      20.0      4078      52.1      43.6      78.3      79.6     13.19      23.9            95         3              0           4355            634       95.93       93.58
   529:050     0.900     0.750       217     3.786     4.722      20.0      4071      52.1      43.6      78.3      79.6     13.19      25.4            94         3              0           4355            634       95.40       93.17
   529:100     0.900     0.755       217     3.784     4.744      24.5      4027      52.1      43.6      78.3      79.6     13.19      36.9            94         3              0           4355            634       94.90       92.86
   529:150     0.900     0.762       217     3.786     4.716      29.7      4021      52.1      43.6      78.3      79.6     13.19      38.6            93         3              0           4355            634       94.41       92.40
   529:200     0.900     0.756       217     3.788     4.696      29.9      4034      52.1      43.6      78.3      79.6     13.28      39.4            93         3              0           4355            634       94.05       91.93
   529:250     0.900     0.758       217     3.769     4.698      30.9      4031      52.1      43.6      78.3      79.6     13.28      41.5            93         3              0           4355            634       93.60       91.61
   529:300     0.900     0.767       217     3.765     4.675      33.5      4038      52.1      43.6      78.3      79.6     13.25      46.5            92         3              0           4355            634       93.17       91.14
   529:350     0.900     0.782       217     3.768     4.682      37.7      4049      52.1      43.6      78.3      79.6     13.25      52.1            92         3              0           4355            634       92.74       90.61
   529:400     0.900     0.806       217     3.758     4.681      44.6      4249      52.1      43.6      78.3      79.6     13.22      59.5            92         3              0           4355            634       92.42       90.21
   529:450     0.900     0.835       217     3.744     4.679      45.1      4335      52.1      43.6      78.3      79.6     13.22      62.0            91         3              0           4355            634       92.00       89.70
   529:500     0.900     0.849       216     3.700     4.648      49.0      4113      53.4      43.6      78.3      79.6     13.15      65.5            91         3              0           4355            634       91.57       89.32
   529:550     0.900     0.859       216     3.668     4.630      48.5      4109      53.4      43.6      78.3      79.6     13.15      66.0            91         3              0           4355            634       91.26       88.85
   529:600     0.902     0.894       216     3.638     4.603      51.4      4136      53.4      43.6      78.3      79.6     13.08      71.8            90         3              0           4355            634       90.87       88.53
   529:650     0.912     0.944       216     3.642     4.579      56.3      4169      53.4      43.6      78.3      79.6     13.08      75.0            90         3              0           4355            634       90.51       88.13
   529:700     0.912     0.985       216     3.629     4.531      57.6      4162      53.4      43.6      78.3      79.6     13.09      76.0            90         3              0           4355            634       90.25       87.83
   529:750     0.927     0.996       216     3.621     4.530      58.0      4222      53.4      43.6      78.3      79.6     13.09      76.5            90         3              0           4355            634       90.00       87.67
   529:800     0.927     1.006       216     3.596     4.567      58.4      4189      53.4      43.6      78.3      79.6     12.98      76.6            90         3              0           4355            634       89.82       87.50
   529:850     0.945     1.006       216     3.601     4.489      58.3      4235      53.4      43.6      78.3      79.6     12.98      76.6            90         3              0           4355            634       89.74       87.43
   529:900     0.962     0.987       216     3.597     4.573      59.0      4271      53.4      43.6      78.3      79.6     12.97      77.5            90         3              0           4355            634       89.66       87.37
   529:950     0.962     0.974       216     3.604     4.534      59.3      4287      53.4      43.6      78.3      79.6     12.97      77.2            90         3              0           4355            634       89.65       87.41
   530:000     0.976     0.957       611     3.590     4.567      57.5      4272      53.4      43.6      78.3      79.6     13.01      75.2            90         3              0           4355            634       89.74       87.49
   530:050     0.988     0.943       611     3.591     4.575      55.3      4336      53.4      43.6      78.3      79.6     13.01      72.8            90         3              0           4355            634       89.86       87.64
   530:100     0.988     0.922       611     3.582     4.543      52.4      4315      53.4      43.6      78.3      79.6     12.99      70.8            91         3              0           4355            634       90.07       87.84
   530:150     0.996     0.906       611     3.587     4.567      51.9      4288      53.4      43.6      78.3      79.6     12.99      71.0            91         3              0           4355            634       90.34       88.04
   530:200     0.996     0.886       611     3.579     4.602      54.6      4388      53.4      43.6      78.3      79.6     12.96      73.6            91         3              0           4355            634       90.69       88.35
   530:250     1.001     0.863       611     3.598     4.582      55.8      4430      53.4      43.6      78.3      79.6     12.96      74.0            92         3              0           4355            634       91.04       88.66
   530:300     1.002     0.847       611     3.595     4.541      55.5      4410      53.4      43.6      78.4      79.6     13.03      74.3            92         3              0           4355            634       91.32       89.03
   530:350     1.002     0.847       611     3.583     4.623      55.9      4378      53.4      43.6      78.4      79.6     13.03      74.6            93         3              0           4355            634       91.71       89.32
   530:400     1.003     0.854       611     3.576     4.646      55.8      4452      53.4      43.6      78.4      79.6     12.97      73.6            93         3              0           4355            634       92.10       89.68
   530:450     1.005     0.852       611     3.584     4.581      54.4      4446      53.4      43.6      78.4      79.6     12.97      72.8            93         3              0           4355            634       92.51       90.05
   530:500     1.005     0.847       804     3.581     4.537      53.6      4442      52.1      43.6      78.4      79.6     12.97      72.3            94         3              0           4355            634       92.91       90.42
   530:550     1.005     0.847       804     3.573     4.593      53.6      4505      52.1      43.6      78.4      79.6     12.97      71.8            94         3              0           4355            634       93.29       90.79
   530:600     1.005     0.847       804     3.584     4.626      53.3      4526      52.1      43.6      78.4      79.6     12.95      72.3            94         3              0           4355            634       93.65       91.06
   530:650     1.006     0.844       804     3.586     4.564      53.7      4488      52.1      43.6      78.4      79.6     12.95      72.6            95         3              0           4355            634       94.00       91.42
   530:700     1.006     0.838       804     3.574     4.608      54.9      4502      52.1      43.6      78.4      79.6     12.96      73.4            95         3              0           4355            634       94.39       91.82
   530:750     1.006     0.836       804     3.580     4.670      55.9      4565      52.1      43.6      78.4      79.6     12.96      74.0            95         3              0           4355            634       94.77       92.19
   530:800     1.006     0.837       804     3.586     4.581      55.4      4598      52.1      43.6      78.4      79.6     12.95      73.9            96         3              0           4355            634       95.10       92.50
   530:850     1.006     0.839       804     3.574     4.648      55.1      4592      52.1      43.6      78.4      79.6     12.95      73.6            96         3              0           4355            634       95.42       92.82
   530:900     1.006     0.842       804     3.575     4.553      55.9      4631      52.1      43.6      78.4      79.6     12.99      75.5            97         3              0           4355            634       95.76       93.19
   530:950     1.007     0.845       804     3.576     4.687      57.5      4631      52.1      43.6      78.4      79.6     12.99      75.9            97         3              0           4355            634       96.11       93.57
   531:000     1.007     0.842       756     3.566     4.553      57.4      4617      50.2      43.6      78.4      79.6     12.83      75.7            97         3              0           4355            634       96.46       93.93
   531:050     1.007     0.841       756     3.568     4.639      57.5      4698      50.2      43.6      78.4      79.6     12.83      76.0            98         3              0           4355            634       96.79       94.29
   531:100     1.008     0.842       756     3.555     4.641      57.9      4667      50.2      43.6      78.4      79.6     12.86      75.9            98         3              0           4355            634       97.14       94.64
   531:150     1.008     0.844       756     3.571     4.544      57.7      4682      50.2      43.6      78.4      79.6     12.86      76.2            98         3              0           4355            634       97.51       95.04
   531:200     1.010     0.842       756     3.561     4.616      57.7      4726      50.2      43.6      78.4      79.6     12.92      76.0            99         3              0           4355            634       97.89       95.43
   531:250     1.011     0.843       756     3.564     4.721      57.4      4750      50.2      43.6      78.4      79.6     12.92      75.9            99         3              0           4355            634       98.25       95.80
   531:300     1.011     0.842       756     3.567     4.598      58.5      4737      50.2      43.6      78.4      79.6     12.89      77.5            99         3              0           4355            634       98.57       96.16
   531:350     1.012     0.838       756     3.557     4.506      61.5      4748      50.2      43.6      78.4      79.6     12.89      81.4           100         3              0           4355            634       98.97       96.56
   531:400     1.012     0.838       756     3.558     4.514      62.0      4759      50.2      43.6      78.4      79.6     12.92      85.2           100         3              0           4355            634       99.37       97.04
   531:450     1.013     0.839       756     3.565     4.594      62.0      4827      50.2      43.6      78.4      79.6     12.92      87.2           101         3              0           4355            634       99.80       97.55
   531:500     1.015     0.842       774     3.553     4.694      62.0      4816      48.4      43.6      78.4      79.6     12.89      92.8           101         3              0           4355            634      100.20       98.01
   531:550     1.015     0.843       774     3.554     4.752      62.2      4833      48.4      43.6      78.4      79.6     12.89      95.7           102         3              0           4355            634      100.56       98.43
   531:600     1.017     0.836       774     3.556     4.787      62.0      4840      48.4      43.6      78.4      79.6     12.88      98.5           102         3              0           4355            634      101.00       98.88
   531:650     1.019     0.833       774     3.558     4.790      61.9      4887      48.4      43.6      78.4      79.6     12.88      98.2           102         3              0           4355            634      101.42       99.51
   531:700     1.019     0.839       774     3.553     4.778      62.2      4939      48.4      43.6      78.4      79.6     12.80      98.2           103         3              0           4355            634      101.84      100.00
   531:750     1.021     0.845       774     3.549     4.722      61.9      4946      48.4      43.6      78.4      79.6     12.80      98.1           103         3              0           4355            634      102.34      100.45
   531:800     1.021     0.843       774     3.550     4.621      62.0      4973      48.4      43.6      78.4      79.6     12.87      98.4           104         3              0           4355            634      102.75      100.90
   531:850     1.023     0.839       774     3.553     4.571      62.0      4959      48.4      43.6      78.4      79.6     12.87      98.4           104         3              0           4355            634      103.21      101.50
   531:900     1.025     0.840       774     3.545     4.716      62.0      5011      48.4      43.6      78.4      79.6     12.87      98.1           105         3              0           4355            634      103.83      101.98
   531:950     1.025     0.843       774     3.549     4.659      62.0      5038      48.4      43.6      78.4      79.6     12.87      97.3           105         3              0           4355            634      104.27      102.40
   532:000     1.028     0.842       800     3.543     4.582      62.0      5053      47.2      43.6      78.4      79.6     12.88      97.2           106         3              0           4355            634      104.69      102.91
   532:050     1.030     0.842       800     3.535     4.679      61.9      5076      47.2      43.6      78.4      79.6     12.88      97.2           106         3              0           4355            634      105.25      103.36
   532:100     1.030     0.839       800     3.541     4.651      62.0      5031      47.2      43.6      78.4      79.6     12.87      96.9           107         3              0           4355            634      105.74      103.86
   532:150     1.032     0.835       800     3.543     4.706      62.2      5089      47.2      43.6      78.4      79.6     12.87      96.5           107         3              0           4355            634      106.35      104.44
   532:200     1.032     0.831       800     3.539     4.647      61.9      5184      47.2      43.6      78.4      79.6     12.82      96.5           108         3              0           4355            634      106.78      104.87
   532:250     1.033     0.831       800     3.542     4.715      62.0      5145      47.2      43.6      78.4      79.6     12.82      95.9           108         3              0           4355            634      107.28      105.37
   532:300     1.034     0.831       800     3.531     4.684      62.0      5208      47.2      43.6      78.4      79.6     12.80      95.7           109         3              0           4355            634      107.71      105.83
   532:350     1.034     0.830       800     3.534     4.650      61.9      5214      47.2      43.6      78.4      79.6     12.80      95.9           109         3              0           4355            634      108.27      106.41
   532:400     1.035     0.825       800     3.522     4.696      62.0      5217      47.2      43.6      78.4      79.6     12.73      95.6           110         3              0           4355            634      108.70      106.85
   532:450     1.035     0.825       800     3.539     4.700      61.9      5292      47.2      43.6      78.4      79.6     12.73      95.7           110         3              0           4355            634      109.21      107.34
   532:500     1.035     0.826       784     3.502     4.707      62.0      5369      45.4      43.6      78.4      79.6     12.81      96.3           111         3              0           4355            634      109.73      107.73
   532:550     1.036     0.829       784     3.508     4.726      62.2      5322      45.4      43.6      78.4      79.6     12.81      96.0           111         3              0           4355            634      110.13      108.21
   532:600     1.036     0.830       784     3.473     4.748      62.0      5370      45.4      43.6      78.4      79.6     12.84      96.5           112         3              0           4355            634      110.64      108.59
   532:650     1.037     0.830       784     3.495     4.731      61.8      5405      45.4      43.6      78.4      79.6     12.84      96.3           112         3              0           4355            634      111.13      109.01
   532:700     1.037     0.822       784     3.519     4.721      62.0      5565      45.4      43.6      78.4      79.6     12.78      95.6           113         3              0           4355            634      111.51      109.30
   532:750     1.037     0.828       784     3.518     4.697      62.2      5480      45.4      43.6      78.4      79.6     12.78      95.5           113         3              0           4355            634      111.98      109.63
   532:800     1.038     0.828       784     3.504     4.740      61.9      5453      45.4      43.6      78.4      79.6     12.79      95.0           113         3              0           4355            634      112.47      109.93
   532:850     1.039     0.831       784     3.501     4.755      62.2      5255      45.4      43.6      78.4      79.6     12.79      91.1           114         3              0           4355            634      112.88      110.33
   532:900     1.039     0.826       784     3.519     4.767      62.2      4851      45.4      43.6      78.4      79.6     12.69      87.9           114         3              0           4355            634      113.38      110.74
   532:950     1.040     0.831       784     3.519     4.753      62.2      4393      45.4      43.6      78.4      79.6     12.69      86.6           114         3              0           4355            634      113.81      111.06
   533:000     1.040     0.829       773     3.528     4.779      61.8      4622      44.1      43.6      78.4      79.6     12.85      80.4           115         3              0           4355            634      114.18      111.42
   533:050     1.000     0.883       773     3.530     4.684      61.7      4345      44.1      43.6      78.4      79.6     12.85      82.3           115         3              0           4355            634      114.41      111.77
   533:100     1.000     0.865       773     3.542     4.638      62.2      4401      44.1      43.6      78.4      79.6     12.89      83.3           115         4              0           4355            634      114.70      112.04
   533:150     1.000     0.839       773     3.554     4.627      62.0      4392      44.1      43.6      78.4      79.6     12.89      85.2           116         4              0           4355            634      115.00      112.38
   533:200     1.002     0.842       773     3.561     4.605      62.0      4426      44.1      43.6      78.4      79.6     12.95      84.7           116         4              0           4355            634      115.32      112.70
   533:250     1.004     0.841       773     3.561     4.603      62.0      4448      44.1      43.6      78.4      79.6     12.95      83.3           116         4              0           4355            634      115.56      112.96
   533:300     1.004     0.842       773     3.564     4.603      62.0      4482      44.1      43.6      78.4      79.6     12.95      80.1           116         4              0           4355            634      115.79      113.25
   533:350     1.006     0.841       773     3.560     4.573      60.1      4471      44.1      43.6      78.4      79.6     12.95      75.0           116         4              0           4355            634      115.93      113.46
   533:400     1.006     0.840       773     3.566     4.592      44.1      4413      44.1      43.6      78.4      79.6     12.95      57.9           117         4              0           4355            634      116.08      113.65
   533:450     1.008     0.839       773     3.568     4.637      40.2      4336      44.1      43.6      78.4      79.6     12.95      53.3           117         4              0           4355            634      116.31      113.89
   533:500     1.008     0.841       821     3.609     4.560      35.7      4308      42.8      43.6      78.4      79.6     12.95      41.4           117         4              0           4355            634      116.59      114.14
   533:550     1.008     0.841       821     3.662     4.533      23.0      4212      42.8      43.6      78.4      79.6     12.95      18.1           117         4              0           4355            634      116.88      114.47
   533:600     1.008     0.833       821     3.676     4.636      21.4      4055      42.8      43.6      78.4      79.6     13.07       1.0           118         4              0           4355            634      117.18      114.69
   533:650     1.003     0.787       821     3.767     4.711      20.5      3862      42.8      43.6      78.4      79.6     13.07      12.3           118         4              0           4355            634      117.38      114.93
   533:700     1.003     0.735       821     3.771     4.746      33.9      4109      42.8      43.6      78.5      79.6     13.22      57.2           118         4              0           4355            634      117.52      115.13
   533:750     0.990     0.738       821     3.770     4.727      50.1      4218      42.8      43.6      78.5      79.6     13.22      68.9           118         4              0           4355            634      117.66      115.37
   533:800     0.990     0.820       821     3.761     4.745      63.0      4722      42.8      43.6      78.5      79.6     13.25      90.7           118         4              0           4355            634      117.78      115.58
   533:850     0.988     0.863       821     3.660     4.730      62.0      4401      42.8      43.6      78.5      79.6     13.25      95.9           117         4              0           4355            634      117.81      115.77
   533:900     0.990     0.842       821     3.577     4.672      61.8      4645      42.8      43.6      78.5      79.6     13.03     100.1           117         4              0           4355            634      117.70      115.79
   533:950     0.990     0.806       821     3.544     4.668      61.9      4419      42.8      43.6      78.5      79.6     13.03      99.9           117         4              0           4355            634      117.45      115.75
   534:000     0.990     0.840       557     3.540     4.655      62.0      4431      41.5      43.6      78.5      79.6     12.86     100.1           117         4              0           4355            634      117.21      115.72
   534:050     0.992     0.847       557     3.550     4.633      62.0      4484      41.5      43.6      78.5      79.6     12.86     100.1           117         4              0           4355            634      117.00      115.60
   534:100     0.992     0.838       557     3.542     4.650      62.0      4473      41.5      43.6      78.6      79.6     12.93     100.1           117         4              0           4355            634      116.75      115.40
   534:150     0.994     0.829       557     3.546     4.643      62.0      4376      41.5      43.6      78.6      79.6     12.93     100.1           117         4              0           4355            634      116.59      115.30
   534:200     0.994     0.819       557     3.553     4.583      62.0      4484      41.5      43.6      78.6      79.6     12.99     100.1           117         4              0           4355            634      116.55      115.29
   534:250     0.994     0.814       557     3.544     4.622      62.0      4360      41.5      43.6      78.6      79.6     12.99     100.1           117         4              0           4355            634      116.59      115.28
   534:300     0.993     0.813       557     3.552     4.629      62.0      4571      41.5      43.6      78.7      79.6     12.94      99.9           117         4              0           4355            634      116.73      115.39
   534:350     0.993     0.822       557     3.557     4.573      62.0      4421      41.5      43.6      78.7      79.6     12.94      99.9           118         4              0           4355            634      116.88      115.51
   534:400     0.993     0.826       557     3.527     4.532      62.0      4616      41.5      43.6      78.7      79.6     12.92     100.1           118         4              0           4355            634      117.09      115.68
   534:450     0.994     0.830       557     3.546     4.661      62.0      4361      41.5      43.6      78.7      79.6     12.92     100.1           118         4              0           4355            634      117.44      115.94
   534:500     0.994     0.832       812     3.550     4.642      62.0      4519      40.6      43.6      78.7      79.6     12.94     100.1           119         4              0           4355            634      117.87      116.39
   534:550     0.996     0.839       812     3.559     4.621      62.0      4440      40.6      43.6      78.7      79.6     12.94     100.1           119         4              0           4355            634      118.33      116.84
   534:600     0.996     0.841       812     3.554     4.602      62.0      4481      40.6      43.6      78.7      79.6     12.93      99.9           120         4              0           4355            634      118.80      117.27
   534:650     0.998     0.846       812     3.554     4.553      62.0      4461      40.6      43.6      78.7      79.6     12.93      99.9           120         4              0           4355            634      119.18      117.68
   534:700     1.000     0.846       812     3.564     4.522      62.0      4604      40.6      43.6      78.8      79.6     12.99      99.9           120         4              0           4355            634      119.55      118.19
   534:750     1.000     0.848       812     3.561     4.618      62.0      4462      40.6      43.6      78.8      79.6     12.99     100.1           121         4              0           4355            634      119.87      118.66
   534:800     1.003     0.842       812     3.557     4.576      62.0      4525      40.6      43.6      78.8      79.6     12.98     100.1           121         4              0           4355            634      120.27      119.11
   534:850     1.005     0.845       812     3.549     4.620      62.0      4700      40.6      43.6      78.8      79.6     12.98     100.1           122         4              0           4355            634      120.75      119.63
   534:900     1.005     0.842       812     3.568     4.656      62.0      4527      40.6      43.6      78.9      79.6     12.82      99.9           122         4              0           4355            634      121.16      120.10
   534:950     1.008     0.845       812     3.567     4.529      62.0      4604      40.6      43.6      78.9      79.6     12.82     100.1           123         4              0           4355            634      121.57      120.51
   535:000     1.008     0.845       813     3.551     4.594      62.0      4621      40.2      43.6      78.9      79.6     12.87     100.1           123         4              0           4355            634      122.02      120.94
   535:050     1.010     0.844       813     3.548     4.631      62.0      4605      40.2      43.6      78.9      79.6     12.87     100.1           124         4              0           4355            634      122.65      121.44
   535:100     1.013     0.839       813     3.554     4.545      62.0      4668      40.2      43.6      78.9      79.6     12.87     100.1           124         4              0           4355            634      123.21      122.02
   535:150     1.013     0.835       813     3.546     4.683      61.9      4863      40.2      43.6      78.9      79.6     12.87     100.1           125         4              0           4355            634      123.70      122.48
   535:200     1.014     0.836       813     3.558     4.534      62.0      4569      40.2      43.6      78.9      79.6     12.94     100.1           125         4              0           4355            634      124.12      122.82
   535:250     1.016     0.836       813     3.543     4.531      62.0      4721      40.2      43.6      78.9      79.6     12.94     100.1           126         4              0           4355            634      124.59      123.37
   535:300     1.016     0.831       813     3.549     4.554      62.2      4715      40.2      43.6      79.0      79.6     12.89     100.1           126         4              0           4355            634      125.14      123.78
   535:350     1.017     0.832       813     3.553     4.686      62.0      4683      40.2      43.6      79.0      79.6     12.89     100.1           127         4              0           4355            634      125.65      124.23
   535:400     1.017     0.841       813     3.545     4.633      62.0      4690      40.2      43.6      79.0      79.6     12.91     100.1           127         4              0           4355            634      126.13      124.72
   535:450     1.019     0.836       813     3.550     4.510      62.0      4826      40.2      43.6      79.0      79.6     12.91     100.1           127         4              0           4355            634      126.57      125.33
   535:500     1.020     0.833       803     3.557     4.501      62.0      4699      39.8      43.6      79.0      79.6     12.80     100.1           128         4              0           4355            634      126.99      125.81
   535:550     1.020     0.828       803     3.537     4.601      62.0      4766      39.8      43.6      79.0      79.6     12.80      99.9           129         4              0           4355            634      127.38      126.36
   535:600     1.021     0.828       803     3.541     4.656      62.0      4784      39.8      43.6      79.0      79.6     12.83      99.9           129         4              0           4355            634      127.83      126.91
